"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2019-05-30","94.8","-1.96","6.12","Citizens Bank Park",502671,670456,,"foul",,,,,11,"Paul Goldschmidt strikes out swinging.","R","R","R","PHI","STL","S",,,0,0,2019,"-0.67","1.55","-0.54","3.7",,,,1,8,"Top",,,,,,,5.12939255924285,-137.813201146847,-4.00927398543081,-9.53491853086296,30.9352255083354,-12.1314316402247,"3.47","1.67",,,,"94",2325,"5.9",567089,595284,656555,514917,596748,516416,457705,664068,547180,"54.59",,,,,,,,57,1,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",203,"0","-0.03",,,,"0.03",,-4,4,"0.035","0.965",24,31,25,32,1,3,1,1,4,1,"1.04","0.67","0.67",
"CU","2019-05-30","73.7","-1.91","6.49","Citizens Bank Park",657557,595191,,"foul",,,,,11,"Paul DeJong grounds out, second baseman Cesar Hernandez to first baseman Rhys Hoskins.","R","R","R","PHI","STL","S",,,1,2,2019,"0.52","-0.93","-0.72","3.75",,,,1,1,"Top",,,,,,,1.52765960340434,-107.19301967331,3.22145117618166,3.73222572906583,17.1211654197166,-40.0035068687285,"3.39","1.58",,,,"73.3",2539,"5.8",567089,595284,656555,514917,596748,516416,457705,664068,547180,"54.69",,,,,,,,2,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",29,"0","0",,,,"0",,0,0,"0.522","0.478",28,25,29,26,1,0,6,1,5,1,"5.19","-0.52","-0.52",
"FF","2019-05-30","94.5","-2.33","6.24","Citizens Bank Park",547180,641712,,"foul",,,,,4,"Bryce Harper strikes out swinging.","R","L","R","PHI","STL","S",,,1,0,2019,"-0.71","1.01","-0.51","2.22",,,,2,1,"Bot",,,,,,,6.38306669173188,-137.545782009982,-7.14137007939162,-10.4129580888717,26.4406843984905,-17.9325047447207,"3.2","1.6",109,"80.6",8,"95.5",2080,"6.6",567089,446308,502671,543939,576397,657557,542303,664056,500874,"53.95",,,,,,,,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",215,"0","-0.021",,,,"0.021","88.0",0,0,"0.51","0.51",24,26,25,27,1,0,5,1,7,1,"1.5","0.71","-0.71",
"FF","2019-05-30","96.5","-2.9","5.67","Citizens Bank Park",656555,607231,,"foul",,,,,5,"Rhys Hoskins singles on a line drive to left fielder Marcell Ozuna.   Jean Segura scores.    Bryce Harper to 2nd.","R","R","R","PHI","STL","S",,,1,2,2019,"-1.11","1.32","0.25","2.67",516416,,547180,0,8,"Bot",,,,,,,10.7814290736884,-140.023396320937,-5.30634512760405,-16.8556391589568,30.7579073449731,-14.0896641865271,"3.49","1.67",211,"72.9",44,"95.9",2614,"6",567089,446308,502671,543939,576397,657557,542303,664056,451594,"54.47",,,,,,,,62,5,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Strategic",220,"0","0",,,,"0","88.0",-3,-3,"0.24","0.24",26,26,27,26,1,3,4,1,2,1,"1.17","1.11","1.11",
"SI","2019-05-30","96.8","-2.13","5.28","Citizens Bank Park",451594,605441,,"foul",,,,,8,"Dexter Fowler singles on a fly ball to left fielder Andrew McCutchen.","R","L","R","PHI","STL","S",,,2,2,2019,"-1.16","0.92","-0.08","1.62",,,,0,9,"Top",,,,,,,8.06259676617286,-140.690728606874,-6.26693329465442,-17.1150000505501,29.9366909521031,-18.9158465102477,"3.51","1.74",212,"74.3",50,"96.6",2051,"6.1",567089,592663,656555,514917,596748,516416,457705,664068,547180,"54.38",,,,,,,,66,5,"Sinker",3,5,5,3,5,3,5,3,"Infield shift","Standard",232,"0","0",,,,"0","88.0",-2,2,"0.071","0.929",26,33,26,33,1,0,,1,3,1,"1.53","1.16","-1.16",
"CU","2019-05-30","74.4","-1.96","6.34","Citizens Bank Park",657557,595191,,"foul",,,,,4,"Paul DeJong grounds out, second baseman Cesar Hernandez to first baseman Rhys Hoskins.","R","R","R","PHI","STL","S",,,1,2,2019,"0.58","-0.87","-0.58","2.31",,,,1,1,"Top",,,,,,,1.82942387836637,-108.356090742507,0.386706856524561,4.14139692544108,17.9884450060724,-39.2039430860809,"3.39","1.58",254,"89.3",20,"73.8",2743,"5.6",567089,595284,656555,514917,596748,516416,457705,664068,547180,"54.85",,,,,,,,2,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",34,"0","0",,,,"0","89.3",0,0,"0.522","0.478",28,25,29,26,1,0,6,1,5,1,"5.07","-0.58","-0.58",
"FF","2019-05-30","94.3","-1.8","6.21","Citizens Bank Park",657557,670456,,"foul",,,,,5,"Paul DeJong called out on strikes.","R","R","R","PHI","STL","S",,,3,1,2019,"-1.11","1.01","-0.23","2.81",,,,0,8,"Top",,,,,,,6.55245717674335,-137.163992807737,-5.43801674706467,-15.4425649630151,27.4530838025352,-18.4466394845126,"3.39","1.58",226,"73",47,"94.8",2149,"6.4",567089,595284,656555,514917,596748,516416,457705,664068,547180,"54.11",,,,,,,,56,5,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",228,"0","-0.091",,,,"0.091","88.0",-4,4,"0.032","0.968",24,25,25,26,1,3,1,1,4,1,"1.54","1.11","1.11",
"FF","2019-05-30","96","-1.2","5.39","Citizens Bank Park",664068,593372,,"foul",,,,,6,"Scott Kingery walks.","R","R","R","PHI","STL","S",,,2,1,2019,"-0.86","1.3","0.41","2.3",,,,0,7,"Bot",,,,,,,6.03060489686202,-139.503572371917,-5.34088123151172,-12.2447703086247,30.1307128698571,-14.8164204584377,"3.31","1.52",,,,"94.6",2205,"5.4",567089,446308,502671,543939,576397,657557,542303,664056,451594,"55.06",,,,,,,,52,4,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",214,"0","-0.073",,,,"0.073",,-4,-4,"0.064","0.064",27,25,28,25,1,2,4,1,1,1,"1.26","0.86","0.86",
"SL","2019-05-30","88.5","-2.85","5.98","Citizens Bank Park",594838,663855,,"foul",,,,,3,"Phil Gosselin grounds out, third baseman Jedd Gyorko to first baseman Paul Goldschmidt.","R","R","R","PHI","STL","S",,,0,1,2019,"0.85","-0.08","0.81","2.76",,,,1,9,"Bot",,,,,,,7.14284907658111,-128.782167161073,-1.65518065925378,8.0255981804994,25.2083540836406,-32.9206257957355,"3.22","1.59",203,"73.4",53,"88.2",2576,"6",567089,446308,502671,543939,576397,657557,542303,664056,451594,"54.5",,,,,,,,72,2,"Slider",3,5,3,5,5,3,3,5,"Standard","Standard",85,"0","-0.041",,,,"0.041","88.0",-2,-2,"0.043","0.043",22,30,23,31,1,0,4,1,1,2,"3.01","-0.85","-0.85",
"FC","2019-05-30","89.9","-2.72","5.89","Citizens Bank Park",656555,607231,,"foul",,,,,6,"Rhys Hoskins singles on a line drive to left fielder Marcell Ozuna.   Jean Segura scores.    Bryce Harper to 2nd.","R","R","R","PHI","STL","S",,,1,2,2019,"0.38","0.28","0.4","2.58",516416,,547180,0,8,"Bot",,,,,,,6.90096759790745,-130.841630825761,-2.8578605740549,2.99541489205122,25.8417642710658,-28.6348435331334,"3.49","1.67",191,"74.2",59,"89.8",2731,"6",567089,446308,502671,543939,576397,657557,542303,664056,451594,"54.45",,,,,,,,62,4,"Cutter",2,5,2,5,5,2,2,5,"Standard","Strategic",126,"0","0",,,,"0","88.0",-3,-3,"0.24","0.24",26,26,27,26,1,3,4,1,2,1,"2.56","-0.38","-0.38",
"FC","2019-05-30","88.4","-2.55","5.92","Citizens Bank Park",656555,607231,,"foul",,,,,8,"Rhys Hoskins singles on a line drive to left fielder Marcell Ozuna.   Jean Segura scores.    Bryce Harper to 2nd.","R","R","R","PHI","STL","S",,,1,1,2019,"0.2","0.49","0.02","2.21",516416,,547180,0,8,"Bot",,,,,,,5.84807537245493,-128.67795860034,-3.977482167799,1.05438529413109,26.250117740072,-26.1519620349001,"3.49","1.67",,,,"88.3",2772,"6.2",567089,446308,502671,543939,576397,657557,542303,664056,451594,"54.32",,,,,,,,62,3,"Cutter",2,5,2,5,5,2,2,5,"Standard","Strategic",158,"0","-0.139",,,,"0.139",,-3,-3,"0.24","0.24",26,26,27,26,1,3,4,1,2,1,"2.44","-0.2","-0.2",
"FF","2019-05-30","93.4","-1.89","6.12","Citizens Bank Park",657557,670456,,"foul",,,,,1,"Paul DeJong called out on strikes.","R","R","R","PHI","STL","S",,,1,0,2019,"-1.04","1.39","-0.31","3.39",,,,0,8,"Top",,,,,,,6.29621163851707,-135.759668018113,-4.24949553055366,-14.1533593443302,29.6321897826457,-14.5077795062286,"3.39","1.58",174,"72.1",24,"92.9",2181,"6",567089,595284,656555,514917,596748,516416,457705,664068,547180,"54.46",,,,,,,,56,2,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",217,"0","-0.05",,,,"0.05","88.0",-4,4,"0.032","0.968",24,25,25,26,1,3,1,1,4,1,"1.26","1.04","1.04",
"FF","2019-05-30","94.9","-1.65","5.27","Citizens Bank Park",664068,593372,,"foul",,,,,4,"Scott Kingery walks.","R","R","R","PHI","STL","S",,,0,0,2019,"-0.96","0.94","-0.5","2.25",,,,0,7,"Bot",,,,,,,4.98028613906305,-137.979319322872,-4.25513359213205,-12.9256750531181,28.3713767452374,-19.8159062317563,"3.31","1.52",13,"91.9",-9,"93.6",2177,"5.4",567089,446308,502671,543939,576397,657557,542303,664056,451594,"55.09",,,,,,,,52,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",225,"0","-0.04",,,,"0.04","91.9",-4,-4,"0.064","0.064",27,25,28,25,1,2,4,1,1,1,"1.66","0.96","0.96",
"FF","2019-05-30","96.3","-2.1","5.44","Citizens Bank Park",451594,605441,,"foul",,,,,7,"Dexter Fowler singles on a fly ball to left fielder Andrew McCutchen.","R","L","R","PHI","STL","S",,,0,0,2019,"-0.81","1.33","-0.3","2.21",,,,0,9,"Top",,,,,,,6.53478363896077,-140.094378133367,-5.99108392920217,-11.9483534340776,28.7701654685898,-13.7467455324914,"3.51","1.74",157,"73.3",23,"96",2039,"5.9",567089,592663,656555,514917,596748,516416,457705,664068,547180,"54.56",,,,,,,,66,1,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Infield shift","Standard",211,"0","-0.04",,,,"0.04","88.0",-2,2,"0.071","0.929",26,33,26,33,1,0,,1,3,1,"1.15","0.81","-0.81",
"FF","2019-05-29","93.9","-1.92","4.95","Citizens Bank Park",446308,605400,,"foul",,,,,2,"Matt Wieters strikes out swinging.","R","L","R","PHI","STL","S",,,0,1,2019,"-1.33","1.08","-0.26","2.99",,542303,,2,6,"Top",,,,,,,7.23764433194221,-136.652958167521,-1.75309345437051,-18.2099002861941,29.8906355260201,-18.4799530072118,"3.49","1.74",,,,"94.1",2284,"6.4",567088,592663,656555,514917,596748,516416,457705,664068,608384,"54.11",,,,,,,,54,2,"4-Seam Fastball",11,1,1,11,1,11,1,11,"Infield shift","Standard",231,"0","-0.075",,,,"0.075",,10,-10,"0.999","0.001",26,33,26,33,3,2,6,7,5,1,"1.5","1.33","-1.33",
"FF","2019-05-29","93.7","-1.89","4.98","Citizens Bank Park",572761,605400,,"foul",,,,,11,"Matt Carpenter strikes out swinging.","R","L","R","PHI","STL","S",,,2,2,2019,"-1","1.13","-0.71","3.69",,542303,,1,6,"Top",,,,,,,5.26642331264486,-136.394268159772,-0.088009302445824,-13.6141305641066,30.5448533943766,-18.2616545589441,"3.49","1.6",230,"80",55,"93.9",2198,"6.4",567088,592663,656555,514917,596748,516416,457705,664068,608384,"54.09",,,,,,,,53,5,"4-Seam Fastball",11,1,1,11,1,11,1,11,"Standard","Standard",221,"0","0",,,,"0","88.0",10,-10,"0.998","0.002",26,33,26,34,3,2,6,1,5,1,"1.46","1","-1",
"CH","2019-05-29","86","-2.13","4.76","Citizens Bank Park",542303,605400,,"foul",,,,,13,"Marcell Ozuna doubles (12) on a sharp line drive to center fielder Scott Kingery.","R","R","R","PHI","STL","S",,,1,2,2019,"-1.32","0.2","-0.57","1.03",,,,1,6,"Top",,,,,,,6.35850424428394,-124.995019080604,-2.95511597640777,-15.0907278623427,25.8129839312315,-29.686423448187,"3.41","1.56",,,,"85.7",1596,"6.2",567088,592663,656555,514917,596748,516416,457705,664068,608384,"54.26",,,,,,,,52,4,"Changeup",11,1,1,11,1,11,1,11,"Standard","Standard",261,"0","0",,,,"0",,10,-10,"0.999","0.001",26,28,26,29,3,2,6,1,5,1,"2.91","1.32","1.32",
"SI","2019-05-29","93.4","-1.85","4.84","Citizens Bank Park",502671,605400,,"foul",,,,,5,"Paul Goldschmidt grounds out, shortstop Jean Segura to first baseman Rhys Hoskins.","R","R","R","PHI","STL","S",,,1,1,2019,"-1.46","0.54","-0.26","2.29",,,,2,5,"Top",,,,,,,7.51110448339682,-135.963256280704,-2.06218065037457,-20.1689324620079,30.0933984196913,-25.1085381264747,"3.49","1.6",194,"72",52,"94.7",2110,"7",567088,592663,656555,514917,596748,516416,457705,664068,547180,"53.47",,,,,,,,42,3,"Sinker",6,1,1,6,1,6,1,6,"Standard","Standard",250,"0","-0.028",,,,"0.028","88.0",5,-5,"0.961","0.039",26,31,26,32,3,2,6,1,5,1,"2.02","1.46","1.46",
"KC","2019-05-29","80.4","-1.76","4.86","Citizens Bank Park",622168,605400,,"foul",,,,,14,"Yairo Munoz strikes out swinging.","R","R","R","PHI","STL","S",,,0,2,2019,"1.25","-0.83","1.16","0.97",,,,1,4,"Top",,,,,,,4.13562971743985,-117.078005290981,-0.354101160582584,10.569627192731,23.2472632920008,-39.8989862783434,"3.41","1.56",,,,"80.3",2582,"6.3",567088,592663,656555,514917,596748,516416,457705,664068,547180,"54.19",,,,,,,,31,3,"Knuckle Curve",4,1,1,4,1,4,1,4,"Standard","Standard",56,"0","0",,,,"0",,3,-3,"0.845","0.155",26,24,26,24,2,1,6,7,5,1,"4.37","-1.25","-1.25",
"FF","2019-05-29","91.4","-1.84","4.91","Citizens Bank Park",622168,605400,,"foul",,,,,13,"Yairo Munoz strikes out swinging.","R","R","R","PHI","STL","S",,,0,1,2019,"-1.07","1.2","-0.94","2.3",,,,1,4,"Top",,,,,,,4.63956978878257,-133.123910194276,-3.35335019225126,-13.8359246138066,28.6486689780664,-17.204255480105,"3.41","1.56",,,,"92.2",2155,"6.7",567088,592663,656555,514917,596748,516416,457705,664068,547180,"53.8",,,,,,,,31,2,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",222,"0","-0.041",,,,"0.041",,3,-3,"0.845","0.155",26,24,26,24,2,1,6,7,5,1,"1.49","1.07","1.07",
"FF","2019-05-29","95.7","1.47","5.83","Citizens Bank Park",596748,650893,,"foul",,,,,1,"Maikel Franco flies out to center fielder Harrison Bader.","R","R","L","PHI","STL","S",,,0,0,2019,"0.81","1.58","-0.3","3.14",,,664068,0,4,"Bot",,,,,,,-6.39999980551587,-139.159152976027,-4.94911806691074,11.7805565859703,30.0687156561871,-11.1167248367789,"3.31","1.58",142,"77.4",14,"94.9",2029,"5.8",567088,446308,502671,622168,572761,657557,542303,664056,451594,"54.72",,,,,,,,34,1,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",153,"0","-0.066",,,,"0.066","88.0",3,3,"0.884","0.884",22,26,23,27,2,1,,1,6,1,"0.95","0.81","-0.81",
"FF","2019-05-29","92.7","-1.82","4.89","Citizens Bank Park",572761,605400,,"foul",,,,,1,"Matt Carpenter called out on strikes.","R","L","R","PHI","STL","S",,,0,0,2019,"-1.01","1.03","-0.39","3.06",,,,0,4,"Top",,,,,,,5.93117353361736,-134.951499203421,-1.15629577299877,-13.7924294698581,30.2300447563872,-19.4576107664111,"3.49","1.6",216,"78",39,"93.2",2173,"6.6",567088,592663,656555,514917,596748,516416,457705,664068,547180,"53.9",,,,,,,,29,1,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shift","Standard",224,"0","-0.04",,,,"0.04","88.0",4,-4,"0.886","0.114",26,33,26,34,2,1,6,1,5,1,"1.6","1.01","-1.01",
"FF","2019-05-29","94","1.5","5.9","Citizens Bank Park",664068,650893,,"foul",,,,,5,"Scott Kingery singles on a line drive to left fielder Marcell Ozuna.","R","R","L","PHI","STL","S",,,0,0,2019,"0.93","1.58","0.16","2.48",,,,0,4,"Bot",,,,,,,-5.39426218413492,-136.626597213929,-6.47221547247613,12.5157651051289,29.7152654470283,-11.6662723430686,"3.29","1.51",156,"76.5",16,"93",2143,"5.7",567088,446308,502671,622168,572761,657557,542303,664056,451594,"54.79",,,,,,,,33,1,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",150,"0","-0.04",,,,"0.04","88.0",3,3,"0.868","0.868",22,25,23,25,2,1,,1,6,1,"1.07","0.93","-0.93",
"SI","2019-05-29","89.9","2.18","6.62","Citizens Bank Park",595284,643778,,"foul",,,,,11,"Andrew Knapp lines out to center fielder Dexter Fowler.   Phil Gosselin to 3rd.","R","R","L","PHI","STL","S",,,1,1,2019,"0.8","1.15","-0.04","3.5",,594838,446481,1,7,"Bot",,,,,,,-7.20477276383534,-130.764998294497,-4.18028768539489,10.7072308237528,28.0225331371653,-18.2821617837482,"3.22","1.54",,,,"89.9",2179,"6.3",567088,446308,572761,622168,576397,657557,542303,451594,500874,"54.16",,,,,,,,68,3,"Sinker",11,1,11,1,1,11,11,1,"Standard","Standard",145,"0","-0.136",,,,"0.136",,10,10,"1","1",28,27,29,28,2,0,3,3,6,1,"1.67","0.8","-0.8",
"CH","2019-05-29","79.8","2.1","6.7","Citizens Bank Park",595284,643778,,"foul",,,,,4,"Andrew Knapp lines out to center fielder Dexter Fowler.   Phil Gosselin to 3rd.","R","R","L","PHI","STL","S",,,0,0,2019,"0.61","1.33","-0.69","2.58",,594838,446481,1,7,"Bot",,,,,,,-7.28454224580045,-116.035335794634,-4.81463624189787,6.8099658011679,21.2699612637353,-19.4846069342386,"3.22","1.54",,,,"79.9",1739,"6.3",567088,446308,572761,622168,576397,657557,542303,451594,500874,"54.16",,,,,,,,68,1,"Changeup",11,1,11,1,1,11,11,1,"Standard","Standard",156,"0","-0.085",,,,"0.085",,10,10,"1","1",28,27,29,28,2,0,3,3,6,1,"2.25","0.61","-0.61",
"FF","2019-05-29","90.2","1.98","6.56","Citizens Bank Park",608384,643778,,"foul",,,,,11,"Nick Williams strikes out swinging.","R","L","L","PHI","STL","S",,,1,2,2019,"-0.16","1.4","-1.17","3.35",,594838,446481,0,7,"Bot",,,,,,,-7.56933724748655,-131.274102997321,-5.10862260416483,-0.250181031513063,27.4763414334782,-14.8053082060668,"3.26","1.57",160,"71.5",68,"91.2",2240,"6.8",567088,446308,572761,622168,576397,657557,542303,451594,500874,"53.65",,,,,,,,67,4,"4-Seam Fastball",11,1,11,1,1,11,11,1,"Standard","Standard",186,"0","0",,,,"0","88.0",10,10,"1","1",28,25,29,26,2,0,3,1,6,1,"1.35","-0.16","-0.16",
"FF","2019-05-29","94.2","-0.64","6.63","Citizens Bank Park",516416,608379,,"foul",,,,,2,"Jean Segura strikes out swinging.","R","R","R","PHI","STL","S",,,2,2,2019,"-0.46","1.46","0.12","3.11",,,,1,5,"Bot",,,,,,,3.03796037872368,-137.101774686835,-6.76005672801451,-6.59696497381791,30.1329876844135,-12.2766307519046,"3.11","1.51",203,"69.1",45,"95",2193,"6.7",567088,446308,502671,622168,572761,657557,542303,451594,500874,"53.78",,,,,,,,49,6,"4-Seam Fastball",11,1,11,1,1,11,11,1,"Standard","Standard",198,"0","0",,,,"0","88.0",10,10,"0.999","0.999",27,29,28,29,2,3,7,1,6,1,"1.08","0.46","0.46",
"KC","2019-05-29","79.3","-1.8","4.91","Citizens Bank Park",502671,605400,,"foul",,,,,1,"Paul Goldschmidt walks.","R","R","R","PHI","STL","S",,,0,2,2019,"1.14","-0.8","-0.63","2.99",,,,1,3,"Top",,,,,,,0.447624826711628,-115.453740404995,4.03270952332499,10.0671260409161,21.0943196728452,-40.2681793935538,"3.49","1.6",174,"65.3",44,"79.2",2361,"6.2",567088,592663,656555,514917,596748,516416,457705,664068,547180,"54.35",,,,,,,,20,3,"Knuckle Curve",2,0,0,2,0,2,0,2,"Standard","Standard",55,"0","0",,,,"0","88.0",2,-2,"0.745","0.255",26,31,26,32,2,1,6,1,5,1,"4.45","-1.14","-1.14",
"FF","2019-05-29","94.7","-1.04","6.44","Citizens Bank Park",516416,608379,,"foul",,,,,3,"Jean Segura strikes out swinging.","R","R","R","PHI","STL","S",,,1,2,2019,"-0.57","1.7","0.41","3.21",,,,1,5,"Bot",,,,,,,5.0851372410045,-137.773889392904,-6.5664274246996,-8.42677779617904,31.1445718464555,-9.25148683815883,"3.11","1.51",175,"77.2",19,"94.8",2176,"6.4",567088,446308,502671,622168,572761,657557,542303,451594,500874,"54.09",,,,,,,,49,4,"4-Seam Fastball",11,1,11,1,1,11,11,1,"Standard","Standard",199,"0","0",,,,"0","88.0",10,10,"0.999","0.999",27,29,28,29,2,3,7,1,6,1,"0.84","0.57","0.57",
"CU","2019-05-29","76","-0.99","6.49","Citizens Bank Park",516416,608379,,"foul",,,,,8,"Jean Segura strikes out swinging.","R","R","R","PHI","STL","S",,,1,1,2019,"0.27","-0.99","-0.15","1.44",,,,1,5,"Bot",,,,,,,1.26862441312582,-110.669120731437,-1.76900947488856,1.95600101438627,20.0432245324223,-40.0578518999911,"3.11","1.51",,,,"75.5",2093,"5.9",567088,446308,502671,622168,572761,657557,542303,451594,500874,"54.6",,,,,,,,49,3,"Curveball",11,1,11,1,1,11,11,1,"Standard","Standard",15,"0","-0.044",,,,"0.044",,10,10,"0.999","0.999",27,29,28,29,2,3,7,1,6,1,"5","-0.27","-0.27",
"CH","2019-05-29","86.9","-1.93","4.73","Citizens Bank Park",502671,605400,,"foul",,,,,11,"Paul Goldschmidt walks.","R","R","R","PHI","STL","S",,,0,1,2019,"-1.24","0.43","-1.06","2.56",,,,1,3,"Top",,,,,,,4.62691855293949,-126.556412314959,0.052164523574934,-14.2863384893458,23.9161316263991,-27.72063477238,"3.49","1.6",8,"70.5",-18,"87.5",1656,"6.5",567088,592663,656555,514917,596748,516416,457705,664068,547180,"54.01",,,,,,,,20,2,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",251,"0","-0.041",,,,"0.041","88.0",2,-2,"0.745","0.255",26,31,26,32,2,1,6,1,5,1,"2.55","1.24","1.24",
"FF","2019-05-29","96.9","1.57","5.95","Citizens Bank Park",596748,650893,,"foul",,,,,11,"Maikel Franco strikes out swinging.","R","R","L","PHI","STL","S",,,0,1,2019,"0.99","1.35","-0.43","3.65",,,,1,2,"Bot",,,,,,,-7.44800219526926,-140.809680250194,-3.57210446534481,14.568334749776,31.3756868907195,-13.9682163956584,"3.31","1.58",,,,"95.8",2203,"5.7",567088,446308,502671,622168,572761,657557,542303,664056,451594,"54.78",,,,,,,,17,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",144,"0","-0.041",,,,"0.041",,2,2,"0.739","0.739",22,26,23,27,1,0,,1,6,1,"1.13","0.99","-0.99",
"FF","2019-05-29","91.2","-1.99","4.98","Citizens Bank Park",622168,605400,,"foul",,,,,11,"Yairo Munoz grounds out sharply, pitcher Aaron Nola to second baseman Cesar Hernandez to first baseman Rhys Hoskins.   Matt Carpenter to 3rd.    Matt Wieters to 2nd.","R","R","R","PHI","STL","S",,,0,0,2019,"-1.13","1.08","-1.39","2.68",,572761,446308,0,2,"Top",,,,,,,3.98175786395504,-132.822875113469,-2.26259481245431,-14.3418136626866,27.7953412367669,-18.982378233167,"3.41","1.56",,,,"91.9",2052,"6.6",567088,592663,656555,514917,596748,516416,457705,664068,547180,"53.86",,,,,,,,13,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",226,"0","-0.097",,,,"0.097",,2,-2,"0.609","0.391",26,24,26,24,1,0,6,7,5,1,"1.63","1.13","1.13",
"CH","2019-05-29","79.3","2.05","6.63","Citizens Bank Park",605400,643778,,"foul",,,,,9,"Aaron Nola grounds out, second baseman Yairo Munoz to first baseman Matt Carpenter.","R","R","L","PHI","STL","S",,,1,1,2019,"0.72","1.33","0.68","1.99",656555,514917,596748,2,6,"Bot",,,,,,,-4.48661143820812,-115.455655231657,-6.06969036662122,7.4826078292549,20.3877924141645,-18.9854228077223,"3.3","1.55",,,,"80.8",1663,"7.2",567088,446308,572761,622168,576397,657557,542303,451594,500874,"53.31",,,,,,,,60,3,"Changeup",11,1,11,1,1,11,11,1,"Standard","Standard",151,"0","-0.205",,,,"0.205",,10,10,"0.999","0.999",28,26,29,26,1,3,3,6,6,5,"2.17","0.72","-0.72",
"FF","2019-05-29","94.8","1.64","5.95","Citizens Bank Park",664068,650893,,"foul",,,,,11,"Scott Kingery strikes out swinging.","R","R","L","PHI","STL","S",,,1,1,2019,"0.72","1.27","-0.39","3.56",,,,0,2,"Bot",,,,,,,-6.78498701694935,-137.760530140435,-3.30118495587781,10.4609552504686,29.6455709366756,-15.8470228288821,"3.29","1.51",148,"80",13,"93.7",2185,"5.6",567088,446308,502671,622168,572761,657557,542303,664056,451594,"54.87",,,,,,,,16,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",150,"0","-0.061",,,,"0.061","88.0",2,2,"0.754","0.754",22,25,23,25,1,0,,1,6,1,"1.33","0.72","-0.72",
"FF","2019-05-29","93.4","-2","4.84","Citizens Bank Park",446308,605400,,"foul",,,,,4,"Matt Wieters walks.   Matt Carpenter to 2nd.","R","L","R","PHI","STL","S",,,3,0,2019,"-1.21","1.18","-0.47","2.69",,,572761,0,2,"Top",,,,,,,6.60168929869811,-135.80560093716,-2.33043267091247,-16.4146441476784,32.9862090475629,-17.3255412761043,"3.49","1.74",,,,"93.1",2195,"6.4",567088,592663,656555,514917,596748,516416,457705,664068,547180,"54.1",,,,,,,,12,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",226,"0","-0.108",,,,"0.108",,2,-2,"0.667","0.333",26,33,26,33,1,0,6,7,5,1,"1.46","1.21","-1.21",
