"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2019-06-02","98.5","-1.6","5.43","Dodger Stadium",664068,523260,,"foul",,,,,6,"Scott Kingery flies out to right fielder Enrique Hernandez.","R","R","R","LAD","PHI","S",,,1,0,2019,"-0.6","1.11","0.7","2.89",,,,2,9,"Top",,,,,,,7.60805750030969,-143.285983636041,-4.06001370705949,-9.77979917406658,28.9074551426439,-16.1479145331802,"3.54","1.52",,,,"98.8",2165,"6.2",565830,431145,501896,621035,571970,608369,592626,657077,571771,"54.29",,,,,,,,71,2,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard",208,"0","-0.021",,,,"0.021",,8,-8,"1","0",31,25,31,25,1,3,5,1,6,1,"1.23","0.6","0.6",
"FF","2019-06-02","96.7","-2.35","6.29","Dodger Stadium",571970,601713,,"foul",,,,,3,"Max Muncy strikes out on a foul tip.","R","L","R","LAD","PHI","S",,,1,2,2019,"-0.85","1.5","0.71","3",,,,1,1,"Bot",,,,,,,10.1823767717581,-140.438485948105,-6.73272030066948,-13.6335104218103,30.4870591187129,-10.6385994573559,"3.3","1.52",,,,"97.6",2395,"6.8",565830,592663,656555,514917,596748,516416,457705,664068,547180,"53.7",,,,,,,,5,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",209,"0","0",,,,"0",,0,0,"0.526","0.526",26,28,26,29,1,0,5,1,6,2,"0.9","0.85","-0.85",
"FF","2019-06-02","96.2","-2.18","6.59","Dodger Stadium",571970,601713,,"foul",,,,,4,"Max Muncy strikes out on a foul tip.","R","L","R","LAD","PHI","S",,,1,2,2019,"-0.8","1.58","-0.32","2.08",,,,1,1,"Bot",,,,,,,6.79514692358247,-139.770279727001,-10.0169460861107,-12.0865506679787,29.9122144483745,-9.39839069697074,"3.25","1.52",197,"75",59,"96.6",2393,"6.5",565830,592663,656555,514917,596748,516416,457705,664068,547180,"54",,,,,,,,5,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",207,"0","0",,,,"0","88.0",0,0,"0.526","0.526",26,28,26,29,1,0,5,1,6,2,"0.87","0.8","-0.8",
"SL","2019-06-02","87.2","-2.46","5.76","Dodger Stadium",501896,592826,,"foul",,,,,4,"David Freese homers (6) on a fly ball to right center field.","R","R","R","LAD","PHI","S",,,1,0,2019,"0.46","-0.07","-0.43","2.29",,,,2,7,"Bot",,,,,,,3.94360070424374,-127.06497115294,-2.10894459855118,4.24352736122662,22.621987720995,-32.8078688006548,"3.3","1.58",,,,"87.5",2497,"6.1",565830,592663,656555,514917,596748,516416,457705,664068,547180,"54.39",,,,,,,,51,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",81,"0","-0.021",,,,"0.021",,0,0,"0.52","0.52",27,36,27,36,1,1,1,1,3,1,"3.06","-0.46","-0.46",
"FF","2019-06-02","90.5","1.27","6.12","Dodger Stadium",547180,448179,,"foul",,,,,6,"Bryce Harper grounds out, second baseman Chris Taylor to first baseman Matt Beaty.","R","L","L","LAD","PHI","S",,,0,0,2019,"0.87","1.39","0.52","2.6",,,,2,1,"Top",,,,,,,-3.69989914576029,-131.604422738986,-5.75520738694336,10.7817503449068,27.768441835977,-15.1746438598929,"3.41","1.58",,,,"90.3",2412,"6.2",565830,431145,607461,621035,571970,608369,592626,657077,641355,"54.32",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",148,"0","-0.019",,,,"0.019",,0,0,"0.537","0.463",39,26,39,27,1,0,5,1,6,1,"1.42","0.87","0.87",
"KC","2019-06-02","86.9","-1.85","5.68","Dodger Stadium",592663,523260,,"foul",,,,,14,"J.T. Realmuto strikes out swinging.","R","R","R","LAD","PHI","S",,,1,1,2019,"0.87","-1.12","0","1.22",,,,1,9,"Top",,,,,,,2.65202040276699,-126.48921879799,-2.24013502882999,8.6792853193536,25.3763034001009,-43.8087012399367,"3.53","1.63",,,,"86.3",3206,"5.9",565830,431145,501896,621035,571970,608369,592626,657077,571771,"54.64",,,,,,,,70,3,"Knuckle Curve",8,0,0,8,0,8,0,8,"Standard","Standard",38,"0","-0.044",,,,"0.044",,8,-8,"1","0",31,28,31,28,1,3,5,1,6,1,"4.19","-0.87","-0.87",
"FF","2019-06-02","92.6","1.44","6.1","Dodger Stadium",516416,448179,,"foul",,,,,3,"Jean Segura grounds out, third baseman Max Muncy to first baseman Matt Beaty.","R","R","L","LAD","PHI","S",,,1,2,2019,"0.69","1.7","0.61","2.75",,,,1,1,"Top",,,,,,,-3.62299736294779,-134.761014821627,-6.50053716348965,9.20083558237793,28.5976826202072,-10.1345902904661,"3.18","1.52",,,,"93",2539,"6.5",565830,431145,607461,621035,571970,608369,592626,657077,641355,"54.01",,,,,,,,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",158,"0","0",,,,"0",,0,0,"0.522","0.478",39,29,39,29,1,0,5,1,6,1,"0.94","0.69","-0.69",
"FF","2019-06-02","96","-0.47","6.41","Dodger Stadium",457705,520980,,"foul",,,,,5,"Andrew McCutchen grounds out, third baseman Max Muncy to first baseman David Freese.","R","R","R","LAD","PHI","S",,,3,2,2019,"-0.29","1.66","0.11","2.78",,,,0,8,"Top",,,,,,,2.23189319748886,-139.795616942394,-7.86156536682547,-4.36692442038714,29.5748921656266,-8.75763288797405,"3.45","1.61",229,"78.9",38,"96.7",2300,"6.5",565830,431145,501896,621035,571970,608369,592626,657077,641355,"53.96",,,,,,,,56,6,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",190,"0","0",,,,"0","88.0",1,-1,"0.753","0.247",31,32,31,33,1,3,2,1,3,1,"0.79","0.29","0.29",
"FF","2019-06-02","95.1","-2.32","6.53","Dodger Stadium",592626,601713,,"foul",,,,,13,"Joc Pederson grounds out, first baseman Rhys Hoskins to pitcher Nick Pivetta.","R","L","R","LAD","PHI","S",,,3,2,2019,"-0.92","1.51","-0.88","2.22",,,,0,1,"Bot",,,,,,,5.86425925197573,-138.194662200976,-9.07347437551589,-13.114496952274,29.547598984133,-10.9973732822912,"3.6","1.64",,,,"95.5",2354,"6.5",565830,592663,656555,514917,596748,516416,457705,664068,547180,"54.01",,,,,,,,4,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",211,"0","0",,,,"0",,0,0,"0.547","0.547",26,27,26,27,1,0,5,1,6,1,"1","0.92","-0.92",
"FF","2019-06-02","92.7","-2.48","6.3","Dodger Stadium",457759,658305,,"foul",,,,,5,"Justin Turner walks.   Chris Taylor to 3rd.    Russell Martin to 2nd.","R","R","R","LAD","PHI","S",,,3,1,2019,"-0.37","1.32","0.24","2.17",,621035,431145,2,7,"Bot",,,,,,,7.75351404168578,-134.696839793209,-7.63516004256091,-6.11015364117501,27.4894563735768,-14.7243487432437,"3.3","1.51",,,,"92.8",2324,"6.3",565830,592663,656555,514917,596748,516416,457705,664068,547180,"54.21",,,,,,,,54,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",196,"0","-0.129",,,,"0.129",,1,1,"0.789","0.789",22,34,23,35,1,0,2,4,2,1,"1.33","0.37","0.37",
"FF","2019-06-02","96.7","-0.49","6.41","Dodger Stadium",457705,520980,,"foul",,,,,4,"Andrew McCutchen grounds out, third baseman Max Muncy to first baseman David Freese.","R","R","R","LAD","PHI","S",,,3,1,2019,"-0.53","1.34","-0.52","2.48",,,,0,8,"Top",,,,,,,1.10523993831363,-140.740006962467,-7.93133968330404,-7.25324024290774,30.5444632059215,-12.9918068000069,"3.44","1.61",178,"78.8",19,"96.6",2180,"6.1",565830,431145,501896,621035,571970,608369,592626,657077,641355,"54.4",,,,,,,,56,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",202,"0","-0.091",,,,"0.091","88.0",1,-1,"0.753","0.247",31,32,31,33,1,3,2,1,3,1,"1.11","0.53","0.53",
"FF","2019-06-02","97.7","-1.49","5.6","Dodger Stadium",656555,523260,,"foul",,,,,1,"Rhys Hoskins called out on strikes.","R","R","R","LAD","PHI","S",,,1,1,2019,"-0.74","1.22","-0.58","3.13",,,,0,9,"Top",,,,,,,4.10341371839049,-142.181377874745,-3.96423679346839,-10.8496273601322,29.6640038759195,-15.1287142406983,"3.55","1.65",225,"77.3",40,"97.5",2125,"5.9",565830,431145,501896,621035,571970,608369,592626,657077,571771,"54.55",,,,,,,,69,3,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Infield shift","Standard",211,"0","-0.061",,,,"0.061","88.0",8,-8,"1","0",31,26,31,26,1,3,5,1,6,1,"1.19","0.74","0.74",
"SL","2019-06-01","87.2","1.3","6.28","Dodger Stadium",446481,477132,,"foul",,,,,5,"Sean Rodriguez strikes out swinging.","R","R","L","LAD","PHI","S",,,3,2,2019,"-0.41","0.65","0.09","2.3",,664068,,2,7,"Top",,,,,,,-2.06696863519764,-126.945902582434,-4.69432011104692,-3.94312605900774,24.5094475155694,-24.6224786336855,"3.4","1.59",,,,"86.4",2737,"5.7",565829,669257,501896,571771,571970,608369,621035,657077,641355,"54.84",,,,,,,,52,6,"Slider",2,1,1,2,1,2,1,2,"Infield shift","Standard",212,"0","0",,,,"0",,1,-1,"0.729","0.271",31,34,31,34,3,0,5,3,6,2,"2.41","-0.41","0.41",
"FF","2019-06-01","90","1.59","6.38","Dodger Stadium",608344,477132,,"foul",,,,,11,"Cole Irvin grounds out softly, catcher Will Smith to first baseman David Freese.","R","L","L","LAD","PHI","S",,,0,1,2019,"-0.15","1.45","-0.45","3.72",,,,1,5,"Top",,,,,,,-4.73781415857956,-130.991556073414,-3.714861574087,-0.726880091160054,26.4849834172626,-14.9772090856197,"3.42","1.68",198,"73.2",31,"90.1",2529,"6.2",565829,669257,501896,571771,571970,608369,621035,657077,641355,"54.26",,,,,,,,36,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Strategic",186,"0","-0.041",,,,"0.041","88.0",0,0,"0.53","0.47",31,25,31,25,2,0,5,10,6,15,"1.37","-0.15","-0.15",
"FF","2019-06-01","90.6","1.57","6.37","Dodger Stadium",608344,477132,,"foul",,,,,4,"Cole Irvin grounds out softly, catcher Will Smith to first baseman David Freese.","R","L","L","LAD","PHI","S",,,0,0,2019,"0.01","1.53","-0.33","2.3",,,,1,5,"Top",,,,,,,-4.76658758358755,-131.833595674027,-7.55281843530706,1.00808235300897,25.8043265651617,-12.8789505891835,"3.42","1.68",238,"75.5",31,"91.1",2493,"6.4",565829,669257,501896,571771,571970,608369,621035,657077,641355,"54.07",,,,,,,,36,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard",180,"0","-0.03",,,,"0.03","88.0",0,0,"0.53","0.47",31,25,31,25,2,0,5,10,6,15,"1.22","0.01","0.01",
"FF","2019-06-01","89.6","1.58","6.32","Dodger Stadium",596748,477132,,"foul",,,,,4,"Maikel Franco grounds out, third baseman Max Muncy to first baseman David Freese.","R","R","L","LAD","PHI","S",,,0,0,2019,"0.1","1.6","-0.46","2.37",,,,0,5,"Top",,,,,,,-5.24815953738561,-130.331193595297,-7.14396350928543,2.15563576617374,26.2582847488465,-12.7131315913228,"3.33","1.59",111,"64.7",77,"89.7",2534,"6.3",565829,669257,501896,571771,571970,608369,621035,657077,641355,"54.21",,,,,,,,35,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",177,"0","-0.04",,,,"0.04","88.0",0,0,"0.5","0.5",31,26,31,27,2,1,5,1,6,1,"1.24","0.1","-0.1",
"FF","2019-06-01","91.1","1.29","6.38","Dodger Stadium",664068,477132,,"foul",,,,,2,"Scott Kingery strikes out swinging.","R","R","L","LAD","PHI","S",,,1,1,2019,"-0.04","1.57","0.12","3.31",,656555,592663,1,4,"Top",,,,,,,-2.84496554658942,-132.592637505556,-5.17780029636235,0.0800385771022523,26.6807095024896,-12.8549625237831,"3.33","1.52",208,"75.2",54,"91.3",2446,"6.2",565829,669257,501896,571771,571970,608369,621035,657077,641355,"54.25",,,,,,,,30,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",182,"0","-0.136",,,,"0.136","88.0",0,0,"0.454","0.546",31,25,31,25,2,1,5,1,6,1,"1.18","-0.04","0.04",
"CH","2019-06-01","82.1","2.68","6.39","Dodger Stadium",657077,608344,,"foul",,,,,6,"Alex Verdugo strikes out swinging.","R","L","L","LAD","PHI","S",,,0,1,2019,"1.24","0.51","0.64","2.21",,,,2,6,"Bot",,,,,,,-6.88971423325566,-119.272309796533,-3.86135587480902,12.9273194247744,21.6501887374906,-26.9192996874807,"3.48","1.61",287,"109.3",15,"81.4",1541,"5.8",565829,592663,656555,514917,596748,516416,457705,664068,547180,"54.74",,,,,,,,48,2,"Changeup",2,1,2,1,1,2,2,1,"Standard","Standard",112,"0","-0.026",,,,"0.026","109.3",1,1,"0.71","0.71",25,23,25,23,2,2,10,1,15,1,"2.94","1.24","1.24",
"FF","2019-06-01","89","2.37","6.59","Dodger Stadium",657077,608344,,"foul",,,,,5,"Alex Verdugo strikes out swinging.","R","L","L","LAD","PHI","S",,,0,0,2019,"0.58","1.36","-0.16","2.75",,,,2,6,"Bot",,,,,,,-7.31007459459845,-129.310312157329,-6.12951191044697,7.8170239951946,25.7211095798334,-16.2003755276358,"3.48","1.61",207,"82.9",57,"88.2",1956,"5.8",565829,592663,656555,514917,596748,516416,457705,664068,547180,"54.7",,,,,,,,48,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",157,"0","-0.019",,,,"0.019","88.0",1,1,"0.71","0.71",25,23,25,23,2,2,10,1,15,1,"1.58","0.58","0.58",
"CU","2019-06-01","74.9","0.92","6.5","Dodger Stadium",656555,477132,,"foul",,,,,14,"Rhys Hoskins reaches on a fielding error by third baseman Max Muncy.   Bryce Harper to 3rd.","R","R","L","LAD","PHI","S",,,2,2,2019,"-0.22","-1.44","0.86","1.78",,547180,,1,4,"Top",,,,,,,0.251044271759242,-108.977122913994,-0.0598858357120536,-1.72887103919354,19.8829916756803,-43.6557808746312,"3.49","1.66",5,"68.9",-18,"74.1",2582,"5.8",565829,669257,501896,571771,571970,608369,621035,657077,641355,"54.72",,,,,,,,28,5,"Curveball",1,0,0,1,0,1,0,1,"Infield shift","Standard",351,"0","0",,,,"0","88.0",1,-1,"0.605","0.395",31,26,31,26,2,1,5,1,6,1,"5.61","-0.22","0.22",
"FF","2019-06-01","85.1","2.46","6.52","Dodger Stadium",608369,608344,,"foul",,,,,5,"Corey Seager strikes out swinging.","R","L","L","LAD","PHI","S",,,1,0,2019,"0.95","1.45","0.23","2.39",,,,1,6,"Bot",,,,,,,-6.97298801600589,-123.504765928544,-6.11366633909749,10.8037448577358,22.9239862437406,-16.7561268268437,"3.47","1.59",110,"84.7",9,"84.1",1971,"5.6",565829,592663,656555,514917,596748,516416,457705,664068,547180,"54.9",,,,,,,,47,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard",147,"0","-0.037",,,,"0.037","88.0",1,1,"0.725","0.725",25,25,25,25,2,2,10,1,15,1,"1.79","0.95","0.95",
"FF","2019-06-01","90.1","1.64","6.36","Dodger Stadium",516416,477132,,"foul",,,,,1,"Jean Segura flies out to left fielder Chris Taylor.","R","R","L","LAD","PHI","S",,,2,0,2019,"-0.29","1.62","-0.43","2.85",,,,0,4,"Top",,,,,,,-4.48865167286339,-131.052553710894,-6.09038537589282,-2.44625114867562,26.2660406759541,-12.7798085397226,"3.15","1.52",,,,"89.5",2538,"5.8",565829,669257,501896,571771,571970,608369,621035,657077,641355,"54.68",,,,,,,,26,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",190,"0","-0.063",,,,"0.063",,1,-1,"0.629","0.371",31,29,31,29,2,1,5,1,6,1,"1.23","-0.29","0.29",
"FF","2019-06-01","90.7","2.35","6.56","Dodger Stadium",641355,608344,,"foul",,,,,5,"Cody Bellinger strikes out swinging.","R","L","L","LAD","PHI","S",,,1,1,2019,"0.84","1.49","0.22","2.92",,,,2,5,"Bot",,,,,,,-7.02361171975802,-131.701508336877,-6.25645221158189,11.0852084557555,26.5321285666777,-14.0370972314508,"3.78","1.78",135,"74.7",13,"89.9",2118,"5.8",565829,592663,656555,514917,596748,516416,457705,664068,547180,"54.69",,,,,,,,41,3,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard",151,"0","-0.028",,,,"0.028","88.0",1,1,"0.677","0.677",25,23,25,24,2,2,10,1,15,1,"1.33","0.84","0.84",
"CH","2019-06-01","83","2.48","6.29","Dodger Stadium",621035,608344,,"foul",,,,,9,"Chris Taylor grounds into a double play, shortstop Jean Segura to second baseman Cesar Hernandez to first baseman Rhys Hoskins.   Max Muncy out at 2nd.    Chris Taylor out at 1st.","R","R","L","LAD","PHI","S",,,3,2,2019,"1.12","0.74","0.32","1.97",,,571970,0,5,"Bot",,,,,,,-7.0141360571326,-120.584367430705,-4.81422147086045,12.0634739969613,20.9672005341362,-24.4614776039611,"3.44","1.63",4,"50",-23,"82.5",1693,"5.8",565829,592663,656555,514917,596748,516416,457705,664068,547180,"54.71",,,,,,,,40,7,"Changeup",2,1,2,1,1,2,2,1,"Standard","Standard",123,"0","0",,,,"0","88.0",1,1,"0.746","0.746",25,28,25,29,2,2,10,1,15,1,"2.62","1.12","-1.12",
"CH","2019-06-01","82.7","2.55","6.23","Dodger Stadium",621035,608344,,"foul",,,,,14,"Chris Taylor grounds into a double play, shortstop Jean Segura to second baseman Cesar Hernandez to first baseman Rhys Hoskins.   Max Muncy out at 2nd.    Chris Taylor out at 1st.","R","R","L","LAD","PHI","S",,,2,2,2019,"1.19","0.64","1.21","2.45",,,571970,0,5,"Bot",,,,,,,-5.31871219973864,-120.29696033076,-3.35861188728605,12.4472088157397,22.2529292759931,-25.5814527056027,"3.44","1.63",,,,"82.5",1571,"6",565829,592663,656555,514917,596748,516416,457705,664068,547180,"54.46",,,,,,,,40,5,"Changeup",2,1,2,1,1,2,2,1,"Standard","Standard",118,"0","0",,,,"0",,1,1,"0.746","0.746",25,28,25,29,2,2,10,1,15,1,"2.72","1.19","-1.19",
"SL","2019-06-01","87.3","1.58","6.38","Dodger Stadium",594838,477132,,"foul",,,,,8,"Phil Gosselin singles on a fly ball to right fielder Cody Bellinger.","R","R","L","LAD","PHI","S",,,0,0,2019,"-0.39","0.62","0.11","1.72",,,,1,3,"Top",,,,,,,-2.71513633695367,-126.879886348922,-6.21762400010096,-3.59877328866659,25.6452860175812,-24.6227750108091,"3.23","1.59",,,,"86.4",2669,"5.8",565829,669257,501896,571771,571970,608369,621035,657077,641355,"54.72",,,,,,,,18,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",212,"0","-0.03",,,,"0.03",,0,0,"0.525","0.475",31,30,31,31,1,0,5,2,6,1,"2.44","-0.39","0.39",
"SL","2019-06-01","88.3","1.64","6.39","Dodger Stadium",596748,477132,,"foul",,,,,7,"Maikel Franco strikes out swinging.","R","R","L","LAD","PHI","S",,,1,1,2019,"-0.39","0.91","-0.33","1.99",,,,0,3,"Top",,,,,,,-3.95378218277457,-128.447148436851,-6.44072883448614,-3.47802002394498,25.6311638453706,-21.1695568983767,"3.33","1.59",36,"111",-1,"87.7",2814,"5.9",565829,669257,501896,571771,571970,608369,621035,657077,641355,"54.65",,,,,,,,17,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",203,"0","-0.061",,,,"0.061","111.0",0,0,"0.5","0.5",31,26,31,27,1,0,5,1,6,1,"2.06","-0.39","0.39",
"CH","2019-06-01","80.1","1.65","5.89","Dodger Stadium",596748,628711,,"foul",,,,,12,"Maikel Franco strikes out swinging.","R","R","L","LAD","PHI","S",,,0,1,2019,"0.93","1.12","0.74","3.65",,,,2,9,"Top",,,,,,,-3.71451537263321,-116.564733481894,-0.32469476642443,9.03239178357854,21.6112197059749,-22.3002991779258,"3.33","1.59",125,"70.3",77,"79.6",1903,"5.9",565829,669257,607461,571771,571970,608369,592626,657077,641355,"54.57",,,,,,,,68,2,"Changeup",3,3,3,3,3,3,3,3,"Infield shift","Standard",140,"0","-0.026",,,,"0.026","88.0",0,0,"0.602","0.398",22,26,23,27,1,3,3,1,4,1,"2.49","0.93","-0.93",
"FF","2019-06-01","90.8","1.2","6.32","Dodger Stadium",514917,477132,,"foul",,,,,4,"Cesar Hernandez grounds out softly, shortstop Corey Seager to first baseman David Freese.","R","R","L","LAD","PHI","S",,,0,0,2019,"-0.01","1.6","-0.42","2.69",,,664068,2,2,"Top",,,,,,,-4.01764837492872,-132.104729847206,-6.59587770701034,0.712958521836475,28.2856552833471,-12.2091041900844,"3.28","1.55",,,,"90.9",2603,"6.3",565829,669257,501896,571771,571970,608369,621035,657077,641355,"54.16",,,,,,,,10,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",180,"0","-0.041",,,,"0.041",,0,0,"0.526","0.474",31,29,31,29,1,0,5,1,6,1,"1.16","-0.01","0.01",
"SL","2019-06-01","88.2","1.54","6.44","Dodger Stadium",664068,477132,,"foul",,,,,5,"Scott Kingery singles on a sharp line drive to left fielder Chris Taylor.","R","R","L","LAD","PHI","S",,,0,0,2019,"-0.58","0.65","-0.05","2.59",,,,2,2,"Top",,,,,,,-2.66631399816866,-128.347772382444,-4.56014971335669,-5.70296383689796,25.5038292400799,-24.4608305234735,"3.33","1.52",,,,"87.4",2757,"5.7",565829,669257,501896,571771,571970,608369,621035,657077,641355,"54.83",,,,,,,,9,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",221,"0","-0.019",,,,"0.019",,0,0,"0.54","0.46",31,25,31,25,1,0,5,1,6,1,"2.34","-0.58","0.58",
"FF","2019-06-01","94.8","1.36","6.2","Dodger Stadium",514917,628711,,"foul",,,,,2,"Cesar Hernandez grounds out, third baseman Max Muncy to first baseman Matt Beaty.","R","R","L","LAD","PHI","S",,,3,2,2019,"0.13","1.52","-0.06","3.34",,,,1,9,"Top",,,,,,,-3.96340401151836,-137.926597806314,-5.16487691515501,2.47477870931224,29.1422791909237,-11.9979251828623,"3.28","1.55",,,,"94.7",2616,"6.1",565829,669257,607461,571771,571970,608369,592626,657077,641355,"54.38",,,,,,,,67,7,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",175,"0","0",,,,"0",,0,0,"0.558","0.442",22,29,23,29,1,3,3,1,4,1,"1.03","0.13","-0.13",
"SL","2019-06-01","85.4","1.27","6.32","Dodger Stadium",514917,628711,,"foul",,,,,2,"Cesar Hernandez grounds out, third baseman Max Muncy to first baseman Matt Beaty.","R","R","L","LAD","PHI","S",,,2,2,2019,"-0.52","0.31","-0.18","2.98",,,,1,9,"Top",,,,,,,-2.36022393868443,-124.305498797731,-2.19847779492736,-4.73581918790351,22.4428856388067,-28.9304196735597,"3.28","1.55",,,,"84",2778,"5.1",565829,669257,607461,571771,571970,608369,592626,657077,641355,"55.39",,,,,,,,67,5,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",239,"0","0",,,,"0",,0,0,"0.558","0.442",22,29,23,29,1,3,3,1,4,1,"2.93","-0.52","0.52",
"FF","2019-06-01","90.9","1.51","6.31","Dodger Stadium",592663,477132,,"foul",,,,,3,"J.T. Realmuto called out on strikes.","R","R","L","LAD","PHI","S",,,2,2,2019,"-0.13","1.5","0.59","3.69",,,,1,2,"Top",,,,,,,-2.02674484624213,-132.448063252066,-3.92826079556395,-1.19431996514619,24.9943340167166,-13.9390650575356,"3.57","1.66",206,"73.2",52,"91.4",2568,"6.3",565829,669257,501896,571771,571970,608369,621035,657077,641355,"54.25",,,,,,,,8,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",185,"0","0",,,,"0","88.0",0,0,"0.523","0.477",31,28,31,28,1,0,5,1,6,1,"1.24","-0.13","0.13",
"FF","2019-06-01","95.2","1.61","6.21","Dodger Stadium",514917,628711,,"foul",,,,,1,"Cesar Hernandez grounds out, third baseman Max Muncy to first baseman Matt Beaty.","R","R","L","LAD","PHI","S",,,1,0,2019,"0.13","1.67","-0.68","2.95",,,,1,9,"Top",,,,,,,-6.15065144163028,-138.309476213846,-6.38481293205026,2.86867512625462,28.7156532358534,-10.3756963070078,"3.28","1.55",182,"67.5",41,"93.6",2679,"5.3",565829,669257,607461,571771,571970,608369,592626,657077,641355,"55.24",,,,,,,,67,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",176,"0","-0.037",,,,"0.037","88.0",0,0,"0.558","0.442",22,29,23,29,1,3,3,1,4,1,"0.94","0.13","-0.13",
"FF","2019-06-01","95.8","-2.07","5.71","Dodger Stadium",621035,592826,,"foul",,,,,2,"Chris Taylor strikes out swinging.","R","R","R","LAD","PHI","S",,,0,2,2019,"-0.16","1.34","0.09","2.99",592626,,,2,7,"Bot",,,,,,,6.16780462432348,-139.593307782134,-4.76395571275031,-3.51559069622985,30.0071887439485,-13.404812099134,"3.44","1.63",,,,"97.2",2200,"6.9",565829,592663,656555,514917,596748,516416,457705,664068,547180,"53.56",,,,,,,,57,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",187,"0","0",,,,"0",,2,2,"0.889","0.889",27,28,27,29,1,3,6,1,1,1,"1.08","0.16","0.16",
"SL","2019-06-01","88.9","1.49","6.47","Dodger Stadium",592663,477132,,"foul",,,,,13,"J.T. Realmuto called out on strikes.","R","R","L","LAD","PHI","S",,,0,1,2019,"-0.14","1.02","-0.29","0.95",,,,1,2,"Top",,,,,,,-4.03534598908342,-129.172245816396,-9.53704773765846,-0.816215909828277,23.2065901747791,-19.304445842188,"3.57","1.66",,,,"88.5",2822,"5.8",565829,669257,501896,571771,571970,608369,621035,657077,641355,"54.71",,,,,,,,8,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",188,"0","-0.041",,,,"0.041",,0,0,"0.523","0.477",31,28,31,28,1,0,5,1,6,1,"1.9","-0.14","0.14",
