"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FC","2019-06-05","84","-2.19","5.17","T-Mobile Park",545350,502190,,"foul",,,,,6,"Jake Marisnick flies out to right fielder Domingo Santana.","R","R","R","SEA","HOU","S",,,0,1,2019,"-0.04","0.65","0.52","2.47",,,,0,2,"Top",,,,,,,6.17024440131421,-122.157839855231,-1.11854052339854,-1.42911508821599,20.8655901068114,-25.9995620198246,"3.36","1.62",191,"68.3",37,"82.3",2178,"4.9",566405,608596,429665,643418,572122,664238,605480,571745,570267,"55.63",,,,,,,,10,2,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",183,"0","-0.052",,,,"0.052","88.0",-1,1,"0.392","0.608",31,28,32,28,1,0,5,1,6,1,"2.73","0.04","0.04",
"ST","2019-06-05","83.1","-2.31","5.25","T-Mobile Park",596129,502748,,"foul",,,,,8,"Daniel Vogelbach walks.","R","L","R","SEA","HOU","S",,,3,2,2019,"0.55","0.88","0.01","2.02",,,,0,2,"Bot",,,,,,,4.20046103315903,-120.882071428307,-2.57086658553776,4.47138840408596,21.5434160291777,-23.6417731192193,"3.18","1.6",,,,"81.8",,"5.2",566405,596117,643603,643393,608324,664702,605233,545350,502210,"55.28",,,,,,,,14,6,"Sweeper",0,1,0,1,1,0,0,1,"Infield shift","Standard",148,"0","0",,,,"0",,-1,-1,"0.437","0.437",31,26,31,27,1,0,5,1,6,1,"2.54","-0.55","0.55",
"FF","2019-06-05","97","0.58","6.63","T-Mobile Park",643418,594056,,"foul",,,,,9,"Shed Long singles on a ground ball to center fielder Jake Marisnick, deflected by shortstop Myles Straw.","R","L","L","SEA","HOU","S",,,0,0,2019,"1.11","1.38","0.64","1.74",,,,1,6,"Bot",,,,,,,-2.23198627680159,-140.827125194257,-10.3721862602719,14.7170490247255,30.0974084355747,-12.3922498253137,"3.26","1.52",,,,"95.3",2386,"5.3",566405,596117,643603,643393,608324,664702,605233,545350,502210,"55.22",,,,,,,,50,1,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shift","Strategic",141,"0","-0.03",,,,"0.03",,3,3,"0.911","0.911",27,23,27,24,1,2,1,1,3,1,"1.13","1.11","1.11",
"SL","2019-06-05","85.5","0.37","6.67","T-Mobile Park",570267,594056,,"foul",,,,,4,"Domingo Santana homers (11) on a fly ball to right center field.    Daniel Vogelbach scores.","R","R","L","SEA","HOU","S",,,3,2,2019,"0.18","-0.15","-0.55","2.79",,,596129,1,6,"Bot",,,,,,,-2.47070151689002,-124.361757369721,-2.56316611280337,2.30667530491656,23.1810073498739,-33.4541138748625,"3.78","1.77",4,"76.3",-32,"83.9",2133,"5.1",566405,596117,643603,643393,608324,664702,605233,545350,502210,"55.4",,,,,,,,49,6,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",51,"0","0",,,,"0","88.0",1,1,"0.748","0.748",27,26,27,27,1,2,1,1,3,1,"3.4","0.18","-0.18",
"CH","2019-06-05","83.5","-2.17","5.16","T-Mobile Park",429665,502748,,"foul",,,,,8,"Edwin Encarnacion grounds out sharply, shortstop Myles Straw to first baseman Tyler White.","R","R","R","SEA","HOU","S",,,1,1,2019,"-1.89","0.53","0.19","1.93",,,,2,1,"Bot",,,,,,,8.8682318332867,-121.1023804366,-1.9255663566308,-19.7651837949071,24.3682346560888,-26.9670105263678,"3.26","1.59",,,,"81.9",2415,"5.5",566405,596117,643603,643393,608324,664702,605233,545350,502210,"55.04",,,,,,,,9,3,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",254,"0","-0.028",,,,"0.028",,-1,-1,"0.402","0.402",31,36,31,36,1,0,5,1,6,1,"2.87","1.89","1.89",
"CH","2019-06-05","84","-1.63","5.86","T-Mobile Park",664238,572086,,"foul",,,,,13,"Dylan Moore singles on a sharp ground ball to left fielder Derek Fisher.","R","R","R","SEA","HOU","S",,,2,2,2019,"-1.28","0.8","-1.09","1.72",,,,1,6,"Bot",,,,,,,3.7842433956986,-122.310098573227,-4.81345846987045,-13.5718657274054,23.0809236613479,-23.4199300957294,"3.31","1.54",,,,"84.4",1604,"6.4",566405,596117,643603,643393,608324,664702,605233,545350,502210,"54.11",,,,,,,,52,9,"Changeup",6,1,6,1,1,6,6,1,"Standard","Standard",238,"0","0",,,,"0",,5,5,"0.975","0.975",28,26,29,27,1,2,1,1,,1,"2.41","1.28","1.28",
"SL","2019-06-05","79.3","-1.74","5.88","T-Mobile Park",664238,572086,,"foul",,,,,7,"Dylan Moore singles on a sharp ground ball to left fielder Derek Fisher.","R","R","R","SEA","HOU","S",,,2,2,2019,"1.26","0.14","-0.44","1.64",,,,1,6,"Bot",,,,,,,0.539094871772914,-115.390646778296,-2.77309838699464,10.902785436893,20.2406019682947,-30.7069790573656,"3.31","1.54",,,,"78.5",2639,"5.6",566405,596117,643603,643393,608324,664702,605233,545350,502210,"54.88",,,,,,,,52,8,"Slider",6,1,6,1,1,6,6,1,"Standard","Standard",96,"0","0",,,,"0",,5,5,"0.975","0.975",28,26,29,27,1,2,1,1,,1,"3.57","-1.26","-1.26",
"FF","2019-06-05","96.8","0.66","6.68","T-Mobile Park",570267,594056,,"foul",,,,,7,"Domingo Santana homers (11) on a fly ball to right center field.    Daniel Vogelbach scores.","R","R","L","SEA","HOU","S",,,0,0,2019,"0.92","1.37","-0.51","1.97",,,596129,1,6,"Bot",,,,,,,-5.12234407925619,-140.482748259106,-9.93175432836631,13.1405427467739,32.1751273298999,-12.3098773121136,"3.83","1.77",,,,"95.6",2472,"5.8",566405,596117,643603,643393,608324,664702,605233,545350,502210,"54.71",,,,,,,,49,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",146,"0","-0.054",,,,"0.054",,1,1,"0.748","0.748",27,26,27,27,1,2,1,1,3,1,"1.12","0.92","-0.92",
"CH","2019-06-05","82.9","-1.59","6.31","T-Mobile Park",643418,643603,,"foul",,,,,13,"Shed Long strikes out swinging.","R","L","R","SEA","HOU","S",,,0,0,2019,"-0.92","1.24","-1.15","2.15",,,,2,8,"Bot",,,,,,,2.68198583797208,-120.591193383742,-5.33926963485822,-9.24201782130477,22.4857060598512,-19.5973220676675,"3.36","1.52",173,"67.4",34,"81.8",1945,"5.5",566405,596117,502210,643393,608686,664702,488726,545350,605233,"54.99",,,,,,,,74,1,"Changeup",14,1,14,1,1,14,14,1,"Infield shift","Standard",216,"0","-0.019",,,,"0.019","88.0",13,13,"1","1",28,23,29,24,1,4,29,1,11,1,"2.17","0.92","-0.92",
"FC","2019-06-05","86.8","-3.08","4.99","T-Mobile Park",608324,502190,,"foul",,,,,4,"Alex Bregman singles on a line drive to center fielder Mitch Haniger.","R","R","R","SEA","HOU","S",,,2,1,2019,"0.2","0.28","-0.4","2.64",,,,1,1,"Top",,,,,,,5.85122604013475,-126.19767361964,-0.0785554764530871,0.984850119318253,21.9529760747522,-29.548208752416,"3.12","1.55",3,"68.8",-43,"84.9",2199,"4.8",566405,608596,429665,643418,572122,664238,605480,571745,570267,"55.71",,,,,,,,2,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",145,"0","-0.053",,,,"0.053","88.0",0,0,"0.522","0.478",31,25,32,25,1,0,5,1,6,1,"2.89","-0.2","-0.2",
"FF","2019-06-05","91.5","-1.31","6.11","T-Mobile Park",664238,572086,,"foul",,,,,6,"Dylan Moore singles on a sharp ground ball to left fielder Derek Fisher.","R","R","R","SEA","HOU","S",,,1,2,2019,"-0.24","1.52","0.58","2.21",,,,1,6,"Bot",,,,,,,5.25857543397748,-133.136512630103,-7.2371732310336,-3.81264534754339,24.3608149166269,-12.9373797344345,"3.31","1.53",285,"88.5",25,"91.7",2360,"6.1",566405,596117,643603,643393,608324,664702,605233,545350,502210,"54.43",,,,,,,,52,6,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard",189,"0","0",,,,"0","88.5",5,5,"0.975","0.975",28,26,29,27,1,2,1,1,,1,"1.2","0.24","0.24",
"FF","2019-06-05","90.3","-1.43","6.1","T-Mobile Park",664238,572086,,"foul",,,,,2,"Dylan Moore singles on a sharp ground ball to left fielder Derek Fisher.","R","R","R","SEA","HOU","S",,,1,2,2019,"-0.14","1.51","0.27","3.01",,,,1,6,"Bot",,,,,,,4.50015651021916,-131.393953422318,-4.92543307155361,-2.50419208810412,24.9482342592216,-14.1088079655333,"3.32","1.53",205,"71.7",44,"90.1",2376,"5.9",566405,596117,643603,643393,608324,664702,605233,545350,502210,"54.55",,,,,,,,52,5,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard",185,"0","0",,,,"0","88.0",5,5,"0.975","0.975",28,26,29,27,1,2,1,1,,1,"1.31","0.14","0.14",
"SL","2019-06-05","78.7","-1.75","5.89","T-Mobile Park",664238,572086,,"foul",,,,,5,"Dylan Moore singles on a sharp ground ball to left fielder Derek Fisher.","R","R","R","SEA","HOU","S",,,1,2,2019,"1.65","0.2","-0.06","2.31",,,,1,6,"Bot",,,,,,,0.672503883743142,-114.566886591566,-1.34915415845142,14.1642525190303,19.75096162047,-30.4381496181796,"3.29","1.53",,,,"78.2",2765,"5.7",566405,596117,643603,643393,608324,664702,605233,545350,502210,"54.76",,,,,,,,52,4,"Slider",6,1,6,1,1,6,6,1,"Standard","Standard",97,"0","0",,,,"0",,5,5,"0.975","0.975",28,26,29,27,1,2,1,1,,1,"3.54","-1.65","-1.65",
"CH","2019-06-05","81.7","-1.33","6.3","T-Mobile Park",572122,643603,,"foul",,,,,5,"Kyle Seager homers (2) on a fly ball to right center field.","R","L","R","SEA","HOU","S",,,2,1,2019,"-0.68","1.26","0.09","2.49",,,,1,8,"Bot",,,,,,,4.37479452837026,-118.850147976199,-4.32846648283028,-7.00788475231457,20.3922222289611,-20.0101155224222,"3.26","1.53",184,"68.2",54,"80.6",1912,"5.3",566405,596117,502210,643393,608686,664702,488726,545350,605233,"55.16",,,,,,,,72,4,"Changeup",13,1,13,1,1,13,13,1,"Infield shift","Standard",208,"0","-0.053",,,,"0.053","88.0",12,12,"1","1",28,31,29,32,1,4,29,1,11,1,"2.25","0.68","-0.68",
"FF","2019-06-05","90.3","-1.48","6.11","T-Mobile Park",664238,572086,,"foul",,,,,4,"Dylan Moore singles on a sharp ground ball to left fielder Derek Fisher.","R","R","R","SEA","HOU","S",,,0,0,2019,"-0.26","1.52","-0.68","2.53",,,,1,6,"Bot",,,,,,,2.54085448068724,-131.44600861844,-6.17459554821321,-3.55240500332846,26.6718839488305,-13.6734132328607,"3.3","1.54",201,"70.3",46,"90.2",2403,"6.1",566405,596117,643603,643393,608324,664702,605233,545350,502210,"54.4",,,,,,,,52,1,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Standard","Standard",190,"0","-0.03",,,,"0.03","88.0",5,5,"0.975","0.975",28,26,29,27,1,2,1,1,,1,"1.3","0.26","0.26",
"FF","2019-06-04","91.9","1.28","6.46","T-Mobile Park",571745,489119,,"foul",,,,,4,"Mitch Haniger walks.","R","R","L","SEA","HOU","S",,,3,2,2019,"0.46","1.65","-0.8","2.46",,605480,,0,6,"Bot",,,,,,,-6.16958158565988,-133.492177133561,-7.73155420360873,6.63861983885794,25.7284652143742,-11.3848520560697,"3.27","1.51",160,"72.4",20,"91.3",2179,"5.8",566404,455139,493329,643393,608324,608686,488726,545350,502210,"54.71",,,,,,,,45,7,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",164,"0","0",,,,"0","88.0",-3,-3,"0.218","0.218",32,28,33,29,3,2,6,1,5,1,"1.09","0.46","-0.46",
"FF","2019-06-04","92.1","1.47","6.44","T-Mobile Park",571745,489119,,"foul",,,,,8,"Mitch Haniger walks.","R","R","L","SEA","HOU","S",,,3,2,2019,"0.43","1.47","0.07","1.88",,605480,,0,6,"Bot",,,,,,,-4.42282217848946,-133.821188028348,-8.76719535295239,6.01711036920615,26.6873424107965,-13.3272970226201,"3.19","1.51",219,"77.7",49,"91.3",2122,"5.7",566404,455139,493329,643393,608324,608686,488726,545350,502210,"54.81",,,,,,,,45,6,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",164,"0","0",,,,"0","88.0",-3,-3,"0.218","0.218",32,28,33,29,3,2,6,1,5,1,"1.28","0.43","-0.43",
"FC","2019-06-04","88.3","1.47","6.41","T-Mobile Park",605480,489119,,"foul",,,,,4,"Mallex Smith singles on a line drive to center fielder Jake Marisnick.","R","L","L","SEA","HOU","S",,,1,1,2019,"0.05","0.76","-0.43","2.22",,,,0,6,"Bot",,,,,,,-4.65079765955583,-128.306183678579,-5.57862185613607,1.4211271486382,24.9628519509161,-23.1200650646112,"3.12","1.47",,,,"87.1",2299,"5.5",566404,455139,493329,643393,608324,608686,488726,545350,502210,"54.99",,,,,,,,44,3,"Cutter",1,4,1,4,4,1,1,4,"Standard","Standard",176,"0","-0.061",,,,"0.061",,-3,-3,"0.151","0.151",32,26,33,26,3,0,6,1,5,1,"2.25","0.05","0.05",
"CH","2019-06-04","82.1","1.91","6.18","T-Mobile Park",664238,489119,,"foul",,,,,9,"Dylan Moore pops out to shortstop Jack Mayfield.","R","R","L","SEA","HOU","S",,,2,1,2019,"1.26","0.8","0.56","1.8",,,,2,5,"Bot",,,,,,,-5.31886085178,-119.397291041166,-4.84544862944735,12.7108813323922,20.87721122593,-24.0354819786049,"3.35","1.56",28,"62.5",0,"81.2",1965,"5.5",566404,455139,493329,643393,608324,608686,488726,545350,502210,"54.99",,,,,,,,40,4,"Changeup",1,4,1,4,4,1,1,4,"Standard","Standard",123,"0","-0.033",,,,"0.033","88.0",-3,-3,"0.138","0.138",32,26,33,27,2,1,6,1,5,1,"2.66","1.26","-1.26",
"SI","2019-06-04","90.6","1.45","6.51","T-Mobile Park",664238,489119,,"foul",,,,,14,"Dylan Moore pops out to shortstop Jack Mayfield.","R","R","L","SEA","HOU","S",,,1,0,2019,"0.94","1.3","1.04","1.97",,,,2,5,"Bot",,,,,,,-2.88110539094641,-131.594017063939,-7.96059316532856,11.1722213702845,25.8469103440803,-16.2173656971371,"3.35","1.56",155,"71.5",20,"89.2",2070,"5.3",566404,455139,493329,643393,608324,608686,488726,545350,502210,"55.16",,,,,,,,40,2,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",144,"0","-0.021",,,,"0.021","88.0",-3,-3,"0.138","0.138",32,26,33,27,2,1,6,1,5,1,"1.58","0.94","-0.94",
"CH","2019-06-04","80.2","1.8","6.16","T-Mobile Park",542921,489119,,"foul",,,,,8,"Tim Beckham grounds out to first baseman Yuli Gurriel.","R","R","L","SEA","HOU","S",,,2,2,2019,"1.2","0.69","0.27","1.8",,,,0,5,"Bot",,,,,,,-5.59576606420485,-116.765492518008,-4.28471319496801,11.8793858392733,19.3239264427904,-25.398180496645,"3.45","1.61",,,,"80.4",1827,"6.1",566404,455139,493329,643393,608324,608686,488726,545350,502210,"54.41",,,,,,,,38,6,"Changeup",1,4,1,4,4,1,1,4,"Infield shift","Standard",120,"0","0",,,,"0",,-3,-3,"0.179","0.179",32,29,33,29,2,1,6,2,5,3,"2.85","1.2","-1.2",
"CH","2019-06-04","81.8","1.85","6.27","T-Mobile Park",542921,489119,,"foul",,,,,12,"Tim Beckham grounds out to first baseman Yuli Gurriel.","R","R","L","SEA","HOU","S",,,2,2,2019,"1.28","1","1.16","2.81",,,,0,5,"Bot",,,,,,,-3.85619108984953,-118.885145151656,-3.05174733640713,12.5273556339472,22.3581780607648,-22.6704968388681,"3.39","1.61",,,,"80.5",1947,"5.4",566404,455139,493329,643393,608324,608686,488726,545350,502210,"55.06",,,,,,,,38,5,"Changeup",1,4,1,4,4,1,1,4,"Infield shift","Standard",128,"0","0",,,,"0",,-3,-3,"0.179","0.179",32,29,33,29,2,1,6,2,5,3,"2.53","1.28","-1.28",
"CU","2019-06-04","75.4","-1.3","6.07","T-Mobile Park",545350,621058,,"foul",,,,,1,"Jake Marisnick strikes out swinging.","R","R","R","SEA","HOU","S",,,2,1,2019,"-0.05","-0.4","-0.5","3.07",,,,1,5,"Top",,,,,,,1.72202202234274,-109.800135564656,1.49346891304899,-0.6433724297747,17.8456622797329,-35.8272023666127,"3.38","1.61",6,"82",-30,"74.9",2015,"5.7",566404,553882,429665,643418,572122,664238,570267,605480,571745,"54.84",,,,,,,,33,4,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",353,"0","-0.053",,,,"0.053","88.0",-1,1,"0.379","0.621",25,28,25,28,2,1,,1,,1,"4.48","0.05","0.05",
"CU","2019-06-04","76.2","1.84","6.35","T-Mobile Park",542921,489119,,"foul",,,,,13,"Tim Beckham grounds out to first baseman Yuli Gurriel.","R","R","L","SEA","HOU","S",,,0,0,2019,"-0.29","-0.98","-0.41","1.06",,,,0,5,"Bot",,,,,,,-4.13136854963909,-110.711979668967,-2.35119623391254,-1.57080951419674,19.0211776324313,-39.8152620494655,"3.44","1.61",32,"95",-1,"74.7",2354,"5.2",566404,455139,493329,643393,608324,608686,488726,545350,502210,"55.34",,,,,,,,38,1,"Curveball",1,4,1,4,4,1,1,4,"Infield shift","Standard",344,"0","-0.04",,,,"0.04","95.0",-3,-3,"0.179","0.179",32,29,33,29,2,1,6,2,5,3,"5.08","-0.29","0.29",
"CH","2019-06-04","82.5","-1.43","6.11","T-Mobile Park",455139,621058,,"foul",,,,,2,"Robinson Chirinos homers (9) on a fly ball to left field.","R","R","R","SEA","HOU","S",,,3,1,2019,"-1.02","1.16","-0.14","2.82",,,,2,4,"Top",,,,,,,4.85373926115573,-120.078208834931,-3.23957839376328,-10.6690639652024,22.144171195147,-20.6455502833258,"3.22","1.46",233,"99.8",17,"82.4",1883,"6.1",566404,553882,429665,643418,572122,664238,570267,623323,571745,"54.4",,,,,,,,27,5,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",221,"0","-0.034",,,,"0.034","99.8",0,0,"0.546","0.454",25,35,25,35,2,1,,1,,2,"2.21","1.02","1.02",
"FC","2019-06-04","88","1.64","6.45","T-Mobile Park",553882,489119,,"foul",,,,,7,"Omar Narvaez called out on strikes.","R","L","L","SEA","HOU","S",,,1,1,2019,"-0.04","0.77","-0.68","1.65",,,570267,0,4,"Bot",,,,,,,-5.46325656062194,-127.795539827348,-6.98936726758929,0.635956188501827,25.5699547641847,-22.7555241806774,"3.57","1.56",,,,"86.8",2153,"5.6",566404,455139,493329,643393,608324,608686,488726,545350,502210,"54.92",,,,,,,,30,3,"Cutter",1,2,1,2,2,1,1,2,"Infield shift","Standard",183,"0","-0.095",,,,"0.095",,-1,-1,"0.47","0.47",32,27,33,27,2,1,6,1,5,2,"2.26","-0.04","-0.04",
"CH","2019-06-04","81","-1.2","6.13","T-Mobile Park",502210,621058,,"foul",,,,,4,"Josh Reddick singles on a sharp line drive to right fielder Mitch Haniger.","R","L","R","SEA","HOU","S",,,2,2,2019,"-0.91","1.31","-0.42","2.85",,,,1,4,"Top",,,,,,,3.46233594150789,-118.028673113945,-3.27901149234878,-9.07933833491719,19.7787424904305,-19.4955402049768,"3.43","1.67",121,"65.2",16,"81.4",1971,"6.2",566404,553882,429665,643418,572122,664238,570267,623323,571745,"54.3",,,,,,,,26,5,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",215,"0","0",,,,"0","88.0",0,0,"0.527","0.473",25,32,25,32,2,1,,1,,1,"2.14","0.91","-0.91",
"FF","2019-06-04","90.1","-0.74","6.31","T-Mobile Park",502210,621058,,"foul",,,,,14,"Josh Reddick singles on a sharp line drive to right fielder Mitch Haniger.","R","L","R","SEA","HOU","S",,,1,1,2019,"-0.42","1.7","0.97","2.27",,,,1,4,"Top",,,,,,,5.10101821103741,-131.004616784114,-7.66470646892385,-5.76186707605181,24.8076249033672,-11.4038658651618,"3.4","1.67",180,"65.4",42,"90.1",2156,"6.1",566404,553882,429665,643418,572122,664238,570267,623323,571745,"54.4",,,,,,,,26,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",194,"0","-0.044",,,,"0.044","88.0",0,0,"0.527","0.473",25,32,25,32,2,1,,1,,1,"1.12","0.42","-0.42",
"CH","2019-06-04","81.1","1.85","6.12","T-Mobile Park",623323,489119,,"foul",,,,,9,"Braden Bishop called out on strikes.","R","R","L","SEA","HOU","S",,,1,2,2019,"1.41","1.1","0.29","2.17",,,,1,3,"Bot",,,,,,,-6.10261736377527,-117.931484243626,-4.24995662130142,14.1154432616054,21.7045897923331,-21.4624728974231,"3.43","1.67",36,"54.2",2,"80.6",1939,"5.9",566404,455139,493329,643393,608324,608686,488726,545350,502210,"54.57",,,,,,,,22,6,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",128,"0","0",,,,"0","88.0",-1,-1,"0.403","0.403",32,25,33,26,2,1,6,2,5,89,"2.41","1.41","-1.41",
"CU","2019-06-04","78.2","1.92","6.3","T-Mobile Park",623323,489119,,"foul",,,,,13,"Braden Bishop called out on strikes.","R","R","L","SEA","HOU","S",,,1,2,2019,"-0.58","-0.96","-0.48","0.85",,,,1,3,"Bot",,,,,,,-4.02934767555703,-113.532858831356,-3.1330978573011,-4.04350130426975,19.913199938522,-39.7421024055887,"3.39","1.67",,,,"75.7",2446,"4.5",566404,455139,493329,643393,608324,608686,488726,545350,502210,"56",,,,,,,,22,5,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",329,"0","0",,,,"0",,-1,-1,"0.403","0.403",32,25,33,26,2,1,6,2,5,89,"4.95","-0.58","0.58",
"FF","2019-06-04","90.6","1.28","6.54","T-Mobile Park",623323,489119,,"foul",,,,,13,"Braden Bishop called out on strikes.","R","R","L","SEA","HOU","S",,,1,2,2019,"0.18","1.62","-0.88","2.04",,,,1,3,"Bot",,,,,,,-5.6959996246373,-131.624389955101,-8.60054534144505,3.15993192980543,25.9597240301701,-12.2124230356518,"3.42","1.67",53,"97.5",1,"89.8",2206,"5.8",566404,455139,493329,643393,608324,608686,488726,545350,502210,"54.74",,,,,,,,22,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",174,"0","0",,,,"0","97.5",-1,-1,"0.403","0.403",32,25,33,26,2,1,6,2,5,89,"1.22","0.18","-0.18",
"FF","2019-06-04","90.5","-1.12","6.23","T-Mobile Park",488726,621058,,"foul",,,,,5,"Michael Brantley grounds into a force out, fielded by shortstop Dylan Moore.   Alex Bregman out at 2nd.","R","L","R","SEA","HOU","S",,,1,0,2019,"-0.38","1.82","-0.21","2.76",,605233,608324,2,3,"Top",,,,,,,3.0989866991729,-131.62243976342,-6.61698263030991,-5.13743903737405,27.9582645530698,-9.75796050056067,"3.51","1.59",184,"66.9",42,"90.7",2185,"6.5",566404,553882,429665,643418,572122,664238,570267,623323,571745,"54.05",,,,,,,,20,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",192,"0","-0.054",,,,"0.054","88.0",-1,1,"0.388","0.612",25,32,25,32,2,1,,2,,1,"0.96","0.38","-0.38",
"FC","2019-06-04","86.7","1.47","6.5","T-Mobile Park",623323,489119,,"foul",,,,,13,"Braden Bishop called out on strikes.","R","R","L","SEA","HOU","S",,,0,0,2019,"-0.36","0.74","-1.16","2.4",,,,1,3,"Bot",,,,,,,-5.50043089139404,-126.194903961527,-5.11902480057503,-2.84894130024939,21.693984129184,-23.6762809170235,"3.53","1.67",9,"68.2",-15,"86.2",2191,"5.6",566404,455139,493329,643393,608324,608686,488726,545350,502210,"54.89",,,,,,,,22,1,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",206,"0","-0.03",,,,"0.03","88.0",-1,-1,"0.403","0.403",32,25,33,26,2,1,6,2,5,89,"2.33","-0.36","0.36",
"CH","2019-06-04","80.6","1.8","6.38","T-Mobile Park",664238,489119,,"foul",,,,,9,"Dylan Moore flies out to center fielder Jake Marisnick.","R","R","L","SEA","HOU","S",,,0,0,2019,"1.26","0.9","0.48","1.73",,,,0,3,"Bot",,,,,,,-5.16577972908358,-117.079833025443,-5.27650159277062,12.2216278534799,20.4854807994024,-23.4168935242593,"3.28","1.56",6,"59.4",-17,"79.7",1923,"5.6",566404,455139,493329,643393,608324,608686,488726,545350,502210,"54.92",,,,,,,,21,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",126,"0","-0.04",,,,"0.04","88.0",-1,-1,"0.43","0.43",32,26,33,27,1,0,6,1,5,1,"2.7","1.26","-1.26",
"FF","2019-06-04","90.7","-0.71","6.22","T-Mobile Park",605233,621058,,"foul",,,,,14,"Derek Fisher walks.","R","L","R","SEA","HOU","S",,,2,1,2019,"-0.32","1.57","0.99","1.84",,,,2,3,"Top",,,,,,,4.95198048278515,-131.901855778513,-8.41637829529203,-4.7736611097831,25.9142796103763,-12.2635950687336,"3.65","1.63",,,,"91",2251,"6.4",566404,553882,429665,643418,572122,664238,570267,623323,571745,"54.15",,,,,,,,18,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",192,"0","-0.033",,,,"0.033",,-1,1,"0.42","0.58",25,25,25,26,2,1,,1,,1,"1.19","0.32","-0.32",
"FC","2019-06-04","86.1","1.79","6.32","T-Mobile Park",643418,489119,,"foul",,,,,13,"Shed Long strikes out swinging.","R","L","L","SEA","HOU","S",,,3,2,2019,"-0.42","0.65","-0.33","1.16",,,,2,2,"Bot",,,,,,,-4.13208137163686,-125.16602105293,-7.24994938072558,-3.62887585546874,21.5654399595409,-24.4366039460792,"3.15","1.52",265,"86.7",19,"85.1",2265,"5.4",566404,455139,493329,643393,608324,608686,488726,545350,502210,"55.11",,,,,,,,14,6,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",213,"0","0",,,,"0","88.0",0,0,"0.511","0.511",32,23,33,24,1,0,6,1,5,1,"2.5","-0.42","-0.42",
