"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SI","2019-06-05","92.6","-1.96","5.14","American Family Field",605119,458006,,"foul",,,,,4,"Brian Anderson strikes out swinging.","R","R","R","MIL","MIA","S",,,2,2,2019,"-1.47","0.53","-0.59","2.31",,434158,,1,7,"Top",,,,,,,6.77452433642333,-134.826926644759,-2.64391787623959,-19.5592878771084,27.8976221045919,-25.2572406208065,"3.44","1.61",,,,"93.4",1914,"6.6",567582,518735,519346,519058,543768,606115,592325,456715,592885,"53.9",,,,,,,,51,5,"Sinker",1,6,6,1,6,1,6,1,"Infield shift","Standard",250,"0","0",,,,"0",,-5,5,"0.025","0.975",36,26,36,26,1,3,4,1,6,1,"2.09","1.47","1.47",
"SI","2019-06-05","84.6","2.7","4.62","American Family Field",623912,592222,,"foul",,,,,12,"Harold Ramirez grounds into a force out, shortstop Orlando Arcia to second baseman Mike Moustakas.   Brian Anderson to 3rd.    Starlin Castro out at 2nd.    Harold Ramirez to 1st.","R","R","L","MIL","MIA","S",,,2,1,2019,"1.33","-0.2","1.08","2.62",,605119,516770,0,9,"Top",,,,,,,-6.2576105524424,-122.977358543917,1.99328381345346,14.3633637858224,22.9005811155691,-34.8009874584866,"3.04","1.38",155,"92",8,"83.5",1860,"5.5",567582,518735,519346,519058,543768,606115,592325,456715,592885,"55.02",,,,,,,,70,4,"Sinker",1,8,8,1,8,1,8,1,"Standard","Standard",81,"0","-0.156",,,,"0.156","92.0",-7,7,"0.001","0.999",27,24,27,25,1,4,1,1,2,1,"3.48","1.33","-1.33",
"FF","2019-06-05","94.3","-1.66","5.92","American Family Field",592407,448855,,"foul",,,,,3,"Bryan Holaday singles on a sharp line drive to left fielder Ben Gamel.   JT Riddle scores.    Miguel Rojas scores.","R","R","R","MIL","MIA","S",,,0,0,2019,"-0.16","1.52","0.4","2.97",595375,500743,,1,8,"Top",,,,,,,5.72741112258544,-137.245800842613,-5.34434297654252,-3.31068584192011,29.7000818416931,-12.0666496928789,"3.26","1.51",,,,"94.4",2444,"6.3",567582,518735,519346,519058,543768,606115,592325,456715,592885,"54.19",,,,,,,,59,1,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Strategic","Standard",186,"0","-0.104",,,,"0.104",,-5,5,"0.01","0.99",34,31,34,32,1,3,4,4,3,4,"1.05","0.16","0.16",
"SL","2019-06-05","83.4","-2.1","5.09","American Family Field",605119,458006,,"foul",,,,,14,"Brian Anderson strikes out swinging.","R","R","R","MIL","MIA","S",,,1,1,2019,"0.44","-0.24","0.33","1.48",,434158,,1,7,"Top",,,,,,,4.71345055338774,-121.390906513146,-1.40373453095369,3.41507727117706,22.7491478761152,-34.5353618749029,"3.44","1.61",,,,"83.2",2441,"6.1",567582,518735,519346,519058,543768,606115,592325,456715,592885,"54.44",,,,,,,,51,3,"Slider",1,6,6,1,6,1,6,1,"Infield shift","Standard",61,"0","-0.078",,,,"0.078",,-5,5,"0.025","0.975",36,26,36,26,1,3,4,1,6,1,"3.55","-0.44","-0.44",
"SI","2019-06-05","85.1","2.7","4.64","American Family Field",623912,592222,,"foul",,,,,12,"Harold Ramirez grounds into a force out, shortstop Orlando Arcia to second baseman Mike Moustakas.   Brian Anderson to 3rd.    Starlin Castro out at 2nd.    Harold Ramirez to 1st.","R","R","L","MIL","MIA","S",,,1,0,2019,"1.46","-0.34","0.92","2.33",,605119,516770,0,9,"Top",,,,,,,-6.91291086437066,-123.594426413392,1.57007621729862,15.9496969592834,24.4907461649058,-36.1592565610264,"3.04","1.38",,,,"84",2007,"5.6",567582,518735,519346,519058,543768,606115,592325,456715,592885,"54.87",,,,,,,,70,2,"Sinker",1,8,8,1,8,1,8,1,"Standard","Standard",77,"0","-0.132",,,,"0.132",,-7,7,"0.001","0.999",27,24,27,25,1,4,1,1,2,1,"3.58","1.46","-1.46",
"CU","2019-06-05","83.8","-0.63","6.51","American Family Field",606115,623433,,"foul",,,,,8,"Orlando Arcia strikes out swinging, catcher Bryan Holaday to first baseman Garrett Cooper.","R","R","R","MIL","MIA","S",,,0,2,2019,"-0.04","-0.2","-0.26","1.54",,,,1,8,"Bot",,,,,,,0.918093318579758,-121.836837762589,-4.56943216312106,-0.58555068997152,25.7406177070112,-33.4447035615875,"3.37","1.53",152,"61",57,"82.4",2068,"5.6",567582,592407,643265,516770,605119,500743,623912,595375,594011,"54.93",,,,,,,,64,4,"Curveball",1,8,1,8,8,1,1,8,"Standard","Standard",349,"0","0",,,,"0","88.0",-7,-7,"0.002","0.002",28,24,29,25,1,2,4,1,3,1,"3.57","0.04","0.04",
"FF","2019-06-05","92.1","-1.48","6.42","American Family Field",643265,519076,,"foul",,,,,2,"Garrett Cooper called out on strikes.","R","R","R","MIL","MIA","S",,,0,0,2019,"-0.11","1.35","-0.06","3.27",,,434158,0,1,"Top",,,,,,,3.86219954061137,-134.218904780576,-5.24922110955386,-2.05913809828042,25.3257900633157,-14.8095545546347,"3.55","1.66",156,"77.3",15,"93.2",2462,"6.6",567582,518735,519346,519058,543768,606115,592325,456715,592885,"53.91",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",185,"0","-0.066",,,,"0.066","88.0",0,0,"0.464","0.536",30,28,30,29,1,0,,1,10,1,"1.28","0.11","0.11",
"FF","2019-06-05","95.9","-0.68","6.5","American Family Field",606115,623433,,"foul",,,,,12,"Orlando Arcia strikes out swinging, catcher Bryan Holaday to first baseman Garrett Cooper.","R","R","R","MIL","MIA","S",,,0,2,2019,"-0.36","1.6","0.15","3.51",,,,1,8,"Bot",,,,,,,2.98619518704839,-139.600804773972,-5.89377520201031,-5.3260564272414,29.0533535841689,-10.399030913198,"3.37","1.53",111,"83.7",5,"95.8",2286,"6",567582,592407,643265,516770,605119,500743,623912,595375,594011,"54.48",,,,,,,,64,3,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Standard",193,"0","0",,,,"0","88.0",-7,-7,"0.002","0.002",28,24,29,25,1,2,4,1,3,1,"0.89","0.36","0.36",
"FF","2019-06-05","98","3.07","5.81","American Family Field",456715,543045,,"foul",,,,,13,"Hernan Perez walks.","R","R","L","MIL","MIA","S",,,3,2,2019,"0.77","1.05","-1.04","2.18",,,,0,9,"Bot",,,,,,,-12.8215619317603,-142.064651970018,-6.70887255522324,13.2073820646798,29.7597080524808,-16.7405028020725,"3.65","1.73",4,"75.8",-25,"97.9",2284,"6.3",567582,592407,643265,516770,605119,500743,623912,595375,594011,"54.25",,,,,,,,73,8,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Standard",144,"0","0",,,,"0","88.0",-7,-7,"0.001","0.001",29,33,29,33,1,0,4,1,4,1,"1.34","0.77","-0.77",
"FF","2019-06-05","95.5","-2.41","6.01","American Family Field",592885,645261,,"foul",,,,,3,"Christian Yelich singles on a fly ball to center fielder JT Riddle.  Christian Yelich out at 2nd on the throw, center fielder JT Riddle to second baseman Starlin Castro.","R","L","R","MIL","MIA","S",,,0,1,2019,"-0.74","1.07","0.43","3.4",,,,1,1,"Bot",,,,,,,8.9494068857784,-138.812136085882,-3.60055236908815,-11.1349435634704,26.7376057719388,-18.0686668759939,"3.33","1.63",176,"70.9",29,"94.6",2265,"5.5",567582,592407,643265,516770,605119,500743,434158,595375,623912,"54.98",,,,,,,,7,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",215,"0","-0.041",,,,"0.041","88.0",-1,-1,"0.419","0.419",23,27,24,28,1,0,6,1,5,1,"1.48","0.74","-0.74",
"FF","2019-06-05","96.3","-0.67","6.57","American Family Field",606115,623433,,"foul",,,,,6,"Orlando Arcia strikes out swinging, catcher Bryan Holaday to first baseman Garrett Cooper.","R","R","R","MIL","MIA","S",,,0,1,2019,"-0.32","1.53","0.57","2.39",,,,1,8,"Bot",,,,,,,3.98202659401597,-140.097280069787,-8.9816702120598,-4.98743095453456,28.2990285919086,-10.3919347969011,"3.37","1.53",,,,"96.4",2204,"6.1",567582,592407,643265,516770,605119,500743,623912,595375,594011,"54.4",,,,,,,,64,2,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Standard",192,"0","-0.041",,,,"0.041",,-7,-7,"0.002","0.002",28,24,29,25,1,2,4,1,3,1,"0.93","0.32","0.32",
"SI","2019-06-05","94.7","-1.08","6.21","American Family Field",434158,605288,,"foul",,,,,8,"Curtis Granderson strikes out swinging.","R","L","R","MIL","MIA","S",,,3,1,2019,"-1.23","0.7","0.02","1.79",,,,1,4,"Top",,,,,,,5.75326747081786,-137.847767524055,-7.62472045253863,-17.3365189507141,26.7896659779257,-21.6758869889555,"3.21","1.52",97,"78.2",6,"96.5",2114,"7",567582,518735,519346,519058,543768,606115,592325,456715,592885,"53.5",,,,,,,,30,5,"Sinker",1,5,5,1,5,1,5,1,"Infield shift","Standard",240,"0","-0.061",,,,"0.061","88.0",-4,4,"0.122","0.878",26,38,26,38,1,2,4,1,4,1,"1.76","1.23","-1.23",
"SL","2019-06-05","83.7","-2.23","5","American Family Field",643265,458006,,"foul",,,,,14,"Garrett Cooper grounds out softly, third baseman Travis Shaw to first baseman Eric Thames.   Curtis Granderson to 2nd.","R","R","R","MIL","MIA","S",,,2,1,2019,"0.74","-0.12","0.36","1.01",,,434158,0,7,"Top",,,,,,,4.52404613756947,-121.828362377052,-2.60621664764668,6.503609323295,22.3501983651474,-33.0755918529006,"3.55","1.66",174,"65.3",52,"83.7",2369,"6.1",567582,518735,519346,519058,543768,606115,592325,456715,592885,"54.36",,,,,,,,50,4,"Slider",1,6,6,1,6,1,6,1,"Standard","Standard",81,"0","-0.123",,,,"0.123","88.0",-5,5,"0.024","0.976",36,28,36,29,1,3,4,1,6,1,"3.38","-0.74","-0.74",
"FF","2019-06-05","95.9","-2.35","6","American Family Field",592885,645261,,"foul",,,,,9,"Christian Yelich singles on a fly ball to center fielder JT Riddle.  Christian Yelich out at 2nd on the throw, center fielder JT Riddle to second baseman Starlin Castro.","R","L","R","MIL","MIA","S",,,0,0,2019,"-0.86","1.04","0.37","1.64",,,,1,1,"Bot",,,,,,,9.017238875688,-139.161398956367,-8.1436514537375,-12.9570390430056,30.5673043371997,-17.3074529029697,"3.33","1.63",7,"81",-13,"95",2362,"5.9",567582,592407,643265,516770,605119,500743,434158,595375,623912,"54.63",,,,,,,,7,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",219,"0","-0.03",,,,"0.03","88.0",-1,-1,"0.419","0.419",23,27,24,28,1,0,6,1,5,1,"1.49","0.86","-0.86",
"FF","2019-06-05","97.1","3.06","5.82","American Family Field",456715,543045,,"foul",,,,,6,"Hernan Perez walks.","R","R","L","MIL","MIA","S",,,3,2,2019,"1.13","1.01","0.35","2.85",,,,0,9,"Bot",,,,,,,-9.78565068707315,-141.038086129415,-4.72042055482873,17.1259620296223,29.8771920965169,-17.9258792728701,"3.65","1.73",325,"90.8",35,"97.1",2244,"6.2",567582,592407,643265,516770,605119,500743,623912,595375,594011,"54.28",,,,,,,,73,7,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Standard",132,"0","0",,,,"0","90.8",-7,-7,"0.001","0.001",29,33,29,33,1,0,4,1,4,1,"1.42","1.13","-1.13",
"SI","2019-06-05","86.2","2.78","4.6","American Family Field",516770,592222,,"foul",,,,,14,"Starlin Castro singles on a line drive to left fielder Ben Gamel.   Brian Anderson to 2nd.","R","R","L","MIL","MIA","S",,,2,2,2019,"1.46","-0.47","1.17","1.46",,,605119,0,9,"Top",,,,,,,-6.51823839955891,-125.116814157202,-0.29294039266799,16.0344998434565,24.7583190833112,-37.1549845837382,"3.53","1.64",,,,"84.4",1970,"5.2",567582,518735,519346,519058,543768,606115,592325,456715,592885,"55.27",,,,,,,,69,5,"Sinker",1,8,8,1,8,1,8,1,"Standard","Standard",72,"0","0",,,,"0",,-7,7,"0.001","0.999",27,29,27,29,1,4,1,1,2,1,"3.68","1.46","-1.46",
"KC","2019-06-05","83.6","-1.91","6.07","American Family Field",434158,519076,,"foul",,,,,4,"Curtis Granderson reaches on a fielding error by shortstop Orlando Arcia.","R","L","R","MIL","MIA","S",,,2,2,2019,"0.99","-1.25","-0.74","2.13",,,,0,1,"Top",,,,,,,0.777978688697027,-121.655705940539,-0.207241867579832,9.48843722945615,24.8651826497449,-44.5586040482987,"3.21","1.52",,,,"82.9",2790,"5.9",567582,518735,519346,519058,543768,606115,592325,456715,592885,"54.6",,,,,,,,1,6,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",38,"0","0",,,,"0",,0,0,"0.5","0.5",30,38,30,38,1,0,,1,10,1,"4.58","-0.99","0.99",
"FF","2019-06-05","94","-1.61","6.34","American Family Field",434158,519076,,"foul",,,,,4,"Curtis Granderson reaches on a fielding error by shortstop Orlando Arcia.","R","L","R","MIL","MIA","S",,,2,2,2019,"-0.14","1.28","-0.45","2.58",,,,0,1,"Top",,,,,,,3.29643642483245,-136.804357920815,-6.88685702860748,-2.41989979536719,29.2340016665289,-14.8104331119693,"3.21","1.52",133,"80.9",9,"94.3",2438,"6.4",567582,518735,519346,519058,543768,606115,592325,456715,592885,"54.08",,,,,,,,1,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",186,"0","0",,,,"0","88.0",0,0,"0.5","0.5",30,38,30,38,1,0,,1,10,1,"1.29","0.14","-0.14",
"CH","2019-06-05","88","3.1","5.91","American Family Field",456715,543045,,"foul",,,,,6,"Hernan Perez walks.","R","R","L","MIL","MIA","S",,,2,2,2019,"1.32","0.48","0.71","2.69",,,,0,9,"Bot",,,,,,,-8.46995532461184,-127.982763136892,-2.74971884259094,16.0947474154045,23.6087675845253,-26.5729209144858,"3.65","1.73",190,"69.4",50,"88",2024,"6.1",567582,592407,643265,516770,605119,500743,623912,595375,594011,"54.42",,,,,,,,73,5,"Changeup",1,8,1,8,8,1,1,8,"Standard","Standard",110,"0","0",,,,"0","88.0",-7,-7,"0.001","0.001",29,33,29,33,1,0,4,1,4,1,"2.47","1.32","-1.32",
"FF","2019-06-05","96","-0.76","6.51","American Family Field",543768,623433,,"foul",,,,,6,"Travis Shaw called out on strikes.","R","L","R","MIL","MIA","S",,,1,2,2019,"-0.45","1.46","0.74","2.91",,,,0,8,"Bot",,,,,,,4.91606894416727,-139.509448000556,-7.07866263275778,-6.87578999872808,30.1968081399785,-12.1443915803123,"3.6","1.73",152,"57.8",46,"95",2303,"5.7",567582,592407,643265,516770,605119,500743,623912,595375,594011,"54.81",,,,,,,,63,4,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Strategic","Strategic",197,"0","0",,,,"0","88.0",-7,-7,"0.004","0.004",28,29,29,29,1,2,4,1,3,2,"1.07","0.45","-0.45",
"SI","2019-06-05","93.3","-2.47","5.97","American Family Field",592325,645261,,"foul",,,,,1,"Ben Gamel called out on strikes.","R","L","R","MIL","MIA","S",,,2,0,2019,"-1.28","0.7","-0.7","3.04",,,,0,1,"Bot",,,,,,,7.11873549782494,-135.570778470783,-3.23586319644288,-16.7946625232327,27.5391256024786,-23.3079583149598,"3.23","1.53",197,"74.6",32,"92",2411,"5.5",567582,592407,643265,516770,605119,500743,434158,595375,623912,"55.05",,,,,,,,6,3,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",241,"0","-0.063",,,,"0.063","88.0",-1,-1,"0.442","0.442",23,27,24,27,1,0,6,3,5,2,"1.99","1.28","-1.28",
"FF","2019-06-05","93","-1.8","6.36","American Family Field",434158,519076,,"foul",,,,,1,"Curtis Granderson reaches on a fielding error by shortstop Orlando Arcia.","R","L","R","MIL","MIA","S",,,0,1,2019,"-0.11","1.46","-0.31","2.97",,,,0,1,"Top",,,,,,,4.05836817452697,-135.474250351636,-6.2202571755294,-2.12882524332487,25.6017586511023,-12.9481223543489,"3.21","1.52",50,"55.7",6,"93.9",2587,"6.5",567582,518735,519346,519058,543768,606115,592325,456715,592885,"54.01",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",184,"0","-0.052",,,,"0.052","88.0",0,0,"0.5","0.5",30,38,30,38,1,0,,1,10,1,"1.13","0.11","-0.11",
"FF","2019-06-05","96.5","3","5.82","American Family Field",456715,543045,,"foul",,,,,5,"Hernan Perez walks.","R","R","L","MIL","MIA","S",,,1,0,2019,"1.23","0.91","-0.14","2.59",,,,0,9,"Bot",,,,,,,-11.1674520048565,-140.127197572563,-5.12722203457522,18.6952060478324,29.1756362038468,-19.212332658612,"3.65","1.73",193,"70.2",39,"97",2202,"6.5",567582,592407,643265,516770,605119,500743,623912,595375,594011,"53.99",,,,,,,,73,2,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Standard","Standard",126,"0","-0.05",,,,"0.05","88.0",-7,-7,"0.001","0.001",29,33,29,33,1,0,4,1,4,1,"1.52","1.23","-1.23",
"SL","2019-06-05","73.8","2.83","4.85","American Family Field",605119,592222,,"foul",,,,,6,"Brian Anderson singles on a ground ball to third baseman Travis Shaw.","R","R","L","MIL","MIA","S",,,0,0,2019,"-0.48","0.4","0.33","2.27",,,,0,9,"Top",,,,,,,-4.19464219308963,-107.256755968883,1.29634972098429,-2.87546902893578,17.2354481791445,-29.630465574132,"3.44","1.61",203,"79.7",18,"72.6",,"5.3",567582,518735,519346,519058,543768,606115,592325,456715,592885,"55.25",,,,,,,,68,1,"Slider",1,8,8,1,8,1,8,1,"Infield shift","Standard",230,"0","-0.04",,,,"0.04","88.0",-7,7,"0.001","0.999",27,26,27,26,1,4,1,1,2,1,"3.94","-0.48","0.48",
"FF","2019-06-04","94.7","-3.11","5.54","American Family Field",519058,641154,,"foul",,,,,11,"Mike Moustakas strikes out swinging.","R","L","R","MIL","MIA","S",,,0,2,2019,"-0.67","0.9","-0.41","3.92",,,592885,2,6,"Bot",,,,,,,8.65775084055924,-137.960561595429,-0.693116777093512,-10.52864312276,27.2072559318559,-20.3784255421375,"3.48","1.67",,,,"96.2",2152,"6.9",567581,595751,643265,516770,605119,500743,621573,595375,623912,"53.64",,,,,,,,61,3,"4-Seam Fastball",0,15,0,15,15,0,0,15,"Infield shift","Strategic",217,"0","0",,,,"0",,-15,-15,"0.001","0.001",23,30,23,31,3,2,6,3,5,1,"1.57","0.67","-0.67",
"CH","2019-06-04","85.8","-3.35","5.38","American Family Field",519058,641154,,"foul",,,,,13,"Mike Moustakas strikes out swinging.","R","L","R","MIL","MIA","S",,,0,1,2019,"-1.43","-0.03","-0.25","1.11",,,592885,2,6,"Bot",,,,,,,10.4325529118095,-124.678995111099,-3.79963100456219,-17.323190435807,24.7122218697814,-31.9654899476594,"3.48","1.67",,,,"86.9",1956,"7",567581,595751,643265,516770,605119,500743,621573,595375,623912,"53.47",,,,,,,,61,2,"Changeup",0,15,0,15,15,0,0,15,"Infield shift","Strategic",271,"0","-0.064",,,,"0.064",,-15,-15,"0.001","0.001",23,30,23,31,3,2,6,3,5,1,"3.06","1.43","-1.43",
"FF","2019-06-04","91","-3.17","5.69","American Family Field",543768,641154,,"foul",,,,,4,"Travis Shaw grounds out sharply, shortstop Miguel Rojas to first baseman Garrett Cooper.","R","L","R","MIL","MIA","S",,,1,1,2019,"-0.67","1.01","-0.45","2.84",,,,0,5,"Bot",,,,,,,8.23506167783712,-132.215214009747,-3.40437962104472,-9.61506019878582,27.7796290691603,-19.7959135268817,"3.61","1.75",144,"70.7",20,"90.9",2077,"6.3",567581,595751,643265,516770,605119,500743,434158,595375,623912,"54.2",,,,,,,,50,3,"4-Seam Fastball",0,15,0,15,15,0,0,15,"Strategic","Standard",214,"0","-0.061",,,,"0.061","88.0",-15,-15,"0.002","0.002",23,29,23,29,2,1,6,22,5,1,"1.75","0.67","-0.67",
"CH","2019-06-04","86.6","-3.36","5.41","American Family Field",519346,641154,,"foul",,,,,8,"Eric Thames strikes out swinging.","R","L","R","MIL","MIA","S",,,2,2,2019,"-1.24","0.09","-0.14","2.09",,,,2,4,"Bot",,,,,,,10.327817497091,-125.83348794683,-1.94814628687613,-15.3167888776687,22.5397134492018,-31.0701820037533,"3.25","1.58",,,,"87.6",1934,"6.8",567581,595751,643265,516770,605119,500743,434158,595375,623912,"53.73",,,,,,,,34,6,"Changeup",0,4,0,4,4,0,0,4,"Infield shift","Standard",266,"0","0",,,,"0",,-4,-4,"0.102","0.102",23,32,23,33,2,1,6,2,5,1,"2.89","1.24","-1.24",
"CH","2019-06-04","85.1","-3.33","5.46","American Family Field",519346,641154,,"foul",,,,,7,"Eric Thames strikes out swinging.","R","L","R","MIL","MIA","S",,,2,2,2019,"-1.44","0.31","-0.62","1.52",,,,2,4,"Bot",,,,,,,9.49572120160147,-123.706298697812,-3.64499103148774,-17.1303341487384,23.1183940358405,-28.3590143831244,"3.25","1.58",184,"71",60,"86.7",1951,"7.2",567581,595751,643265,516770,605119,500743,434158,595375,623912,"53.27",,,,,,,,34,5,"Changeup",0,4,0,4,4,0,0,4,"Infield shift","Standard",258,"0","0",,,,"0","88.0",-4,-4,"0.102","0.102",23,32,23,33,2,1,6,2,5,1,"2.73","1.44","-1.44",
"CH","2019-06-04","86.1","-3.41","5.41","American Family Field",519346,641154,,"foul",,,,,13,"Eric Thames strikes out swinging.","R","L","R","MIL","MIA","S",,,0,1,2019,"-1.49","0.45","-1.31","2.29",,,,2,4,"Bot",,,,,,,8.15304574369612,-125.233208800392,-2.14854990873332,-17.584879329085,23.7383856190189,-27.0644981287038,"3.25","1.58",199,"71",51,"87.2",1987,"6.9",567581,595751,643265,516770,605119,500743,434158,595375,623912,"53.63",,,,,,,,34,2,"Changeup",0,4,0,4,4,0,0,4,"Infield shift","Standard",253,"0","-0.026",,,,"0.026","88.0",-4,-4,"0.102","0.102",23,32,23,33,2,1,6,2,5,1,"2.55","1.49","-1.49",
"FF","2019-06-04","94.4","-3.14","5.52","American Family Field",518735,641154,,"foul",,,,,12,"Yasmani Grandal grounds out, third baseman Brian Anderson to first baseman Garrett Cooper.","R","L","R","MIL","MIA","S",,,2,2,2019,"-0.8","0.87","0.32","3.63",,,,1,4,"Bot",,,,,,,10.7521777306426,-137.068862992755,-1.16245452441523,-12.319076063338,28.6846396713139,-21.1834666567483,"3.24","1.56",201,"73.7",31,"94.5",2048,"6.3",567581,595751,643265,516770,605119,500743,434158,595375,623912,"54.18",,,,,,,,33,6,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard",223,"0","0",,,,"0","88.0",-4,-4,"0.114","0.114",23,30,23,31,2,1,6,3,5,1,"1.7","0.8","-0.8",
"FF","2019-06-04","93.2","-3.15","5.61","American Family Field",518735,641154,,"foul",,,,,12,"Yasmani Grandal grounds out, third baseman Brian Anderson to first baseman Garrett Cooper.","R","L","R","MIL","MIA","S",,,1,2,2019,"-0.66","1.04","0.1","3.79",,,,1,4,"Bot",,,,,,,9.90022662665792,-135.465000409943,-1.25189780355449,-10.296944629632,28.4196872395678,-19.0396562410602,"3.24","1.56",,,,"94.1",2079,"6.8",567581,595751,643265,516770,605119,500743,434158,595375,623912,"53.73",,,,,,,,33,4,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard",212,"0","0",,,,"0",,-4,-4,"0.114","0.114",23,30,23,31,2,1,6,3,5,1,"1.54","0.66","-0.66",
"FF","2019-06-04","91.4","-2.18","5.97","American Family Field",595751,502624,,"foul",,,,,7,"Jorge Alfaro strikes out swinging.","R","R","R","MIL","MIA","S",,,0,0,2019,"-0.72","1.4","-0.28","1.58",,,,0,4,"Top",,,,,,,6.27048271430419,-132.772904814367,-8.16130703152382,-9.65517861820467,25.5604153536111,-14.2460028602768,"3.43","1.58",,,,"91.3",2222,"6.1",567581,518735,519346,519058,543768,606115,460075,456715,592885,"54.41",,,,,,,,28,1,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Strategic","Standard",207,"0","-0.04",,,,"0.04",,-4,4,"0.114","0.886",31,26,32,26,2,1,5,2,5,2,"1.34","0.72","0.72",
"CH","2019-06-04","84.4","-3.39","5.61","American Family Field",518735,641154,,"foul",,,,,1,"Yasmani Grandal grounds out, third baseman Brian Anderson to first baseman Garrett Cooper.","R","L","R","MIL","MIA","S",,,1,1,2019,"-1.31","0.11","-0.65","3.02",,,,1,4,"Bot",,,,,,,9.03231807000606,-122.703080522883,0.0647349623980521,-15.0476892034159,21.3567173493561,-31.2159677107532,"3.24","1.56",,,,"85.1",1976,"6.6",567581,595751,643265,516770,605119,500743,434158,595375,623912,"53.94",,,,,,,,33,3,"Changeup",0,4,0,4,4,0,0,4,"Infield shift","Standard",265,"0","-0.044",,,,"0.044",,-4,-4,"0.114","0.114",23,30,23,31,2,1,6,3,5,1,"3.04","1.31","-1.31",
"SI","2019-06-04","93.5","-1.08","6.04","American Family Field",595375,502624,,"foul",,,,,7,"JT Riddle grounds out to first baseman Eric Thames.","R","L","R","MIL","MIA","S",,,2,0,2019,"-1.2","0.97","-0.56","2.13",,,623912,2,3,"Top",,,,,,,3.93445103448313,-135.987834338658,-6.42194847871441,-15.6109517540564,27.6539291354749,-19.1239684615815,"3.78","1.84",188,"75.4",28,"93.4",2186,"6.1",567581,518735,519346,519058,543768,606115,460075,456715,592885,"54.41",,,,,,,,23,3,"Sinker",0,4,4,0,4,0,4,0,"Strategic","Standard",231,"0","-0.053",,,,"0.053","88.0",-4,4,"0.142","0.858",31,27,32,28,2,1,5,2,5,1,"1.65","1.2","-1.2",
