"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SL","2019-06-05","88.1","1.23","5.88","Globe Life Park in Arlington",596105,501985,,"foul",,,,,7,"Dwight Smith Jr grounds out softly to first baseman Ronald Guzman.","R","L","L","TEX","BAL","S",,,2,2,2019,"-0.37","0.51","-0.73","1.76",,593643,,2,3,"Top",,,,,,,-3.94702161828749,-128.113348980871,-4.90344939402661,-3.21505574988973,23.2539569428411,-26.030541957606,"3.4","1.61",,,,"87",2777,"5.4",566794,425772,608597,523253,452678,462101,452254,592261,608577,"55.11",,,,,,,,23,6,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",215,"0","0",,,,"0",,1,-1,"0.635","0.365",31,26,32,27,2,1,6,1,5,1,"2.51","-0.37","-0.37",
"FF","2019-06-05","93.8","1.22","5.87","Globe Life Park in Arlington",596105,501985,,"foul",,,,,11,"Dwight Smith Jr grounds out softly to first baseman Ronald Guzman.","R","L","L","TEX","BAL","S",,,2,2,2019,"0.07","1.1","-0.89","2.93",,593643,,2,3,"Top",,,,,,,-5.57341622885306,-136.558150690624,-4.29138113024969,1.95050941116688,26.288552775778,-17.9362229274378,"3.5","1.65",209,"72.4",38,"93.5",2689,"5.8",566794,425772,608597,523253,452678,462101,452254,592261,608577,"54.68",,,,,,,,23,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",176,"0","0",,,,"0","88.0",1,-1,"0.635","0.365",31,26,32,27,2,1,6,1,5,1,"1.51","0.07","0.07",
"FF","2019-06-05","93.2","1.19","5.9","Globe Life Park in Arlington",596105,501985,,"foul",,,,,13,"Dwight Smith Jr grounds out softly to first baseman Ronald Guzman.","R","L","L","TEX","BAL","S",,,2,1,2019,"-0.01","1.22","-0.14","1.25",,593643,,2,3,"Top",,,,,,,-3.36838067922286,-135.423260023019,-8.81344143873888,0.545435974384636,28.7105161289668,-15.5961664536821,"3.48","1.57",,,,"93",2722,"6.2",566794,425772,608597,523253,452678,462101,452254,592261,608577,"54.3",,,,,,,,23,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",181,"0","-0.071",,,,"0.071",,1,-1,"0.635","0.365",31,26,32,27,2,1,6,1,5,1,"1.42","-0.01","-0.01",
"FF","2019-06-05","90.9","0.63","6.75","Globe Life Park in Arlington",425783,607644,,"foul",,,,,2,"Shin-Soo Choo strikes out swinging.","R","L","L","TEX","BAL","S",,,0,1,2019,"0.7","1.4","0.04","3.31",,,608597,2,2,"Bot",,,,,,,-2.89699415311662,-132.078935064698,-5.53142868570384,8.66486651851156,29.6222534864304,-15.2117463209966,"3.24","1.5",183,"68.6",54,"89.7",2283,"5.7",566794,642082,641820,542340,593643,621006,596105,542979,621466,"54.76",,,,,,,,19,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",153,"0","-0.064",,,,"0.064","88.0",1,1,"0.638","0.638",26,36,26,37,2,1,7,1,6,3,"1.44","0.7","0.7",
"CH","2019-06-05","84.2","0.66","6.51","Globe Life Park in Arlington",452678,607644,,"foul",,,,,5,"Asdrubal Cabrera doubles (9) on a line drive to left fielder Dwight Smith Jr.","R","R","L","TEX","BAL","S",,,3,2,2019,"1.22","1.55","0.07","2.55",,,,0,2,"Bot",,,,,,,-3.71192299481906,-122.392572187722,-5.73688789481449,12.7204221174838,25.5679915028897,-16.02253986871,"3.31","1.57",,,,"83.2",2547,"5.8",566794,642082,641820,542340,593643,621006,596105,542979,621466,"54.69",,,,,,,,16,8,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",142,"0","0",,,,"0",,1,1,"0.66","0.66",26,33,26,34,1,0,7,1,6,1,"1.75","1.22","-1.22",
"FF","2019-06-05","89.8","2.69","5.21","Globe Life Park in Arlington",592261,643316,,"foul",,,,,9,"Delino DeShields singles on a ground ball to center fielder Keon Broxton.   Isiah Kiner-Falefa scores.    Shin-Soo Choo to 2nd.","R","R","L","TEX","BAL","S",,,3,2,2019,"0.22","0.95","0.48","1.88",,643396,425783,2,12,"Bot",,,,,,,-5.93056836526045,-130.792175470116,-4.33806035721703,3.62675209534466,22.7231952095114,-20.6420067404516,"3.17","1.5",206,"63.3",57,"90.3",2314,"6.2",566794,642082,448801,593643,547004,621006,596105,542979,641820,"54.35",,,,,,,,95,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",167,"0","0",,,,"0","88.0",0,0,"0.611","0.611",26,26,27,27,1,5,1,1,3,1,"1.85","0.22","-0.22",
"FF","2019-06-05","92.8","1.19","5.96","Globe Life Park in Arlington",641820,501985,,"foul",,,,,11,"Trey Mancini lines out to second baseman Logan Forsythe.","R","R","L","TEX","BAL","S",,,0,2,2019,"0.2","1.09","-1","3.7",,593643,,0,3,"Top",,,,,,,-5.96461777909485,-134.935830432395,-2.29902223040525,3.67715216240928,29.571446545645,-18.8619507358841,"3.63","1.74",111,"77.1",8,"91.9",2630,"5.8",566794,425772,608597,523253,452678,462101,452254,592261,608577,"54.67",,,,,,,,21,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",170,"0","0",,,,"0","88.0",1,-1,"0.546","0.454",31,27,32,27,2,1,6,1,5,1,"1.62","0.2","-0.2",
"FF","2019-06-05","92.7","0.39","6.7","Globe Life Park in Arlington",452678,607644,,"foul",,,,,4,"Asdrubal Cabrera doubles (9) on a line drive to left fielder Dwight Smith Jr.","R","R","L","TEX","BAL","S",,,3,2,2019,"0.37","1.76","-0.49","2.43",,,,0,2,"Bot",,,,,,,-3.00182370271912,-134.683630132021,-8.75368829906278,5.01516384198692,28.7313599133047,-9.62758307935318,"3.3","1.59",135,"75.1",76,"91.7",2366,"5.7",566794,642082,641820,542340,593643,621006,596105,542979,621466,"54.79",,,,,,,,16,7,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",168,"0","0",,,,"0","88.0",1,1,"0.66","0.66",26,33,26,34,1,0,7,1,6,1,"0.96","0.37","-0.37",
"FF","2019-06-05","89.2","2.77","5.31","Globe Life Park in Arlington",592261,643316,,"foul",,,,,3,"Delino DeShields singles on a ground ball to center fielder Keon Broxton.   Isiah Kiner-Falefa scores.    Shin-Soo Choo to 2nd.","R","R","L","TEX","BAL","S",,,3,1,2019,"0.09","0.99","0.53","2.8",,643396,425783,2,12,"Bot",,,,,,,-5.66671930348244,-129.87171723518,-2.26611913059193,1.98699615850362,23.4129056535074,-20.7678348400206,"3.19","1.48",,,,"89.3",2497,"6",566794,642082,448801,593643,547004,621006,596105,542979,641820,"54.46",,,,,,,,95,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",175,"0","-0.129",,,,"0.129",,0,0,"0.611","0.611",26,26,27,27,1,5,1,1,3,1,"1.87","0.09","-0.09",
"FF","2019-06-05","92.7","0.5","6.59","Globe Life Park in Arlington",452678,607644,,"foul",,,,,2,"Asdrubal Cabrera doubles (9) on a line drive to left fielder Dwight Smith Jr.","R","R","L","TEX","BAL","S",,,3,2,2019,"0.42","1.7","0.14","2.89",,,,0,2,"Bot",,,,,,,-1.79924947357409,-134.664697176218,-7.19120734567166,5.37163964916863,30.6095276156429,-10.5823415363997,"3.24","1.56",,,,"91.6",2305,"5.9",566794,642082,641820,542340,593643,621006,596105,542979,621466,"54.65",,,,,,,,16,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",166,"0","0",,,,"0",,1,1,"0.66","0.66",26,33,26,34,1,0,7,1,6,1,"1.03","0.42","-0.42",
"FF","2019-06-05","92.3","0.44","6.64","Globe Life Park in Arlington",452678,607644,,"foul",,,,,5,"Asdrubal Cabrera doubles (9) on a line drive to left fielder Dwight Smith Jr.","R","R","L","TEX","BAL","S",,,2,1,2019,"0.69","1.67","-0.03","2.11",,,,0,2,"Bot",,,,,,,-2.62205056956698,-134.014752540291,-9.12630881752898,8.67068441429577,28.8153611278102,-10.7236843171675,"3.27","1.58",219,"81.7",57,"91.2",2423,"5.7",566794,642082,641820,542340,593643,621006,596105,542979,621466,"54.75",,,,,,,,16,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",158,"0","-0.073",,,,"0.073","88.0",1,1,"0.66","0.66",26,33,26,34,1,0,7,1,6,1,"1.07","0.69","-0.69",
"FF","2019-06-05","89.7","2.67","5.27","Globe Life Park in Arlington",425783,643316,,"foul",,,,,5,"Shin-Soo Choo hit by pitch.    Isiah Kiner-Falefa to 2nd.","R","L","L","TEX","BAL","S",,,1,1,2019,"0.24","0.98","-0.08","2.56",,,643396,2,12,"Bot",,,,,,,-7.29514941736068,-130.57019021708,-2.85925145466377,4.01388791661049,23.3132109826986,-20.5844951961665,"3.26","1.56",,,,"90",2338,"6.1",566794,642082,448801,593643,547004,621006,596105,542979,641820,"54.38",,,,,,,,94,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",167,"0","-0.073",,,,"0.073",,0,0,"0.563","0.563",26,36,27,37,1,5,1,1,3,3,"1.84","0.24","0.24",
"FF","2019-06-05","93.4","1.28","5.88","Globe Life Park in Arlington",621006,501985,,"foul",,,,,7,"Richie Martin strikes out swinging.","R","R","L","TEX","BAL","S",,,0,1,2019,"0.26","1.07","-0.77","1.63",,,621466,2,2,"Top",,,,,,,-5.77548062800824,-135.790410647959,-7.47641614007834,4.38338386606715,27.0371001901572,-17.7954885238562,"3.42","1.6",,,,"92.9",2598,"5.8",566794,425772,608597,523253,452678,462101,452254,592261,608577,"54.66",,,,,,,,15,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",166,"0","-0.064",,,,"0.064",,1,-1,"0.635","0.365",31,24,32,25,1,0,6,1,5,1,"1.58","0.26","-0.26",
"FF","2019-06-05","92.7","1.21","5.9","Globe Life Park in Arlington",621006,501985,,"foul",,,,,7,"Richie Martin strikes out swinging.","R","R","L","TEX","BAL","S",,,0,0,2019,"0.16","1.29","-0.81","1.92",,,621466,2,2,"Top",,,,,,,-5.44460926091713,-134.855710300239,-7.14738636972195,2.98126873446484,26.457803235037,-15.350569618985,"3.4","1.64",,,,"92.4",2645,"5.9",566794,425772,608597,523253,452678,462101,452254,592261,608577,"54.59",,,,,,,,15,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",173,"0","-0.041",,,,"0.041",,1,-1,"0.635","0.365",31,24,32,25,1,0,6,1,5,1,"1.38","0.16","-0.16",
"FF","2019-06-05","89.4","2.67","5.39","Globe Life Park in Arlington",425783,643316,,"foul",,,,,4,"Shin-Soo Choo hit by pitch.    Isiah Kiner-Falefa to 2nd.","R","L","L","TEX","BAL","S",,,0,0,2019,"0.11","0.9","-0.33","2.51",,,643396,2,12,"Bot",,,,,,,-7.62043303675115,-130.009020991,-2.9957830057372,2.76122842006154,25.0136608774895,-21.5850706680769,"3.2","1.45",217,"75.8",35,"89.4",2432,"6.1",566794,642082,448801,593643,547004,621006,596105,542979,641820,"54.39",,,,,,,,94,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",173,"0","-0.041",,,,"0.041","88.0",0,0,"0.563","0.563",26,36,27,37,1,5,1,1,3,3,"1.96","0.11","0.11",
"CH","2019-06-05","82.6","0.72","6.47","Globe Life Park in Arlington",523253,607644,,"foul",,,,,5,"Logan Forsythe pops out to first baseman Trey Mancini.","R","R","L","TEX","BAL","S",,,2,1,2019,"1.04","1.4","-0.17","2.08",,462101,452254,2,1,"Bot",,,,,,,-4.03663480468711,-120.093109292433,-6.16807635422069,10.8484332003379,23.2983037739368,-17.7447323739515,"3.16","1.46",116,"80.1",10,"82.5",2464,"6.2",566794,642082,641820,542340,593643,621006,596105,542979,621466,"54.26",,,,,,,,11,4,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",143,"0","-0.101",,,,"0.101","88.0",1,1,"0.645","0.645",26,32,26,32,1,0,7,1,6,2,"1.97","1.04","-1.04",
"FF","2019-06-05","90.1","2.74","5.31","Globe Life Park in Arlington",596059,643316,,"foul",,,,,3,"Rougned Odor lines out to left fielder Dwight Smith Jr.","R","L","L","TEX","BAL","S",,,1,0,2019,"0.29","0.93","0.31","2.59",,,643396,1,12,"Bot",,,,,,,-6.64295480854883,-131.161053238107,-2.81065935867715,4.60263184434841,25.1666591453677,-21.0510099153631,"2.97","1.32",164,"70.6",22,"90.3",2496,"6.2",566794,642082,448801,593643,547004,621006,596105,542979,641820,"54.34",,,,,,,,93,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",163,"0","-0.061",,,,"0.061","88.0",0,0,"0.632","0.632",26,25,27,25,1,0,1,1,3,1,"1.87","0.29","0.29",
"FF","2019-06-05","88.8","2.76","5.44","Globe Life Park in Arlington",608597,643316,,"foul",,,,,7,"Ronald Guzman strikes out on a foul tip.","R","L","L","TEX","BAL","S",,,3,1,2019,"0.24","0.95","-0.43","1.96",,,452678,0,12,"Bot",,,,,,,-8.28598419811063,-129.033832914628,-4.4438939607496,4.27452087507979,25.5404155916609,-20.8694853112729,"3.3","1.67",196,"71.7",38,"88.7",2360,"6.2",566794,642082,448801,593643,547004,621006,596105,542979,641820,"54.31",,,,,,,,92,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",166,"0","-0.112",,,,"0.112","88.0",0,0,"0.708","0.708",26,24,27,25,1,4,1,1,3,1,"1.95","0.24","0.24",
"SL","2019-06-05","83.1","-1.49","5.71","Globe Life Park in Arlington",600524,518875,,"foul",,,,,6,"Renato Nunez strikes out swinging.","R","R","R","TEX","BAL","S",,,3,1,2019,"0.18","0.3","0.64","2.7",,,641820,2,9,"Top",,,,,,,4.50499730565793,-120.85200246536,-0.981701285276184,0.872677212586668,23.7492385183807,-29.3529930686076,"3.29","1.59",18,"56.5",-10,"82.4",,"5.9",566794,425772,608597,523253,452678,462101,542454,592261,608577,"54.62",,,,,,,,70,5,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",149,"0","-0.09",,,,"0.09","88.0",0,0,"0.57","0.43",35,25,35,25,1,4,4,1,1,1,"3.07","-0.18","-0.18",
"SL","2019-06-05","86.5","0.67","6.58","Globe Life Park in Arlington",608577,607644,,"foul",,,,,13,"Nomar Mazara called out on strikes.","R","L","L","TEX","BAL","S",,,1,2,2019,"0.05","0.85","-0.23","1.29",,462101,452254,1,1,"Bot",,,,,,,-2.21254064577176,-125.866201125105,-8.13704680704813,0.889938504137351,22.1786077585465,-21.9290759764618,"3.26","1.61",,,,"86.5",2095,"6",566794,642082,641820,542340,593643,621006,596105,542979,621466,"54.48",,,,,,,,10,4,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",177,"0","0",,,,"0",,1,1,"0.681","0.681",26,24,26,24,1,0,7,1,6,1,"2.2","0.05","0.05",
"SI","2019-06-05","89.1","2.93","5.99","Globe Life Park in Arlington",425783,542947,,"foul",,,,,5,"Shin-Soo Choo grounds into a force out, fielded by shortstop Richie Martin.   Jeff Mathis out at 2nd.    Shin-Soo Choo to 1st.","R","L","L","TEX","BAL","S",,,0,0,2019,"0.99","0.24","-0.19","2.51",,,425772,1,10,"Bot",,,,,,,-9.65466020493393,-129.481858577613,-3.0453202096463,12.8973566184167,24.9589084039055,-29.1190438809711,"3.2","1.54",10,"91.3",-13,"88.8",2111,"6",566794,642082,448801,593643,547004,621006,596105,542979,641820,"54.48",,,,,,,,79,1,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",104,"0","-0.054",,,,"0.054","91.3",0,0,"0.632","0.632",32,36,32,37,1,4,1,1,2,3,"2.66","0.99","0.99",
"SL","2019-06-05","82.6","-1.62","5.7","Globe Life Park in Arlington",600524,518875,,"foul",,,,,14,"Renato Nunez strikes out swinging.","R","R","R","TEX","BAL","S",,,1,0,2019,"0.43","0.26","0.15","1.45",,,641820,2,9,"Top",,,,,,,3.18625121268078,-120.193657749785,-3.65609178522068,3.49285671503489,22.6775364949097,-29.2387198427295,"3.38","1.65",,,,"82.1",2494,"5.9",566794,425772,608597,523253,452678,462101,542454,592261,608577,"54.57",,,,,,,,70,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",121,"0","-0.045",,,,"0.045",,0,0,"0.57","0.43",35,25,35,25,1,4,4,1,1,1,"3.13","-0.43","-0.43",
"CH","2019-06-05","85.2","1.17","5.97","Globe Life Park in Arlington",542340,501985,,"foul",,,,,6,"Jonathan Villar strikes out on a foul tip.","R","R","L","TEX","BAL","S",,,1,0,2019,"1.36","1.03","0.83","2.17",,,,0,2,"Top",,,,,,,-3.4192967907795,-123.887203272929,-4.58269304845828,14.3686928387734,25.2952401372589,-21.1434407868074,"3.29","1.53",,,,"84.2",2223,"5.8",566794,425772,608597,523253,452678,462101,452254,592261,608577,"54.75",,,,,,,,12,2,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",127,"0","-0.05",,,,"0.05",,1,-1,"0.608","0.392",31,28,32,28,1,0,6,1,5,2,"2.19","1.36","-1.36",
"SL","2019-06-05","85.8","0.73","6.64","Globe Life Park in Arlington",608577,607644,,"foul",,,,,5,"Nomar Mazara called out on strikes.","R","L","L","TEX","BAL","S",,,1,1,2019,"-0.12","0.65","-0.24","2.22",,462101,452254,1,1,"Bot",,,,,,,-2.01814699602459,-124.842552901959,-5.49268859476273,-0.901742140916452,23.3394885200619,-24.6012014959514,"3.39","1.65",4,"85.9",-31,"85.4",2194,"5.9",566794,642082,641820,542340,593643,621006,596105,542979,621466,"54.61",,,,,,,,10,3,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",191,"0","-0.136",,,,"0.136","88.0",1,1,"0.681","0.681",26,24,26,24,1,0,7,1,6,1,"2.48","-0.12","-0.12",
"SL","2019-06-05","86.7","-2.92","5.15","Globe Life Park in Arlington",452254,612434,,"foul",,,,,9,"Hunter Pence strikes out swinging.","R","R","R","TEX","BAL","S",,,0,2,2019,"0.78","0.24","0.4","2.1",,462101,,2,8,"Bot",,,,,,,6.29152602813906,-125.96582532555,-1.525044059285,6.77685589326358,26.7685073649614,-29.6012711067923,"3.29","1.64",,,,"85.6",3246,"5.7",566794,642082,448801,593643,547004,621006,596105,542979,641820,"54.75",,,,,,,,65,3,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",107,"0","0",,,,"0",,1,1,"0.864","0.864",24,36,25,36,1,3,4,1,1,1,"2.88","-0.78","-0.78",
"FC","2019-06-05","88.3","-1.48","5.19","Globe Life Park in Arlington",596105,445926,,"foul",,,,,14,"Dwight Smith Jr grounds out, second baseman Logan Forsythe to first baseman Ronald Guzman.","R","L","R","TEX","BAL","S",,,1,1,2019,"0.16","0.91","1.04","2.01",,,,2,7,"Top",,,,,,,5.73772778764569,-128.350158267214,-3.45303375515176,0.506981748231673,26.5463154735582,-21.8426584171685,"3.48","1.64",4,"78.5",-26,"87.2",2283,"5.7",566794,425772,608597,523253,452678,462101,452254,592261,608577,"54.83",,,,,,,,54,3,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",170,"0","-0.028",,,,"0.028","88.0",1,-1,"0.774","0.226",35,26,36,27,1,3,3,1,1,1,"2.09","-0.16","0.16",
"FF","2019-06-05","92.1","0.47","6.8","Globe Life Park in Arlington",452254,607644,,"foul",,,,,11,"Hunter Pence hit by pitch.","R","R","L","TEX","BAL","S",,,1,2,2019,"0.75","1.61","-0.32","4.1",,462101,,1,1,"Bot",,,,,,,-3.55420116294877,-133.858960618393,-4.35107196556009,9.61429382233335,29.8060764896584,-12.5733652987562,"3.34","1.68",,,,"91",2353,"5.8",566794,600474,641820,542340,593643,621006,596105,542979,621466,"54.73",,,,,,,,9,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",155,"0","0",,,,"0",,1,1,"0.666","0.666",26,36,26,36,1,0,7,1,6,1,"1.15","0.75","-0.75",
"CH","2019-06-05","81.5","0.73","6.61","Globe Life Park in Arlington",452254,607644,,"foul",,,,,14,"Hunter Pence hit by pitch.","R","R","L","TEX","BAL","S",,,1,1,2019,"1.19","1.33","0.92","1.44",,462101,,1,1,"Bot",,,,,,,-1.84025604063202,-118.555120978728,-7.55663289478616,11.5135480130434,21.8916949549043,-18.5373014261871,"3.37","1.7",,,,"81.3",2417,"6.1",566794,600474,641820,542340,593643,621006,596105,542979,621466,"54.41",,,,,,,,9,3,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",138,"0","-0.078",,,,"0.078",,1,1,"0.666","0.666",26,36,26,36,1,0,7,1,6,1,"2.13","1.19","-1.19",
"FF","2019-06-05","96.9","-0.91","5.96","Globe Life Park in Arlington",547004,600917,,"foul",,,,,12,"Rio Ruiz strikes out on a foul tip.","R","L","R","TEX","BAL","S",,,1,2,2019,"0","1.43","0.95","2.82",,,,2,10,"Top",,,,,,,4.85477067747294,-140.880006624739,-5.90792904015086,-1.0308775316114,30.1101205860846,-12.6735310972414,"3.39","1.61",129,"53.2",50,"95.4",2660,"5.3",566794,425772,608597,523253,452678,462101,542454,592261,608577,"55.19",,,,,,,,76,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",180,"0","0",,,,"0","88.0",0,0,"0.602","0.398",25,25,26,25,1,2,4,3,2,1,"1.08","0","0",
"FF","2019-06-05","90.9","2.68","5.34","Globe Life Park in Arlington",523253,643316,,"foul",,,,,7,"Logan Forsythe grounds out, third baseman Rio Ruiz to first baseman Chris Davis.","R","R","L","TEX","BAL","S",,,1,0,2019,"0.38","1.07","-0.46","1.63",,,,2,11,"Bot",,,,,,,-8.60802690286182,-132.066742853633,-5.62186870322664,6.09393279767058,26.382481143531,-18.8849578404968,"3.12","1.47",,,,"90.6",2444,"6",566794,642082,448801,593643,547004,621006,596105,542979,641820,"54.47",,,,,,,,87,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",161,"0","-0.021",,,,"0.021",,0,0,"0.533","0.533",26,32,27,32,1,4,1,1,3,2,"1.72","0.38","-0.38",
"SL","2019-06-05","87.4","-2.75","5.21","Globe Life Park in Arlington",592261,612434,,"foul",,,,,4,"Delino DeShields grounds out, first baseman Chris Davis to pitcher Miguel Castro.","R","R","R","TEX","BAL","S",,,3,2,2019,"0.49","0.22","-0.41","2.43",,,,1,8,"Bot",,,,,,,4.61497214827433,-127.239946226514,-0.979777044652449,4.23274296362311,26.6272064236668,-29.8078229154318,"3.11","1.5",267,"85.5",17,"86.9",3240,"6",566794,642082,448801,593643,547004,621006,596105,542979,641820,"54.49",,,,,,,,63,8,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",115,"0","0",,,,"0","88.0",1,1,"0.858","0.858",24,26,25,27,1,3,4,1,1,1,"2.8","-0.49","-0.49",
"SL","2019-06-05","81.4","-1.57","5.63","Globe Life Park in Arlington",547004,600917,,"foul",,,,,7,"Rio Ruiz strikes out on a foul tip.","R","L","R","TEX","BAL","S",,,1,2,2019,"0.89","0.29","-0.46","1.59",,,,2,10,"Top",,,,,,,0.823031845354933,-118.398492090437,-3.00703298467219,8.01312905409793,21.4581428171602,-29.2221752518648,"3.26","1.58",4,"67.3",-25,"80.4",2533,"5.5",566794,425772,608597,523253,452678,462101,542454,592261,608577,"55.01",,,,,,,,76,4,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",108,"0","0",,,,"0","88.0",0,0,"0.602","0.398",25,25,26,25,1,2,4,3,2,1,"3.25","-0.89","0.89",
"FC","2019-06-05","87.5","-1.69","5.18","Globe Life Park in Arlington",600524,445926,,"foul",,,,,5,"Renato Nunez pops out to first baseman Ronald Guzman.","R","R","R","TEX","BAL","S",,,0,1,2019,"0.12","0.63","-0.12","2.44",,,,1,7,"Top",,,,,,,3.49966830172762,-127.433569099309,-1.77959874307091,0.615256071420699,24.6359457342499,-25.3264070021345,"3.29","1.56",162,"60.1",44,"87",2284,"5.8",566794,425772,608597,523253,452678,462101,452254,592261,608577,"54.7",,,,,,,,53,2,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",169,"0","-0.041",,,,"0.041","88.0",1,-1,"0.743","0.257",35,25,36,25,1,3,3,1,1,1,"2.39","-0.12","-0.12",
"FF","2019-06-05","92.5","-1.55","5.7","Globe Life Park in Arlington",593643,518875,,"foul",,,,,1,"Hanser Alberto grounds out, shortstop Elvis Andrus to first baseman Ronald Guzman.","R","R","R","TEX","BAL","S",,,0,0,2019,"-0.57","1.35","-0.42","3.43",,,,1,9,"Top",,,,,,,4.13708532219265,-134.641256878721,-2.9571849561181,-7.83484252518844,29.0998188625514,-15.2669975033414,"3.37","1.59",90,"78.6",5,"92.9",2433,"6.5",566794,425772,608597,523253,452678,462101,542454,592261,608577,"54",,,,,,,,68,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",203,"0","-0.03",,,,"0.03","88.0",0,0,"0.558","0.442",35,26,35,27,1,4,4,1,1,1,"1.3","0.57","0.57",
"SL","2019-06-05","83.9","-3","5.18","Globe Life Park in Arlington",592261,612434,,"foul",,,,,13,"Delino DeShields grounds out, first baseman Chris Davis to pitcher Miguel Castro.","R","R","R","TEX","BAL","S",,,3,2,2019,"0.44","-0.25","-0.31","1.17",,,,1,8,"Bot",,,,,,,5.31070926000966,-121.96629688579,-2.34886300905151,3.17470862425898,24.1160766030644,-34.3468915698806,"3.16","1.55",,,,"82.6",3381,"5.5",566794,642082,448801,593643,547004,621006,596105,542979,641820,"55.03",,,,,,,,63,7,"Slider",1,0,1,0,0,1,1,0,"Standard","Strategic",61,"0","0",,,,"0",,1,1,"0.858","0.858",24,26,25,27,1,3,4,1,1,1,"3.6","-0.44","-0.44",
