"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2019-06-02","92.7","-1.53","5.51","Oriole Park at Camden Yards",573262,593679,,"foul",,,,,1,"Mike Yastrzemski strikes out swinging.","R","L","R","BAL","SF","S",,,0,2,2019,"-1.02","1.02","-0.73","3.23",,,,0,4,"Top",,,,,,,4.13367376644624,-134.807657372231,-2.20030058773723,-12.9605425826436,26.9224001715493,-19.878807862373,"3.32","1.53",164,"83.3",69,"91.6",2031,"5.5",564961,600474,641820,592859,547004,542340,596105,542979,621466,"54.99",,,,,,,,22,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",225,"0","0",,,,"0","88.0",1,-1,"0.629","0.371",26,28,26,29,2,1,6,1,5,2,"1.71","1.02","-1.02",
"SL","2019-06-02","84.8","-2.66","6.03","Oriole Park at Camden Yards",542979,502188,,"foul",,,,,14,"Keon Broxton strikes out swinging.","R","R","R","BAL","SF","S",,,0,1,2019,"0.16","0.6","0.49","1.45",,,,0,3,"Bot",,,,,,,7.01059817304081,-123.30896239435,-5.55953576660934,0.386713872216118,22.4373968771691,-25.31937079116,"3.5","1.67",,,,"84.7",2555,"6.1",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.42",,,,,,,,19,2,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",165,"0","-0.052",,,,"0.052",,1,1,"0.673","0.673",34,29,34,29,1,0,5,2,6,2,"2.59","-0.16","-0.16",
"SI","2019-06-02","93","-1.61","5.4","Oriole Park at Camden Yards",605412,593679,,"foul",,,,,1,"Joe Panik lines out to second baseman Stevie Wilkerson.","R","L","R","BAL","SF","S",,,1,1,2019,"-1.39","0.71","-0.35","2.82",,519390,,2,3,"Top",,,,,,,6.1288871547034,-135.145536192665,-2.29754056429349,-17.9883837939356,30.7350849712498,-23.4133223525929,"3.23","1.52",192,"69.8",51,"91.6",1945,"5.6",564961,600474,641820,592859,547004,542340,596105,542979,621466,"54.86",,,,,,,,18,3,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",243,"0","-0.071",,,,"0.071","88.0",1,-1,"0.635","0.365",26,28,26,29,2,1,6,1,5,2,"2.01","1.39","-1.39",
"FF","2019-06-02","92.3","-1.54","5.54","Oriole Park at Camden Yards",621453,593679,,"foul",,,,,7,"Steven Duggar flies out to left fielder Dwight Smith Jr in foul territory.","R","L","R","BAL","SF","S",,,0,0,2019,"-1.27","0.82","-0.47","2.17",,519390,,1,3,"Top",,,,,,,5.32164194801099,-134.193961643586,-4.45294256701915,-16.0795787248186,28.2972154263388,-21.7855336709297,"3.44","1.64",114,"75.2",11,"91.2",2045,"5.6",564961,600474,641820,592859,547004,542340,596105,542979,621466,"54.91",,,,,,,,17,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",237,"0","-0.054",,,,"0.054","88.0",1,-1,"0.595","0.405",26,25,26,26,1,0,6,2,5,2,"1.93","1.27","-1.27",
"FF","2019-06-02","91","-2.65","6.08","Oriole Park at Camden Yards",547004,502188,,"foul",,,,,3,"Rio Ruiz called out on strikes.","R","L","R","BAL","SF","S",,,0,1,2019,"-0.11","0.99","0.71","3.1",,,,1,2,"Bot",,,,,,,8.64749135391968,-132.364754489124,-3.72726936120885,-2.94329246362417,24.8361492598675,-19.9654885738387,"3.46","1.63",128,"74.1",14,"91.3",2644,"6.2",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.28",,,,,,,,13,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",186,"0","-0.041",,,,"0.041","88.0",1,1,"0.64","0.64",34,25,34,25,1,0,5,1,6,3,"1.75","0.11","-0.11",
"SL","2019-06-02","84.4","-1.49","5.53","Oriole Park at Camden Yards",519390,593679,,"foul",,,,,14,"Stephen Vogt doubles (6) on a sharp line drive to right fielder DJ Stewart.","R","L","R","BAL","SF","S",,,2,2,2019,"0.2","-0.07","0.89","1.45",,,,1,3,"Top",,,,,,,5.03592947317308,-122.731348298179,-3.03677550531662,1.11678304257012,20.739065302276,-32.6266464907879,"3.23","1.56",,,,"83.3",,"5.3",564961,600474,641820,592859,547004,542340,596105,542979,621466,"55.2",,,,,,,,16,5,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Strategic",70,"0","0",,,,"0",,1,-1,"0.643","0.357",26,34,26,35,1,0,6,1,5,2,"3.37","-0.2","0.2",
"CH","2019-06-02","84","-2.74","5.83","Oriole Park at Camden Yards",605412,573185,,"foul",,,,,13,"Joe Panik singles on a ground ball to right fielder DJ Stewart.   Steven Duggar scores.","R","L","R","BAL","SF","S",,,1,0,2019,"-0.94","0.18","-0.04","1.39",,621453,,1,8,"Top",,,,,,,8.04517409814051,-122.039235252428,-4.25114891429548,-10.7935117426058,22.071016183138,-29.8104750345079,"3.23","1.52",5,"61",-19,"83.8",1488,"6",564961,600474,641820,592859,547004,542340,596105,542979,621466,"54.45",,,,,,,,64,2,"Changeup",1,7,7,1,7,1,7,1,"Standard","Standard",259,"0","-0.069",,,,"0.069","88.0",-6,6,"0.006","0.994",30,28,31,29,2,4,6,1,10,2,"3.07","0.94","-0.94",
"FC","2019-06-02","89","-2.65","5.98","Oriole Park at Camden Yards",592859,502188,,"foul",,,,,3,"Stevie Wilkerson grounds out, second baseman Joe Panik to first baseman Brandon Belt.","R","L","R","BAL","SF","S",,,1,1,2019,"-0.04","0.85","0.72","2.69",,,,0,2,"Bot",,,,,,,8.33937960123083,-129.408754779983,-3.84037290405473,-2.07880044577926,25.7669726271791,-22.0629077995952,"3.08","1.49",,,,"89.1",2612,"6.3",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.2",,,,,,,,12,3,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",183,"0","-0.061",,,,"0.061",,1,1,"0.66","0.66",34,27,34,27,1,0,5,1,6,4,"2.03","0.04","-0.04",
"SL","2019-06-02","84.9","-2.65","6.06","Oriole Park at Camden Yards",592859,502188,,"foul",,,,,5,"Stevie Wilkerson grounds out, second baseman Joe Panik to first baseman Brandon Belt.","R","L","R","BAL","SF","S",,,1,0,2019,"0.19","0.74","0.15","2",,,,0,2,"Bot",,,,,,,6.12408553883231,-123.433199632623,-4.60854844409828,0.78953178149249,22.9326237405709,-24.068533226872,"3.08","1.49",143,"71.3",73,"84.3",2470,"5.8",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.7",,,,,,,,12,2,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",166,"0","-0.05",,,,"0.05","88.0",1,1,"0.66","0.66",34,27,34,27,1,0,5,1,6,4,"2.47","-0.19","0.19",
"SL","2019-06-02","83","-1.72","5.55","Oriole Park at Camden Yards",519390,593679,,"foul",,,,,14,"Stephen Vogt doubles (6) on a sharp line drive to right fielder DJ Stewart.","R","L","R","BAL","SF","S",,,0,1,2019,"0.18","-0.16","0.15","1.02",,,,1,3,"Top",,,,,,,3.8763385200596,-120.73503925441,-3.60941847566497,1.08165909242798,20.2618968393645,-33.3400048636446,"3.23","1.56",3,"67",-23,"82.1",2307,"5.4",564961,600474,641820,592859,547004,542340,596105,542979,621466,"55.09",,,,,,,,16,2,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Strategic",49,"0","-0.041",,,,"0.041","88.0",1,-1,"0.643","0.357",26,34,26,35,1,0,6,1,5,2,"3.55","-0.18","0.18",
"CH","2019-06-02","85.1","-2.61","5.97","Oriole Park at Camden Yards",519390,573185,,"foul",,,,,5,"Stephen Vogt strikes out swinging.","R","L","R","BAL","SF","S",,,0,1,2019,"-1.07","0.41","-0.13","2.7",,,,0,8,"Top",,,,,,,7.86885658952487,-123.757468593656,-2.20118845332734,-12.3934638384718,22.9399041660023,-27.8356732881727,"3.23","1.56",,,,"84.8",1621,"6",564961,600474,641820,592859,547004,542340,596105,542979,621466,"54.53",,,,,,,,62,2,"Changeup",1,7,7,1,7,1,7,1,"Infield shift","Standard",249,"0","-0.052",,,,"0.052",,-6,6,"0.007","0.993",30,34,31,35,1,3,6,1,10,2,"2.77","1.07","-1.07",
"FC","2019-06-02","89.4","-2.77","6.24","Oriole Park at Camden Yards",621466,502188,,"foul",,,,,14,"DJ Stewart strikes out swinging.","R","L","R","BAL","SF","S",,,1,2,2019,"0.03","0.95","0.93","2.14",,600524,,2,1,"Bot",,,,,,,9.01984530582847,-129.837935040205,-6.07920334252707,-1.39933511412617,24.8881630776175,-20.4632490346179,"3.07","1.44",,,,"89.4",2535,"6.2",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.3",,,,,,,,8,5,"Cutter",1,0,1,0,0,1,1,0,"Infield shift","Standard",178,"0","0",,,,"0",,1,1,"0.637","0.637",34,25,34,26,1,0,5,1,6,2,"1.91","-0.03","0.03",
"FF","2019-06-02","93.2","-1.4","5.63","Oriole Park at Camden Yards",543063,593679,,"foul",,,,,4,"Brandon Crawford grounds out, second baseman Stevie Wilkerson to first baseman Trey Mancini.","R","L","R","BAL","SF","S",,,0,2,2019,"-1.13","0.96","-0.69","2.64",,,,0,3,"Top",,,,,,,4.10214397790087,-135.449053508803,-3.87170761692236,-14.2303963945221,27.5618528714874,-20.2232238802712,"3.31","1.56",189,"74.3",29,"91.5",2049,"5.2",564961,600474,641820,592859,547004,542340,596105,542979,621466,"55.33",,,,,,,,15,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",229,"0","0",,,,"0","88.0",1,-1,"0.617","0.383",26,32,26,32,1,0,6,1,5,2,"1.77","1.13","-1.13",
"SL","2019-06-02","84.5","-2.66","6.3","Oriole Park at Camden Yards",621466,502188,,"foul",,,,,8,"DJ Stewart strikes out swinging.","R","L","R","BAL","SF","S",,,1,2,2019,"-0.07","0.42","-0.05","1.91",,600524,,2,1,"Bot",,,,,,,6.20616363751204,-122.998546410753,-4.75550499968204,-1.78533057280049,21.6011339729742,-27.2462758988849,"3.07","1.44",174,"99.4",10,"84.7",2522,"6.1",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.37",,,,,,,,8,4,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",189,"0","0",,,,"0","99.4",1,1,"0.637","0.637",34,25,34,26,1,0,5,1,6,2,"2.77","0.07","-0.07",
"CU","2019-06-02","78.7","-1.61","5.65","Oriole Park at Camden Yards",543063,593679,,"foul",,,,,5,"Brandon Crawford grounds out, second baseman Stevie Wilkerson to first baseman Trey Mancini.","R","L","R","BAL","SF","S",,,0,1,2019,"0.39","-0.41","-0.13","2.68",,,,0,3,"Top",,,,,,,2.47195524383494,-114.53539074042,1.02651281657864,2.90131594245971,19.7864960303302,-36.0718862183342,"3.31","1.56",,,,"77.6",2285,"5.4",564961,600474,641820,592859,547004,542340,596105,542979,621466,"55.14",,,,,,,,15,2,"Curveball",1,0,0,1,0,1,0,1,"Infield shift","Standard",44,"0","-0.052",,,,"0.052",,1,-1,"0.617","0.383",26,32,26,32,1,0,6,1,5,2,"4.2","-0.39","0.39",
"CH","2019-06-02","85","-2.73","5.94","Oriole Park at Camden Yards",543063,573185,,"foul",,,,,5,"Brandon Crawford homers (5) on a fly ball to right center field.","R","L","R","BAL","SF","S",,,0,0,2019,"-0.87","0.44","0.18","2.53",,,,0,8,"Top",,,,,,,8.62149085807528,-123.601152499124,-2.62719028100941,-10.5590528719786,20.7958882849996,-27.3503800290138,"3.31","1.56",,,,"85.8",1551,"6.5",564961,600474,641820,592859,547004,542340,596105,542979,621466,"54",,,,,,,,61,1,"Changeup",1,6,6,1,6,1,6,1,"Infield shade","Standard",243,"0","-0.04",,,,"0.04",,-5,5,"0.015","0.985",30,32,31,32,1,3,6,1,10,2,"2.67","0.87","-0.87",
"FF","2019-06-02","90.7","-2.77","6.07","Oriole Park at Camden Yards",621466,502188,,"foul",,,,,6,"DJ Stewart strikes out swinging.","R","L","R","BAL","SF","S",,,1,0,2019,"-0.77","1.22","0.58","2.07",,600524,,2,1,"Bot",,,,,,,9.95999651544352,-131.648779249862,-6.66626129237847,-10.8995382045974,25.2016359292416,-16.8924154075536,"3.07","1.44",,,,"90.7",2557,"6.2",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.27",,,,,,,,8,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",212,"0","-0.052",,,,"0.052",,1,1,"0.637","0.637",34,25,34,26,1,0,5,1,6,2,"1.56","0.77","-0.77",
"SL","2019-06-02","84.2","-1.72","5.55","Oriole Park at Camden Yards",607680,593679,,"foul",,,,,14,"Kevin Pillar grounds into a double play, third baseman Rio Ruiz to second baseman Stevie Wilkerson to first baseman Trey Mancini.   Brandon Belt out at 2nd.    Kevin Pillar out at 1st.","R","R","R","BAL","SF","S",,,0,0,2019,"0.29","-0.02","1.51","1.69",,,474832,1,2,"Top",,,,,,,6.81331308381797,-122.309781190794,-2.48908691621734,1.53140321209013,23.7631297678015,-32.1032802854548,"3.32","1.58",3,"70.7",-25,"82.9",2135,"5.5",564961,600474,641820,592859,547004,542340,596105,542979,621466,"55.03",,,,,,,,11,1,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",87,"0","-0.054",,,,"0.054","88.0",1,-1,"0.605","0.395",26,30,26,30,1,0,6,1,5,2,"3.34","-0.29","-0.29",
"FF","2019-06-02","93.9","1.35","6.76","Oriole Park at Camden Yards",547004,519293,,"foul",,,,,11,"Rio Ruiz pops out to catcher Stephen Vogt.","R","L","L","BAL","SF","S",,,2,2,2019,"0.3","1.55","-1.04","3.09",,,621466,2,9,"Bot",,,,,,,-6.76100590741671,-136.379229022921,-7.05206189107118,5.19422792657358,30.7060640397877,-11.8027990711214,"3.46","1.63",334,"92.5",41,"93",2321,"5.9",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.61",,,,,,,,77,5,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Infield shift","Standard",169,"0","0",,,,"0","92.5",-7,-7,"0","0",29,25,30,25,1,3,3,1,5,3,"1.09","0.3","0.3",
"SL","2019-06-02","85.1","-1.7","6.43","Oriole Park at Camden Yards",621453,571858,,"foul",,,,,9,"Steven Duggar grounds out, first baseman Trey Mancini to pitcher Branden Kline.","R","L","R","BAL","SF","S",,,0,2,2019,"0.21","0.08","0.48","1.86",,,519390,2,6,"Top",,,,,,,4.68176312461193,-123.915559832956,-4.63640491465481,1.34217861802398,22.2657719896185,-30.72430457997,"3.44","1.64",16,"99.9",-6,"85.1",2477,"6",564961,600474,641820,592859,547004,542340,596105,542979,621466,"54.48",,,,,,,,45,3,"Slider",1,5,5,1,5,1,5,1,"Standard","Standard",111,"0","0",,,,"0","99.9",-4,4,"0.082","0.918",27,25,28,26,1,2,4,2,2,2,"3.08","-0.21","0.21",
"CU","2019-06-02","80.1","-1.39","5.66","Oriole Park at Camden Yards",446334,593679,,"foul",,,,,14,"Evan Longoria strikes out swinging.","R","R","R","BAL","SF","S",,,0,1,2019,"0.57","0.37","1.11","2.4",,,,2,1,"Top",,,,,,,4.40906529331175,-116.36924201351,-1.13346882610538,4.13066884256888,21.7619413411381,-28.9715325832861,"3.56","1.65",72,"72.3",83,"78.6",2220,"5.3",564961,600474,641820,592859,547004,542340,596105,542979,621466,"55.2",,,,,,,,3,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",124,"0","-0.026",,,,"0.026","88.0",0,0,"0.537","0.463",26,33,26,34,1,0,6,1,5,2,"3.33","-0.57","-0.57",
"FF","2019-06-02","97.8","-1.12","5.47","Oriole Park at Camden Yards",592859,606625,,"foul",,,,,5,"Stevie Wilkerson called out on strikes.","R","L","R","BAL","SF","S",,,0,2,2019,"-0.59","1.4","-0.22","2.34",,,600524,1,7,"Bot",,,,,,,3.78118669089084,-142.370334294294,-6.14047507600328,-8.76160789913796,31.5292342959229,-12.1270745343492,"3.08","1.49",192,"70.9",54,"97.7",2497,"6.1",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.35",,,,,,,,57,3,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",203,"0","0",,,,"0","88.0",-5,-5,"0.034","0.034",26,27,26,27,1,2,3,1,4,4,"1","0.59","-0.59",
"CH","2019-06-02","87.5","3.51","4.94","Oriole Park at Camden Yards",641820,453265,,"foul",,,,,7,"Trey Mancini strikes out swinging.","R","R","L","BAL","SF","S",,,3,2,2019,"1.64","0.79","-0.45","2.07",,,,1,8,"Bot",,,,,,,-12.7387582629367,-126.745512803578,-2.28472157301168,20.0315692511396,26.1009980993197,-23.6008554660246,"3.63","1.69",159,"92.6",11,"86.5",2546,"5.9",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.59",,,,,,,,69,6,"Changeup",1,8,1,8,8,1,1,8,"Standard","Standard",116,"0","0",,,,"0","92.6",-7,-7,"0.002","0.002",34,27,34,27,1,3,3,1,2,2,"2.27","1.64","-1.64",
"FF","2019-06-02","93.6","-1.89","6.31","Oriole Park at Camden Yards",446334,573185,,"foul",,,,,6,"Evan Longoria singles on a line drive to left fielder Dwight Smith Jr.  Mike Yastrzemski to 3rd.","R","R","R","BAL","SF","S",,,0,1,2019,"-0.43","1.19","0.52","2.28",,,573262,1,7,"Top",,,,,,,7.22848212111365,-136.133160558315,-7.37472060109114,-6.94241235685444,27.211173774881,-15.8921977434184,"3.56","1.65",214,"75.7",33,"94.5",2284,"6.7",564961,600474,641820,592859,547004,542340,596105,542979,621466,"53.85",,,,,,,,51,2,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",200,"0","-0.066",,,,"0.066","88.0",-4,4,"0.053","0.947",30,33,31,34,1,3,6,1,10,2,"1.37","0.43","0.43",
"FF","2019-06-02","98.3","-1.92","6.45","Oriole Park at Camden Yards",607680,571858,,"foul",,,,,2,"Kevin Pillar strikes out swinging.","R","R","R","BAL","SF","S",,,0,1,2019,"-0.59","1.4","-0.27","3",,,,1,6,"Top",,,,,,,5.82127805150261,-142.862988095194,-7.00534617834963,-9.38746396940542,34.2435313925348,-11.8536271912823,"3.32","1.58",,,,"97.7",2277,"6.1",564961,600474,641820,592859,547004,542340,596105,542979,621466,"54.42",,,,,,,,42,2,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",203,"0","-0.041",,,,"0.041",,-3,3,"0.138","0.862",27,30,28,30,1,2,4,1,2,2,"1","0.59","0.59",
"SI","2019-06-02","92.2","3.47","4.98","Oriole Park at Camden Yards",641820,453265,,"foul",,,,,2,"Trey Mancini strikes out swinging.","R","R","L","BAL","SF","S",,,2,1,2019,"1.23","0.77","0.02","3.4",,,,1,8,"Bot",,,,,,,-11.2337097777145,-133.721277087061,0.161302112423699,16.759644435807,26.867995797881,-23.3198353612245,"3.63","1.69",,,,"91.3",2298,"5.8",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.7",,,,,,,,69,4,"Sinker",1,8,1,8,8,1,1,8,"Standard","Standard",122,"0","-0.053",,,,"0.053",,-7,-7,"0.002","0.002",34,27,34,27,1,3,3,1,2,2,"1.97","1.23","-1.23",
"SI","2019-06-02","93.4","3.5","4.93","Oriole Park at Camden Yards",641820,453265,,"foul",,,,,5,"Trey Mancini strikes out swinging.","R","R","L","BAL","SF","S",,,2,0,2019,"1.41","0.6","-0.15","2.7",,,,1,8,"Bot",,,,,,,-12.2544006367927,-135.324397632568,-1.1991727792598,19.7613240899923,30.75696942012,-24.9357420522451,"3.63","1.69",181,"71.2",34,"92",2247,"5.8",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.74",,,,,,,,69,3,"Sinker",1,8,1,8,8,1,1,8,"Standard","Standard",113,"0","-0.046",,,,"0.046","88.0",-7,-7,"0.002","0.002",34,27,34,27,1,3,3,1,2,2,"2.1","1.41","-1.41",
"FF","2019-06-02","92","1.5","6.71","Oriole Park at Camden Yards",621466,519293,,"foul",,,,,1,"DJ Stewart strikes out swinging.   DJ Stewart to 1st.  Wild pitch by pitcher Will Smith.","R","L","L","BAL","SF","S",,,2,0,2019,"0.72","1.37","-0.28","2.62",,,,1,9,"Bot",,,,,,,-6.06099580708201,-133.760435962268,-7.5283842046605,9.85341033466054,27.5902728303288,-14.3259173147547,"3.07","1.44",,,,"92.1",2214,"6.3",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.19",,,,,,,,75,3,"4-Seam Fastball",1,8,1,8,8,1,1,8,"Infield shift","Standard",153,"0","-0.046",,,,"0.046",,-7,-7,"0","0",29,25,30,26,1,3,3,1,5,2,"1.32","0.72","0.72",
"SI","2019-06-02","90.5","-2.72","6.01","Oriole Park at Camden Yards",641820,502188,,"foul",,,,,13,"Trey Mancini homers (12) on a line drive to center field.","R","R","R","BAL","SF","S",,,1,1,2019,"-1.48","0.83","-1.14","1.58",,,,1,1,"Bot",,,,,,,7.01156984961908,-131.516402703724,-6.83038091386182,-18.4323733413285,26.8975283881338,-21.3935564546127,"3.63","1.69",,,,"90.1",2442,"6.1",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.45",,,,,,,,5,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",240,"0","-0.044",,,,"0.044",,0,0,"0.526","0.526",34,27,34,27,1,0,5,1,6,2,"1.98","1.48","1.48",
"SI","2019-06-02","92.7","-1.6","5.4","Oriole Park at Camden Yards",605412,593679,,"foul",,,,,13,"Joe Panik lines out to left fielder Dwight Smith Jr.","R","L","R","BAL","SF","S",,,3,1,2019,"-1.59","0.8","-1.05","2.31",,,,0,1,"Top",,,,,,,4.72270388053292,-134.694257053945,-3.70708421014097,-19.8239397675498,30.1438986841057,-22.1106140583123,"3.23","1.52",,,,"91.3",2066,"5.6",564961,600474,641820,592859,547004,542340,596105,542979,621466,"54.91",,,,,,,,1,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",243,"0","-0.091",,,,"0.091",,0,0,"0.5","0.5",26,28,26,29,1,0,6,1,5,2,"1.94","1.59","-1.59",
"SL","2019-06-02","86.2","-1.83","6.48","Oriole Park at Camden Yards",474832,571858,,"foul",,,,,9,"Brandon Belt lines out to center fielder Keon Broxton.","R","L","R","BAL","SF","S",,,2,2,2019,"0.43","-0.21","0.55","1.82",,,,0,6,"Top",,,,,,,4.75173715505745,-125.463072551749,-4.43767427121824,3.61125756373587,24.4191939371618,-33.7403002584643,"3.29","1.58",,,,"85.9",,"6",564961,600474,641820,592859,547004,542340,596105,542979,621466,"54.49",,,,,,,,41,5,"Slider",1,4,4,1,4,1,4,1,"Infield shift","Standard",64,"0","0",,,,"0",,-3,3,"0.128","0.872",27,31,28,31,1,2,4,1,2,2,"3.31","-0.43","0.43",
"CH","2019-06-02","86.2","3.54","5","Oriole Park at Camden Yards",542340,453265,,"foul",,,,,6,"Jonathan Villar strikes out on a foul tip.","R","R","L","BAL","SF","S",,,1,1,2019,"1.61","0.63","0.71","2.36",,,,0,8,"Bot",,,,,,,-9.77617608318533,-125.005507279874,-1.18348705267513,18.5056449396992,26.1800160818828,-25.7879040414306,"3.36","1.65",267,"90.7",53,"84.8",2418,"5.6",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.85",,,,,,,,68,3,"Changeup",1,8,1,8,8,1,1,8,"Standard","Standard",111,"0","-0.061",,,,"0.061","90.7",-7,-7,"0.004","0.004",34,28,34,28,1,3,3,1,2,2,"2.55","1.61","-1.61",
"FC","2019-06-02","88.8","-2.7","6.1","Oriole Park at Camden Yards",542340,502188,,"foul",,,,,5,"Jonathan Villar called out on strikes.","R","L","R","BAL","SF","S",,,0,1,2019,"-0.95","1.1","0.02","2.63",,,,0,1,"Bot",,,,,,,8.58379857313839,-129.004745210979,-4.6744110326526,-12.3454940480583,27.5845138755061,-19.2339845254355,"3.36","1.65",95,"84.5",82,"88.3",2499,"6.1",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.35",,,,,,,,4,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0","-0.052",,,,"0.052","88.0",0,0,"0.547","0.547",34,28,34,28,1,0,5,1,6,2,"1.83","0.95","-0.95",
"SI","2019-06-02","91.3","3.59","5.01","Oriole Park at Camden Yards",542340,453265,,"foul",,,,,6,"Jonathan Villar strikes out on a foul tip.","R","R","L","BAL","SF","S",,,1,0,2019,"1.64","0.51","0.73","2.54",,,,0,8,"Bot",,,,,,,-10.5216658324682,-132.451142452308,-1.35205152825706,21.2052113219471,28.265469210371,-26.2446600990392,"3.36","1.65",214,"75.1",49,"90.2",2238,"5.8",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.72",,,,,,,,68,2,"Sinker",1,8,1,8,8,1,1,8,"Standard","Standard",107,"0","-0.05",,,,"0.05","88.0",-7,-7,"0.004","0.004",34,28,34,28,1,3,3,1,2,2,"2.3","1.64","-1.64",
"FF","2019-06-02","96.2","-1.96","6.52","Oriole Park at Camden Yards",474832,571858,,"foul",,,,,6,"Brandon Belt lines out to center fielder Keon Broxton.","R","L","R","BAL","SF","S",,,1,0,2019,"-0.56","1.5","0.38","2.12",,,,0,6,"Top",,,,,,,7.43258468708984,-139.597056498998,-9.39925825662892,-8.92133374735811,30.8540105336099,-10.7787471590828,"3.29","1.58",13,"88.9",-9,"95.9",2169,"6.2",564961,600474,641820,592859,547004,542340,596105,542979,621466,"54.26",,,,,,,,41,2,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Infield shift","Standard",200,"0","-0.05",,,,"0.05","88.9",-3,3,"0.128","0.872",27,31,28,31,1,2,4,1,2,2,"0.99","0.56","-0.56",
"FC","2019-06-02","88","-2.74","6.08","Oriole Park at Camden Yards",542340,502188,,"foul",,,,,7,"Jonathan Villar called out on strikes.","R","L","R","BAL","SF","S",,,0,0,2019,"-0.84","1.35","-0.3","1.68",,,,0,1,"Bot",,,,,,,7.59083767371004,-127.693936051809,-7.27530468973376,-10.6438313111869,25.7124837165973,-16.326456568402,"3.36","1.65",,,,"87.5",2421,"6.1",564961,519390,474832,605412,446334,543063,573262,621453,607680,"54.42",,,,,,,,4,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","-0.04",,,,"0.04",,0,0,"0.547","0.547",34,28,34,28,1,0,5,1,6,2,"1.64","0.84","-0.84",
