"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"CU","2019-06-02","70","-1.02","5.92","Oakland Coliseum",664702,605135,,"foul",,,,,13,"Myles Straw singles on a ground ball to shortstop Marcus Semien.","R","R","R","OAK","HOU","S",,,2,2,2019,"0.9","-1.24","-1.07","2.01",,,,0,3,"Top",,,,,,,-1.55386444701795,-101.788197059195,2.19803980981332,6.42561665854352,17.777388085627,-41.2986027527634,"3.3","1.5",37,"47.3",6,"69.5",2256,"6",566116,460026,621566,595777,656305,543760,543257,657656,572039,"54.46",,,,,,,,19,6,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",36,"0","0",,,,"0","88.0",1,-1,"0.617","0.383",30,24,30,25,1,0,6,1,6,1,"5.98","-0.9","-0.9",
"FF","2019-06-02","95.2","-1.48","5.66","Oakland Coliseum",664702,605135,,"foul",,,,,1,"Myles Straw singles on a ground ball to shortstop Marcus Semien.","R","R","R","OAK","HOU","S",,,2,2,2019,"-0.8","1.14","-0.47","3.28",,,,0,3,"Top",,,,,,,4.42427988536828,-138.67452761039,-3.23925570749141,-11.1957205308314,25.7815759709898,-16.9713411719309,"3.3","1.5",220,"81.3",54,"95.9",2215,"6.2",566116,460026,621566,595777,656305,543760,543257,657656,572039,"54.26",,,,,,,,19,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",215,"0","0",,,,"0","88.0",1,-1,"0.617","0.383",30,24,30,25,1,0,6,1,6,1,"1.35","0.8","0.8",
"FF","2019-06-02","97.2","-1.88","5.98","Oakland Coliseum",595777,543037,,"foul",,,,,2,"Jurickson Profar homers (9) on a fly ball to right center field.","R","L","R","OAK","HOU","S",,,3,2,2019,"-1.12","1.65","0.09","3.18",,,,1,2,"Bot",,,,,,,7.89009082879404,-141.242199865266,-5.76403957920946,-16.9325147042802,33.6736996776399,-8.81503603669406,"3.25","1.56",,,,"97.4",2662,"6.6",566116,596117,493329,643393,608324,608686,605233,664702,502210,"53.94",,,,,,,,16,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",214,"0","0",,,,"0",,0,0,"0.527","0.527",28,26,29,26,1,0,6,1,5,2,"0.76","1.12","-1.12",
"SI","2019-06-02","93.1","-1.16","5.77","Oakland Coliseum",664702,605135,,"foul",,,,,6,"Myles Straw singles on a ground ball to shortstop Marcus Semien.","R","R","R","OAK","HOU","S",,,2,1,2019,"-1.05","0.89","0.3","2.57",,,,0,3,"Top",,,,,,,6.03548109735901,-135.662387207922,-4.56413086370307,-14.1457026462155,22.5151443505548,-20.3504381042286,"3.3","1.5",259,"82.9",38,"94.2",2225,"6.3",566116,460026,621566,595777,656305,543760,543257,657656,572039,"54.17",,,,,,,,19,4,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",229,"0","-0.073",,,,"0.073","88.0",1,-1,"0.617","0.383",30,24,30,25,1,0,6,1,6,1,"1.68","1.05","1.05",
"FF","2019-06-02","99.7","-1.68","5.82","Oakland Coliseum",543760,657624,,"foul",,,,,9,"Marcus Semien flies out to left fielder Derek Fisher.","R","R","R","OAK","HOU","S",,,3,2,2019,"-0.71","1.54","0.78","1.6",,,,1,12,"Bot",,,,,,,8.41654085043565,-144.767977788333,-9.82384093859926,-11.862963683578,31.3687315113212,-8.44985054224346,"3.38","1.63",217,"75.6",38,"99.9",2542,"6.4",566116,596117,493329,643393,608324,608686,605233,664702,502210,"54.12",,,,,,,,98,8,"4-Seam Fastball",4,6,4,6,6,4,4,6,"Standard","Standard",205,"0","0",,,,"0","88.0",-2,-2,"0.043","0.043",26,28,26,29,1,5,5,1,2,2,"0.75","0.71","0.71",
"FF","2019-06-02","94.8","-1.56","5.68","Oakland Coliseum",608686,605135,,"foul",,,,,3,"Jack Mayfield strikes out swinging.","R","R","R","OAK","HOU","S",,,0,2,2019,"-0.52","1.13","0.59","2.99",,,,1,2,"Top",,,,,,,6.70222097150517,-137.87432648943,-3.83366394333205,-7.99386427985431,29.1338543761715,-17.3278956382632,"3.22","1.51",214,"77.1",49,"94.3",2163,"5.9",566116,460026,621566,595777,656305,543760,543257,657656,572039,"54.61",,,,,,,,12,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",205,"0","0",,,,"0","88.0",-1,1,"0.412","0.588",30,28,30,29,1,0,6,1,6,1,"1.44","0.52","0.52",
"SL","2019-06-02","90.4","-0.74","5.99","Oakland Coliseum",657656,519151,,"foul",,,,,3,"Ramon Laureano called out on strikes.","R","R","R","OAK","HOU","S",,,3,2,2019,"0.53","-0.16","0.62","2.82",,501981,543257,2,8,"Bot",,,,,,,2.25668574384935,-131.570702212771,-1.66214989092624,5.61864154038004,25.6658039633563,-33.9139510902745,"3.22","1.49",,,,"89.5",,"5.6",566116,596117,493329,643393,608324,608686,605233,664702,502210,"54.94",,,,,,,,67,10,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",73,"0","0",,,,"0",,0,0,"0.589","0.589",30,24,31,25,1,3,2,1,1,2,"3.01","-0.53","-0.53",
"FF","2019-06-02","98.4","-1.95","5.81","Oakland Coliseum",543760,657624,,"foul",,,,,4,"Marcus Semien flies out to left fielder Derek Fisher.","R","R","R","OAK","HOU","S",,,3,2,2019,"-0.87","1.27","-0.49","2.26",,,,1,12,"Bot",,,,,,,5.95042754151926,-143.107732497137,-7.12773227514395,-13.1300427221078,29.289995743236,-13.3810064602201,"3.38","1.63",172,"80.1",16,"98.6",2403,"6.2",566116,596117,493329,643393,608324,608686,605233,664702,502210,"54.34",,,,,,,,98,7,"4-Seam Fastball",4,6,4,6,6,4,4,6,"Standard","Standard",214,"0","0",,,,"0","88.0",-2,-2,"0.043","0.043",26,28,26,29,1,5,5,1,2,2,"1.08","0.87","0.87",
"FC","2019-06-02","94","-3.22","6.46","Oakland Coliseum",488726,595014,,"foul",,,,,14,"Michael Brantley grounds into a double play, shortstop Marcus Semien to second baseman Jurickson Profar to first baseman Matt Olson.   Derek Fisher to 3rd.    Alex Bregman out at 2nd.    Michael Brantley out at 1st.","R","L","R","OAK","HOU","S",,,3,2,2019,"-0.16","0.85","0.91","2.22",,605233,608324,0,10,"Top",,,,,,,10.7731051655272,-136.440449820392,-6.98657158051901,-3.77502473243707,22.725125639107,-20.9532670799453,"3.37","1.59",7,"78.7",-18,"92.6",2550,"5",566116,572033,621566,595777,656305,543760,543257,657656,572039,"55.46",,,,,,,,77,9,"Cutter",4,4,4,4,4,4,4,4,"Standard","Standard",191,"0","0",,,,"0","88.0",0,0,"0.309","0.691",31,32,31,32,1,4,4,1,2,2,"1.82","0.16","-0.16",
"FF","2019-06-02","96.2","-0.57","5.89","Oakland Coliseum",657656,519151,,"foul",,,,,1,"Ramon Laureano called out on strikes.","R","R","R","OAK","HOU","S",,,3,2,2019,"-0.21","1.54","-0.5","3.02",,501981,543257,2,8,"Bot",,,,,,,0.662431603342493,-139.927440091999,-5.45372736066512,-2.83245473720139,31.0770690883818,-11.1921609331628,"3.22","1.49",213,"76.6",31,"95.7",2562,"6",566116,596117,493329,643393,608324,608686,605233,664702,502210,"54.52",,,,,,,,67,9,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",188,"0","0",,,,"0","88.0",0,0,"0.589","0.589",30,24,31,25,1,3,2,1,1,2,"0.96","0.21","0.21",
"CU","2019-06-02","69.8","-1.05","5.96","Oakland Coliseum",608686,605135,,"foul",,,,,5,"Jack Mayfield strikes out swinging.","R","R","R","OAK","HOU","S",,,0,1,2019,"1.13","-1.26","-0.18","2.3",,,,1,2,"Top",,,,,,,-0.209087438792565,-101.582096129048,2.81837022653883,7.85839737489407,18.1907097103521,-41.6065827686668,"3.22","1.51",4,"53.1",-36,"69.7",2330,"6.4",566116,460026,621566,595777,656305,543760,543257,657656,572039,"54.07",,,,,,,,12,2,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",42,"0","-0.041",,,,"0.041","88.0",-1,1,"0.412","0.588",30,28,30,29,1,0,6,1,6,1,"5.96","-1.13","-1.13",
"FF","2019-06-02","95.7","-0.75","5.85","Oakland Coliseum",657656,519151,,"foul",,,,,14,"Ramon Laureano called out on strikes.","R","R","R","OAK","HOU","S",,,3,2,2019,"-0.39","1.58","0.5","0.76",,501981,543257,2,8,"Bot",,,,,,,4.16622118889209,-138.930484393344,-11.3603490943905,-5.92524844833893,30.084514579894,-9.35614555077726,"3.22","1.49",,,,"95.8",2586,"6.4",566116,596117,493329,643393,608324,608686,605233,664702,502210,"54.11",,,,,,,,67,8,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",194,"0","0",,,,"0",,0,0,"0.589","0.589",30,24,31,25,1,3,2,1,1,2,"0.91","0.39","0.39",
"FF","2019-06-02","95.2","-2.01","6.04","Oakland Coliseum",543257,543037,,"foul",,,,,1,"Robbie Grossman homers (4) on a fly ball to right center field.","R","L","R","OAK","HOU","S",,,0,0,2019,"-1.06","1.63","-0.42","2.98",,,,0,2,"Bot",,,,,,,6.53905395882415,-138.336297173827,-5.98333923419269,-15.0642103617481,32.0618317934535,-10.2579410390923,"3.22","1.56",320,"89.7",33,"94.9",2685,"6.3",566116,596117,493329,643393,608324,608686,605233,664702,502210,"54.22",,,,,,,,14,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",213,"0","-0.04",,,,"0.04","89.7",-1,-1,"0.437","0.437",28,29,29,30,1,0,6,1,5,2,"0.91","1.06","-1.06",
"FF","2019-06-02","92.6","-1.31","5.76","Oakland Coliseum",608686,605135,,"foul",,,,,2,"Jack Mayfield strikes out swinging.","R","R","R","OAK","HOU","S",,,0,0,2019,"-0.37","1.1","0.24","3.13",,,,1,2,"Top",,,,,,,4.71266101976638,-134.808353848722,-3.33416083156831,-5.35602427345499,25.2132481535425,-18.4212177157566,"3.22","1.51",,,,"92.6",2172,"5.9",566116,460026,621566,595777,656305,543760,543257,657656,572039,"54.56",,,,,,,,12,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",199,"0","-0.03",,,,"0.03",,-1,1,"0.412","0.588",30,28,30,29,1,0,6,1,6,1,"1.57","0.37","0.37",
"FF","2019-06-02","96.8","-1.42","6.13","Oakland Coliseum",493329,642152,,"foul",,,,,6,"Yuli Gurriel singles on a sharp ground ball to left fielder Robbie Grossman.   Alex Bregman scores.    Jake Marisnick to 3rd.","R","R","R","OAK","HOU","S",,,0,0,2019,"-0.88","1.25","0.83","2.24",608324,,545350,1,12,"Top",,,,,,,7.94078719548994,-140.543097128955,-7.61225994615645,-13.2994816980899,29.7433959176391,-14.2754170886302,"3.34","1.6",156,"77.1",15,"96.5",2136,"6.1",566116,572033,621566,595777,656305,543760,543257,657656,640461,"54.43",,,,,,,,94,1,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Standard","Standard",215,"0","-0.077",,,,"0.077","88.0",-1,1,"0.11","0.89",27,35,28,35,1,5,2,1,3,1,"1.2","0.88","0.88",
"FF","2019-06-02","98.9","-1.64","5.99","Oakland Coliseum",543760,657624,,"foul",,,,,3,"Marcus Semien flies out to left fielder Derek Fisher.","R","R","R","OAK","HOU","S",,,2,2,2019,"-0.43","1.39","0.52","3.13",,,,1,12,"Bot",,,,,,,6.87285094361476,-143.923678913759,-5.60307505374023,-7.4564389149405,29.856111440022,-11.8973550436031,"3.38","1.63",67,"58.8",9,"99.1",2516,"6.1",566116,596117,493329,643393,608324,608686,605233,664702,502210,"54.36",,,,,,,,98,5,"4-Seam Fastball",4,6,4,6,6,4,4,6,"Standard","Standard",197,"0","0",,,,"0","88.0",-2,-2,"0.043","0.043",26,28,26,29,1,5,5,1,2,2,"0.94","0.43","0.43",
"SL","2019-06-02","90.7","-3.24","6.53","Oakland Coliseum",488726,595014,,"foul",,,,,14,"Michael Brantley grounds into a double play, shortstop Marcus Semien to second baseman Jurickson Profar to first baseman Matt Olson.   Derek Fisher to 3rd.    Alex Bregman out at 2nd.    Michael Brantley out at 1st.","R","L","R","OAK","HOU","S",,,2,2,2019,"0.27","0.18","1.22","1.7",,605233,608324,0,10,"Top",,,,,,,10.3340981669079,-131.620466530238,-6.4715290565627,1.33565147389245,22.0677973329884,-29.2694450129614,"3.37","1.59",5,"83",-18,"89.1",2658,"5",566116,572033,621566,595777,656305,543760,543257,657656,572039,"55.48",,,,,,,,77,7,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",124,"0","0",,,,"0","88.0",0,0,"0.309","0.691",31,32,31,32,1,4,4,1,2,2,"2.69","-0.27","0.27",
"CU","2019-06-02","83.6","-0.69","5.96","Oakland Coliseum",657656,519151,,"foul",,,,,9,"Ramon Laureano called out on strikes.","R","R","R","OAK","HOU","S",,,3,2,2019,"1.23","-1.1","0.3","1.89",,501981,543257,2,8,"Bot",,,,,,,-0.0559246539748735,-121.487394937084,-0.758928473166314,11.6716784669602,27.004462264726,-42.7796289343672,"3.22","1.49",3,"61",-37,"81.7",3227,"5.4",566116,596117,493329,643393,608324,608686,605233,664702,502210,"55.13",,,,,,,,67,7,"Curveball",4,4,4,4,4,4,4,4,"Standard","Standard",48,"0","0",,,,"0","88.0",0,0,"0.589","0.589",30,24,31,25,1,3,2,1,1,2,"4.53","-1.23","-1.23",
"FF","2019-06-02","96.9","-3.16","6.54","Oakland Coliseum",488726,595014,,"foul",,,,,2,"Michael Brantley grounds into a double play, shortstop Marcus Semien to second baseman Jurickson Profar to first baseman Matt Olson.   Derek Fisher to 3rd.    Alex Bregman out at 2nd.    Michael Brantley out at 1st.","R","L","R","OAK","HOU","S",,,2,2,2019,"-1.04","1.3","0.12","2.86",,605233,608324,0,10,"Top",,,,,,,10.7885565267714,-140.43918169156,-6.94535082411049,-15.5944513868717,29.1480153164002,-14.3695848642514,"3.37","1.59",,,,"95",2505,"5.2",566116,572033,621566,595777,656305,543760,543257,657656,572039,"55.3",,,,,,,,77,6,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",219,"0","0",,,,"0",,0,0,"0.309","0.691",31,32,31,32,1,4,4,1,2,2,"1.24","1.04","-1.04",
"FC","2019-06-02","91.1","-1.26","6.22","Oakland Coliseum",488726,642152,,"foul",,,,,5,"Michael Brantley singles on a sharp ground ball to right fielder Chad Pinder.   Myles Straw scores.    Alex Bregman to 3rd.","R","L","R","OAK","HOU","S",,,2,0,2019,"-0.17","0.82","0.13","2.56",,664702,608324,1,12,"Top",,,,,,,3.79734883629973,-132.590092133271,-5.08749212918008,-2.65187340632883,23.6069690397169,-21.823476658276,"3.37","1.59",10,"92.7",-15,"91",2351,"5.8",566116,572033,621566,595777,656305,543760,543257,657656,640461,"54.66",,,,,,,,93,3,"Cutter",4,4,4,4,4,4,4,4,"Standard","Standard",192,"0","-0.128",,,,"0.128","92.7",0,0,"0.421","0.579",27,32,28,32,1,5,2,1,3,2,"1.94","0.17","-0.17",
"FF","2019-06-02","96.9","-2.09","5.84","Oakland Coliseum",572039,543037,,"foul",,,,,5,"Stephen Piscotty strikes out swinging.","R","R","R","OAK","HOU","S",,,2,0,2019,"-0.9","1.7","0.05","2.69",,543760,501981,2,1,"Bot",,,,,,,7.70694638943276,-140.767820052731,-6.6297806108586,-13.5952087503749,32.280083532697,-8.59327060877631,"3.43","1.62",,,,"96.3",2544,"6.1",566116,596117,493329,643393,608324,608686,605233,664702,502210,"54.44",,,,,,,,10,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",208,"0","-0.063",,,,"0.063",,-1,-1,"0.437","0.437",28,28,29,28,1,0,6,1,5,2,"0.77","0.9","0.9",
"SL","2019-06-02","90.4","-3.19","6.51","Oakland Coliseum",488726,595014,,"foul",,,,,14,"Michael Brantley grounds into a double play, shortstop Marcus Semien to second baseman Jurickson Profar to first baseman Matt Olson.   Derek Fisher to 3rd.    Alex Bregman out at 2nd.    Michael Brantley out at 1st.","R","L","R","OAK","HOU","S",,,2,2,2019,"0.08","0.11","1.18","1.72",,605233,608324,0,10,"Top",,,,,,,10.5036716972403,-131.162821659037,-6.14731997246632,-1.00455615408163,24.0291294908978,-30.0477626068735,"3.37","1.59",4,"62.5",-23,"88.9",2543,"5.3",566116,572033,621566,595777,656305,543760,543257,657656,572039,"55.25",,,,,,,,77,5,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",144,"0","0",,,,"0","88.0",0,0,"0.309","0.691",31,32,31,32,1,4,4,1,2,2,"2.78","-0.08","0.08",
"CU","2019-06-02","84.5","-0.65","6","Oakland Coliseum",657656,519151,,"foul",,,,,9,"Ramon Laureano called out on strikes.","R","R","R","OAK","HOU","S",,,2,2,2019,"1.25","-1.19","0.66","1.71",,501981,543257,2,8,"Bot",,,,,,,0.656058103811135,-122.767736002773,-1.30270988507059,11.8980634491195,25.4554908096753,-43.6770457339758,"3.22","1.49",,,,"82.4",3216,"5.1",566116,596117,493329,643393,608324,608686,605233,664702,502210,"55.42",,,,,,,,67,5,"Curveball",4,4,4,4,4,4,4,4,"Standard","Standard",46,"0","0",,,,"0",,0,0,"0.589","0.589",30,24,31,25,1,3,2,1,1,2,"4.56","-1.25","-1.25",
"SL","2019-06-02","88.8","-3.27","6.57","Oakland Coliseum",488726,595014,,"foul",,,,,8,"Michael Brantley grounds into a double play, shortstop Marcus Semien to second baseman Jurickson Profar to first baseman Matt Olson.   Derek Fisher to 3rd.    Alex Bregman out at 2nd.    Michael Brantley out at 1st.","R","L","R","OAK","HOU","S",,,2,1,2019,"0.18","0.03","0.15","2.02",,605233,608324,0,10,"Top",,,,,,,7.78712118236122,-128.968570722038,-5.06489814709179,0.542751415842934,22.7519669674743,-31.2412060900568,"3.37","1.59",10,"99.9",-11,"86.9",2631,"4.9",566116,572033,621566,595777,656305,543760,543257,657656,572039,"55.64",,,,,,,,77,4,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",99,"0","-0.156",,,,"0.156","99.9",0,0,"0.309","0.691",31,32,31,32,1,4,4,1,2,2,"3","-0.18","0.18",
"CH","2019-06-02","86.3","-1.47","5.74","Oakland Coliseum",502210,605135,,"foul",,,,,1,"Josh Reddick flies out to left fielder Robbie Grossman.","R","L","R","OAK","HOU","S",,,2,0,2019,"-1.6","1.1","-0.36","3.01",,493329,,2,1,"Top",,,,,,,5.77565440537591,-125.428962358029,-2.45601507496095,-17.7809717371419,24.9626429218267,-20.506559971014,"3.4","1.66",163,"68.3",66,"85.7",2330,"5.9",566116,460026,621566,595777,656305,543760,543257,657656,572039,"54.6",,,,,,,,5,3,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",235,"0","-0.046",,,,"0.046","88.0",-1,1,"0.412","0.588",30,32,30,32,1,0,6,1,6,1,"2.02","1.6","-1.6",
"FF","2019-06-02","96.7","-1.85","6.04","Oakland Coliseum",501981,543037,,"foul",,,,,8,"Khris Davis walks.   Marcus Semien to 2nd.","R","R","R","OAK","HOU","S",,,3,2,2019,"-1.01","1.56","-0.01","1.86",,,543760,2,1,"Bot",,,,,,,7.12010589897107,-140.480106414432,-9.1039737814991,-14.7537458398976,27.7516744353389,-9.92696450827183,"3.49","1.63",185,"76.8",22,"96.6",2546,"6",566116,596117,493329,643393,608324,608686,605233,664702,502210,"54.48",,,,,,,,9,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",213,"0","0",,,,"0","88.0",-1,-1,"0.416","0.416",28,31,29,32,1,0,6,1,5,2,"0.89","1.01","1.01",
"FF","2019-06-02","97.8","-1.66","6.07","Oakland Coliseum",572033,657624,,"foul",,,,,5,"Josh Phegley strikes out swinging.","R","R","R","OAK","HOU","S",,,2,1,2019,"-0.94","1.53","-0.22","2.74",,,,0,12,"Bot",,,,,,,5.97380325663858,-142.221337782538,-6.94677895849469,-13.9956364651093,31.4803492652458,-10.3197315420263,"3.31","1.51",181,"78.2",19,"97.4",2362,"6",566116,596117,493329,643393,608324,608686,605233,664702,502210,"54.46",,,,,,,,97,4,"4-Seam Fastball",4,6,4,6,6,4,4,6,"Standard","Standard",212,"0","-0.073",,,,"0.073","88.0",-2,-2,"0.087","0.087",26,31,26,31,1,1,5,1,2,2,"0.88","0.94","0.94",
"SI","2019-06-02","95.9","-1.34","6.09","Oakland Coliseum",608324,642152,,"foul",,,,,3,"Alex Bregman walks.","R","R","R","OAK","HOU","S",,,1,0,2019,"-1.32","1.29","0.62","3.02",,664702,,1,12,"Top",,,,,,,8.08398251378795,-139.325190345008,-5.35115288792032,-18.8292033125492,30.9384203835332,-14.6458971302699,"3.25","1.55",212,"77.7",32,"95.4",2184,"6",566116,572033,621566,595777,656305,543760,543257,657656,640461,"54.46",,,,,,,,92,2,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",226,"0","-0.069",,,,"0.069","88.0",0,0,"0.438","0.562",27,25,28,25,1,5,2,1,3,1,"1.23","1.32","1.32",
"FC","2019-06-02","95.3","-0.58","6.23","Oakland Coliseum",572039,532077,,"foul",,,,,5,"Stephen Piscotty called out on strikes.","R","R","R","OAK","HOU","S",,,1,1,2019,"0","1.29","0.02","2.74",,,656305,2,10,"Bot",,,,,,,1.5639619081006,-138.918484763594,-6.52422289137052,-0.257122615418568,25.6591775603215,-14.284072183046,"3.43","1.62",233,"78.1",46,"96.1",2400,"6.2",566116,596117,493329,643393,608324,608686,605233,664702,502210,"54.26",,,,,,,,83,3,"Cutter",4,4,4,4,4,4,4,4,"Standard","Standard",180,"0","-0.073",,,,"0.073","88.0",0,0,"0.563","0.563",24,28,24,28,1,4,2,1,4,2,"1.19","0","0",
"FF","2019-06-02","96.4","-0.86","6.08","Oakland Coliseum",572039,532077,,"foul",,,,,4,"Stephen Piscotty called out on strikes.","R","R","R","OAK","HOU","S",,,1,0,2019,"-0.27","1.57","-0.32","2.6",,,656305,2,10,"Bot",,,,,,,2.03862313408666,-140.172464164517,-7.19834051328914,-3.9311254837791,31.5555632974971,-10.2086258988939,"3.43","1.62",,,,"96.1",2494,"6.1",566116,596117,493329,643393,608324,608686,605233,664702,502210,"54.36",,,,,,,,83,2,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",190,"0","-0.045",,,,"0.045",,0,0,"0.563","0.563",24,28,24,28,1,4,2,1,4,2,"0.9","0.27","0.27",
"FF","2019-06-02","96.1","-1.77","5.97","Oakland Coliseum",572033,657624,,"foul",,,,,8,"Josh Phegley strikes out swinging.","R","R","R","OAK","HOU","S",,,1,0,2019,"-0.82","1.51","0.07","2.04",,,,0,12,"Bot",,,,,,,6.73347307654808,-139.711839648512,-8.25528832789661,-12.2589234480988,29.8544817036764,-10.8137374624359,"3.31","1.51",291,"83.5",29,"96.3",2382,"6.4",566116,596117,493329,643393,608324,608686,605233,664702,502210,"54.14",,,,,,,,97,2,"4-Seam Fastball",4,6,4,6,6,4,4,6,"Standard","Standard",209,"0","-0.05",,,,"0.05","88.0",-2,-2,"0.087","0.087",26,31,26,31,1,1,5,1,2,2,"0.96","0.82","0.82",
"FC","2019-06-02","91.1","-1.38","6.49","Oakland Coliseum",592192,501789,,"foul",,,,,13,"Mark Canha strikes out swinging.","R","R","R","OAK","HOU","S",,,1,1,2019,"0.27","1.17","-0.97","2.28",,,595777,1,7,"Bot",,,,,,,0.470586600046857,-132.586149943966,-7.20823670770842,3.04190883840124,26.9251858000116,-17.1052915833798,"3.35","1.57",164,"72.8",18,"91.2",2510,"6.2",566116,596117,493329,643393,608324,608686,605233,664702,502210,"54.27",,,,,,,,57,3,"Cutter",3,4,3,4,4,3,3,4,"Standard","Standard",167,"0","-0.077",,,,"0.077","88.0",-1,-1,"0.36","0.36",34,30,35,30,1,0,1,2,2,3,"1.58","-0.27","-0.27",
"SI","2019-06-02","95.2","-3.1","6.47","Oakland Coliseum",608324,595014,,"foul",,,,,11,"Alex Bregman singles on a line drive to left fielder Robbie Grossman.   Derek Fisher to 2nd.","R","R","R","OAK","HOU","S",,,1,0,2019,"-1.99","0.44","-1.05","2.79",,,605233,0,10,"Top",,,,,,,9.31000057836272,-138.041423543068,-4.81094972428144,-26.2658812689176,29.9033465918019,-26.0020076694891,"3.25","1.55",170,"66.1",53,"92.7",2327,"4.9",566116,572033,621566,595777,656305,543760,543257,657656,572039,"55.56",,,,,,,,76,2,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",257,"0","-0.085",,,,"0.085","88.0",0,0,"0.418","0.582",31,25,31,25,1,4,4,1,2,1,"2.22","1.99","1.99",
"FC","2019-06-02","90.7","-1.73","5.75","Oakland Coliseum",493329,605135,,"foul",,,,,12,"Yuli Gurriel doubles (15) on a line drive to right fielder Stephen Piscotty.   Derek Fisher scores.","R","R","R","OAK","HOU","S",,,1,1,2019,"0.05","0.72","0.65","3.93",,605233,,2,1,"Top",,,,,,,5.80254249283893,-132.1417474145,-0.240245408947661,-0.409320957561954,23.9015940491396,-23.9060612801546,"3.34","1.6",230,"78.5",44,"90.8",2286,"5.9",566116,460026,621566,595777,656305,543760,543257,657656,572039,"54.57",,,,,,,,4,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",176,"0","-0.071",,,,"0.071","88.0",0,0,"0.515","0.485",30,35,30,35,1,0,6,1,6,1,"2.05","-0.05","-0.05",
"FF","2019-06-02","95.2","-2.17","5.87","Oakland Coliseum",501981,543037,,"foul",,,,,5,"Khris Davis walks.   Marcus Semien to 2nd.","R","R","R","OAK","HOU","S",,,1,0,2019,"-0.87","1.47","0.03","2.6",,,543760,2,1,"Bot",,,,,,,7.64688071801213,-138.302690585009,-6.19094001987096,-12.6853427480069,28.3123853003028,-12.3251044933444,"3.49","1.63",170,"80.6",13,"94.9",2472,"6",566116,596117,493329,643393,608324,608686,605233,664702,502210,"54.45",,,,,,,,9,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",211,"0","-0.045",,,,"0.045","88.0",-1,-1,"0.416","0.416",28,31,29,32,1,0,6,1,5,2,"1.06","0.87","0.87",
