"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SI","2019-06-02","93.6","-2.13","5.62","Yankee Stadium",643217,571735,,"foul",,,,,5,"Andrew Benintendi grounds out, second baseman DJ LeMahieu to first baseman Luke Voit.","R","L","R","NYY","BOS","S",,,0,0,2019,"-1.34","0.86","-0.2","2.22",,,,1,9,"Top",,,,,,,7.87728856813846,-136.250494923445,-5.04831658256004,-18.2099389500864,24.172103718538,-20.5982223796006,"3.34","1.58",306,"93.3",39,"94.2",2307,"6.2",567490,519222,572228,518934,570482,650402,458731,543305,640449,"54.31",,,,,,,,72,1,"Sinker",5,8,8,5,8,5,8,5,"Standard","Strategic",237,"0","-0.03",,,,"0.03","93.3",-3,3,"0.034","0.966",31,24,32,25,1,4,6,1,5,2,"1.71","1.34","-1.34",
"FF","2019-06-02","95.8","-1.27","6.09","Yankee Stadium",643217,570666,,"foul",,,,,7,"Andrew Benintendi singles on a line drive to right fielder Clint Frazier.   Brock Holt scores.    Andrew Benintendi to 2nd.","R","L","R","NYY","BOS","S",,,1,0,2019,"-0.89","1.23","-0.35","2.03",,,571788,2,7,"Top",,,,,,,4.31669058225433,-139.255824880917,-7.72142830050025,-12.2437462316516,30.1162602023239,-15.0883987064317,"3.34","1.58",101,"68.4",13,"94.6",2322,"5.6",567490,519222,572228,518934,570482,650402,458731,543305,640449,"54.92",,,,,,,,52,2,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Infield shift","Standard",216,"0","-0.045",,,,"0.045","88.0",-3,3,"0.108","0.892",27,24,27,25,1,3,5,1,3,2,"1.32","0.89","-0.89",
"SI","2019-06-02","92","3.29","5.62","Yankee Stadium",650402,456034,,"foul",,,,,4,"Gleyber Torres strikes out swinging.","R","R","L","NYY","BOS","S",,,2,2,2019,"1.43","0.91","-0.49","2.64",,,,1,2,"Bot",,,,,,,-12.554203396697,-133.351014517958,-3.64764295941697,19.5261698558364,26.5075138013942,-20.8265290456653,"3.23","1.51",169,"63.7",50,"91.6",2262,"6.1",567490,543877,607752,656308,646240,593428,643217,605141,502110,"54.42",,,,,,,,14,5,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",123,"0","0",,,,"0","88.0",-2,-2,"0.307","0.307",33,22,34,23,1,0,5,1,6,2,"1.81","1.43","-1.43",
"CH","2019-06-02","85","3.5","5.61","Yankee Stadium",650402,456034,,"foul",,,,,7,"Gleyber Torres strikes out swinging.","R","R","L","NYY","BOS","S",,,2,1,2019,"1.41","0.4","-0.43","1.56",,,,1,2,"Bot",,,,,,,-11.7874229093912,-123.187288200408,-3.87150466852499,16.3384627234462,23.0467833019913,-27.7186285909519,"3.23","1.51",,,,"83.9",1677,"5.7",567490,543877,607752,656308,646240,593428,643217,605141,502110,"54.81",,,,,,,,14,4,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",106,"0","-0.053",,,,"0.053",,-2,-2,"0.307","0.307",33,22,34,23,1,0,5,1,6,2,"2.85","1.41","-1.41",
"FF","2019-06-02","95.3","-1.2","6.15","Yankee Stadium",605141,570666,,"foul",,,,,1,"Mookie Betts pops out to second baseman DJ LeMahieu.","R","R","R","NYY","BOS","S",,,0,0,2019,"-1.03","1.6","-0.79","2.71",,,571788,1,7,"Top",,,,,,,3.22774474609226,-138.371999948573,-6.67019563493504,-13.4651549104067,31.3548090943606,-11.2692202244337,"3.21","1.52",156,"65.1",65,"93.2",2369,"5.2",567490,519222,572228,518934,570482,650402,458731,543305,640449,"55.3",,,,,,,,51,1,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Infield shift","Standard",213,"0","-0.054",,,,"0.054","88.0",-3,3,"0.098","0.902",27,26,27,27,1,3,5,1,3,2,"1.04","1.03","1.03",
"FC","2019-06-02","88.7","2.31","5.97","Yankee Stadium",543877,282332,,"foul",,,,,4,"Christian Vazquez singles on a ground ball to first baseman Luke Voit.","R","R","L","NYY","BOS","S",,,0,0,2019,"-0.03","0.83","-0.4","2.65",,,,1,2,"Top",,,,,,,-6.59672177167394,-129.174851449888,-3.91807194730469,0.800464679033479,22.6045575972417,-22.290990449132,"3.21","1.52",190,"67.5",47,"89.5",2174,"6.4",567490,519222,572228,518934,570482,650402,458731,543305,640449,"54.1",,,,,,,,9,1,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",182,"0","-0.03",,,,"0.03","88.0",-1,1,"0.412","0.588",38,28,39,29,1,0,11,1,6,2,"2.03","-0.03","0.03",
"FF","2019-06-02","94.8","-2.21","5.56","Yankee Stadium",571788,571735,,"foul",,,,,11,"Brock Holt flies out to left fielder Brett Gardner.","R","L","R","NYY","BOS","S",,,2,2,2019,"-0.71","1.13","-0.93","2.95",656308,,,2,8,"Top",,,,,,,4.89105729507685,-138.019766513814,-3.71695682309197,-10.0385735327359,28.4821428240835,-17.1737014717651,"3.21","1.54",279,"84.8",31,"95.1",2340,"6.3",567490,519222,572228,518934,570482,650402,458731,543305,640449,"54.24",,,,,,,,64,7,"4-Seam Fastball",2,8,8,2,8,2,8,2,"Standard","Standard",212,"0","0",,,,"0","88.0",-6,6,"0.007","0.993",31,31,32,31,1,1,6,1,5,2,"1.4","0.71","-0.71",
"FF","2019-06-02","94.8","-2.09","5.49","Yankee Stadium",571788,571735,,"foul",,,,,1,"Brock Holt flies out to left fielder Brett Gardner.","R","L","R","NYY","BOS","S",,,2,2,2019,"-0.63","0.96","-0.57","2.91",656308,,,2,8,"Top",,,,,,,5.38674747392655,-138.245348655917,-3.38671178221008,-9.13629222990531,23.1340256761977,-19.1771878059927,"3.21","1.54",219,"83.1",22,"96.3",2419,"6.5",567490,519222,572228,518934,570482,650402,458731,543305,640449,"54",,,,,,,,64,6,"4-Seam Fastball",2,8,8,2,8,2,8,2,"Standard","Standard",213,"0","0",,,,"0","88.0",-6,6,"0.007","0.993",31,31,32,31,1,1,6,1,5,2,"1.5","0.63","-0.63",
"CH","2019-06-02","84.2","-2.15","5.59","Yankee Stadium",571788,571735,,"foul",,,,,9,"Brock Holt flies out to left fielder Brett Gardner.","R","L","R","NYY","BOS","S",,,2,2,2019,"-1","0.94","0.52","1.58",656308,,,2,8,"Top",,,,,,,8.25550723542212,-122.561806070529,-4.97135647460545,-11.6298970493768,18.7822731336164,-21.8588958586071,"3.21","1.54",,,,"85.6",1630,"6.7",567490,519222,572228,518934,570482,650402,458731,543305,640449,"53.83",,,,,,,,64,5,"Changeup",2,8,8,2,8,2,8,2,"Standard","Standard",227,"0","0",,,,"0",,-6,6,"0.007","0.993",31,31,32,31,1,1,6,1,5,2,"2.18","1","-1",
"SI","2019-06-02","89.1","2.3","6.05","Yankee Stadium",646240,282332,,"foul",,,,,3,"Rafael Devers pops out to first baseman Luke Voit.","R","L","L","NYY","BOS","S",,,0,1,2019,"1.05","0.7","0.68","3.05",,,,0,2,"Top",,,,,,,-6.24118181976531,-129.717904827719,-2.87853078152195,13.2538976762674,24.5955992561031,-23.8428408924985,"3.38","1.58",131,"71.9",14,"89.9",1957,"6.6",567490,519222,572228,518934,570482,650402,458731,543305,640449,"53.93",,,,,,,,8,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",124,"0","-0.052",,,,"0.052","88.0",-1,1,"0.392","0.608",38,22,39,23,1,0,11,1,6,2,"2.13","1.05","1.05",
"FF","2019-06-02","95.8","-2.19","5.25","Yankee Stadium",458731,592390,,"foul",,,,,12,"Brett Gardner grounds out to first baseman Michael Chavis.","R","L","R","NYY","BOS","S",,,2,2,2019,"-0.49","1.41","0.93","2.4",,650402,640449,2,7,"Bot",,,,,,,9.44470779071185,-139.363837031234,-5.23711846519157,-8.41836628325806,28.3734790237403,-12.4381835679492,"3.12","1.5",5,"63.7",-22,"97.1",2634,"6.8",567490,543877,656308,571788,646240,593428,643217,605141,502110,"53.66",,,,,,,,58,9,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Strategic",199,"0","0",,,,"0","88.0",-4,-4,"0.061","0.061",30,35,30,36,1,2,4,1,2,2,"1.01","0.49","-0.49",
"SL","2019-06-02","78.9","2.38","6.01","Yankee Stadium",646240,282332,,"foul",,,,,7,"Rafael Devers pops out to first baseman Luke Voit.","R","L","L","NYY","BOS","S",,,0,0,2019,"-1.19","0.02","-0.58","1.67",,,,0,2,"Top",,,,,,,-4.21772480804471,-114.710720388838,-2.59870582822496,-9.53028729595362,22.2936851135836,-31.780414629681,"3.38","1.58",140,"62.1",64,"78.2",2304,"6",567490,519222,572228,518934,570482,650402,458731,543305,640449,"54.52",,,,,,,,8,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",269,"0","-0.04",,,,"0.04","88.0",-1,1,"0.392","0.608",38,22,39,23,1,0,11,1,6,2,"3.72","-1.19","-1.19",
"FF","2019-06-02","95.5","-1.29","6.08","Yankee Stadium",456488,570666,,"foul",,,,,2,"Eduardo Nunez singles on a line drive to right fielder Clint Frazier.   Michael Chavis scores.    Eduardo Nunez to 3rd.  Fielding error by right fielder Clint Frazier.","R","R","R","NYY","BOS","S",,,3,1,2019,"-0.63","1.31","-0.25","2.89",,,656308,1,7,"Top",,,,,,,4.05334178351755,-138.939496762753,-5.5676937250294,-8.8470375043753,28.7125324180861,-14.6968539618759,"3.27","1.54",,,,"94.4",2205,"5.5",567490,519222,572228,518934,570482,650402,458731,543305,640449,"54.99",,,,,,,,49,5,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",206,"0","-0.099",,,,"0.099",,-1,1,"0.298","0.702",27,32,27,32,1,2,5,1,3,2,"1.25","0.63","0.63",
"FF","2019-06-02","95.4","-2.41","5.22","Yankee Stadium",458731,592390,,"foul",,,,,2,"Brett Gardner grounds out to first baseman Michael Chavis.","R","L","R","NYY","BOS","S",,,2,2,2019,"-0.65","1.5","-0.15","2.89",,650402,640449,2,7,"Bot",,,,,,,7.38534462660549,-138.848021077774,-3.89817468312723,-9.91004366551883,28.6166612042618,-12.0826258501787,"3.12","1.5",134,"72.7",75,"95.7",2628,"6.3",567490,543877,656308,571788,646240,593428,643217,605141,502110,"54.2",,,,,,,,58,8,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Strategic",203,"0","0",,,,"0","88.0",-4,-4,"0.061","0.061",30,35,30,36,1,2,4,1,2,2,"0.99","0.65","-0.65",
"FF","2019-06-02","95.6","-2.45","5.17","Yankee Stadium",458731,592390,,"foul",,,,,8,"Brett Gardner grounds out to first baseman Michael Chavis.","R","L","R","NYY","BOS","S",,,1,2,2019,"-0.69","1.48","-0.03","1.85",,650402,640449,2,7,"Bot",,,,,,,7.98090727118249,-139.060267385007,-6.54620973360859,-10.724381721368,29.0789529198104,-11.5132659692384,"3.12","1.5",,,,"96.3",2530,"6.6",567490,543877,656308,571788,646240,593428,643217,605141,502110,"53.94",,,,,,,,58,6,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Strategic",205,"0","0",,,,"0",,-4,-4,"0.061","0.061",30,35,30,36,1,2,4,1,2,2,"0.98","0.69","-0.69",
"FF","2019-06-02","94.2","-2.33","5.13","Yankee Stadium",458731,592390,,"foul",,,,,11,"Brett Gardner grounds out to first baseman Michael Chavis.","R","L","R","NYY","BOS","S",,,1,2,2019,"-0.78","1.46","-1.09","2.5",,650402,640449,2,7,"Bot",,,,,,,4.98553955884274,-137.178028820605,-4.43993384331055,-11.0076761763592,29.6482092626858,-12.8082539291498,"3.12","1.5",,,,"94.9",2407,"6.6",567490,543877,656308,571788,646240,593428,643217,605141,502110,"53.92",,,,,,,,58,5,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Strategic",208,"0","0",,,,"0",,-4,-4,"0.061","0.061",30,35,30,36,1,2,4,1,2,2,"1.08","0.78","-0.78",
"KC","2019-06-02","81.8","-1.81","6.38","Yankee Stadium",518934,519443,,"foul",,,,,7,"DJ LeMahieu grounds out to first baseman Michael Chavis.","R","R","R","NYY","BOS","S",,,1,0,2019,"0.44","-1.21","-0.33","1.8",640449,,,2,9,"Bot",,,,,,,2.48976911772844,-119.137694205021,-1.5046813784524,3.72942512526183,22.0413032519063,-43.5461454923346,"3.35","1.62",,,,"81.7",2689,"6.1",567490,543877,656308,571788,646240,593428,643217,598265,605141,"54.4",,,,,,,,77,2,"Knuckle Curve",5,8,5,8,8,5,5,8,"Standard","Strategic",20,"0","-0.05",,,,"0.05",,-3,-3,"0.015","0.015",30,30,31,31,1,4,1,1,2,2,"4.63","-0.44","-0.44",
"FF","2019-06-02","96.7","-2.38","5.2","Yankee Stadium",458731,592390,,"foul",,,,,6,"Brett Gardner grounds out to first baseman Michael Chavis.","R","L","R","NYY","BOS","S",,,1,2,2019,"-0.78","1.55","0.53","2.24",,650402,640449,2,7,"Bot",,,,,,,9.51737308243528,-140.512925556519,-5.83624760801688,-12.4136777558292,30.827287938154,-10.5015328739025,"3.12","1.5",167,"70",29,"96.7",2645,"6.3",567490,543877,656308,571788,646240,593428,643217,605141,502110,"54.2",,,,,,,,58,4,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Strategic",207,"0","0",,,,"0","88.0",-4,-4,"0.061","0.061",30,35,30,36,1,2,4,1,2,2,"0.89","0.78","-0.78",
"FF","2019-06-02","97.2","-1.65","6.33","Yankee Stadium",518934,598264,,"foul",,,,,12,"DJ LeMahieu singles on a ground ball to left fielder Andrew Benintendi.","R","R","R","NYY","BOS","S",,,3,2,2019,"-0.82","1.47","0.77","3.51",,,,0,8,"Bot",,,,,,,8.39147377462021,-141.428128124402,-5.47978447598424,-12.8510640172363,29.8370879552354,-11.2758379761328,"3.35","1.62",,,,"97.9",2490,"6.5",567490,543877,656308,571788,646240,593428,643217,605141,502110,"53.97",,,,,,,,65,9,"4-Seam Fastball",2,8,2,8,8,2,2,8,"Standard","Strategic",209,"0","0",,,,"0",,-6,-6,"0.009","0.009",29,30,29,31,1,3,1,1,4,2,"0.92","0.82","0.82",
"FF","2019-06-02","95.2","-1.79","6.34","Yankee Stadium",518934,598264,,"foul",,,,,1,"DJ LeMahieu singles on a ground ball to left fielder Andrew Benintendi.","R","R","R","NYY","BOS","S",,,3,2,2019,"-0.98","1.58","-0.29","3.44",,,,0,8,"Bot",,,,,,,6.22628024849099,-138.494080967073,-5.5708694948705,-14.1632255950056,31.0450373666968,-10.6255817341916,"3.35","1.62",,,,"95.8",2475,"6.7",567490,543877,656308,571788,646240,593428,643217,605141,502110,"53.84",,,,,,,,65,8,"4-Seam Fastball",2,8,2,8,8,2,2,8,"Standard","Strategic",212,"0","0",,,,"0",,-6,-6,"0.009","0.009",29,30,29,31,1,3,1,1,4,2,"0.91","0.98","0.98",
"FF","2019-06-02","94.5","-2.34","5.3","Yankee Stadium",458731,592390,,"foul",,,,,1,"Brett Gardner grounds out to first baseman Michael Chavis.","R","L","R","NYY","BOS","S",,,0,1,2019,"-0.49","1.49","-0.33","3.03",,650402,640449,2,7,"Bot",,,,,,,6.32848716241338,-137.475297510415,-3.54793939442785,-7.58788707571218,29.3246096151102,-12.8144654318736,"3.12","1.5",163,"78.4",15,"94.5",2497,"6.2",567490,543877,656308,571788,646240,593428,643217,605141,502110,"54.28",,,,,,,,58,2,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Strategic",198,"0","-0.104",,,,"0.104","88.0",-4,-4,"0.061","0.061",30,35,30,36,1,2,4,1,2,2,"1.07","0.49","-0.49",
"FF","2019-06-02","96.1","-1.6","6.29","Yankee Stadium",518934,598264,,"foul",,,,,11,"DJ LeMahieu singles on a ground ball to left fielder Andrew Benintendi.","R","R","R","NYY","BOS","S",,,3,2,2019,"-0.78","1.41","-0.46","4.01",,,,0,8,"Bot",,,,,,,4.86425140999311,-139.980272622994,-3.78421287134011,-11.5332693322062,30.7032738051109,-12.589534741979,"3.35","1.62",,,,"97.4",2501,"6.9",567490,543877,656308,571788,646240,593428,643217,605141,502110,"53.61",,,,,,,,65,7,"4-Seam Fastball",2,8,2,8,8,2,2,8,"Standard","Strategic",209,"0","0",,,,"0",,-6,-6,"0.009","0.009",29,30,29,31,1,3,1,1,4,2,"1","0.78","0.78",
"FF","2019-06-02","95.3","-1.72","6.38","Yankee Stadium",518934,598264,,"foul",,,,,2,"DJ LeMahieu singles on a ground ball to left fielder Andrew Benintendi.","R","R","R","NYY","BOS","S",,,3,2,2019,"-0.89","1.33","-0.1","3.19",,,,0,8,"Bot",,,,,,,6.28205693685895,-138.600915686116,-5.77900758819591,-12.8653337683453,29.3343394871031,-13.7892381208258,"3.35","1.62",326,"95.9",26,"95.8",2442,"6.5",567490,543877,656308,571788,646240,593428,643217,605141,502110,"53.99",,,,,,,,65,6,"4-Seam Fastball",2,8,2,8,8,2,2,8,"Standard","Strategic",214,"0","0",,,,"0","95.9",-6,-6,"0.009","0.009",29,30,29,31,1,3,1,1,4,2,"1.15","0.89","0.89",
"FF","2019-06-02","93.3","-1.21","6.02","Yankee Stadium",543877,570666,,"foul",,,,,1,"Christian Vazquez walks.","R","R","R","NYY","BOS","S",,,3,1,2019,"-0.73","1.07","-0.28","2.7",,,,0,7,"Top",,,,,,,3.88400418862861,-135.745017609246,-5.05677411975819,-9.59136950776419,26.4692089051889,-18.4434958114073,"3.21","1.52",7,"79.3",-23,"92.4",2167,"5.5",567490,519222,572228,518934,570482,650402,458731,543305,640449,"55",,,,,,,,47,5,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",214,"0","-0.091",,,,"0.091","88.0",-1,1,"0.3","0.7",27,28,27,29,1,2,5,1,3,2,"1.61","0.73","0.73",
"FF","2019-06-02","95.5","-1.64","6.34","Yankee Stadium",518934,598264,,"foul",,,,,5,"DJ LeMahieu singles on a ground ball to left fielder Andrew Benintendi.","R","R","R","NYY","BOS","S",,,3,1,2019,"-0.76","1.49","-0.01","2.65",,,,0,8,"Bot",,,,,,,6.02208796852336,-138.905036893621,-7.50944028906546,-11.1606733673559,30.2193845631908,-11.2929545834476,"3.35","1.62",225,"78.2",32,"95.9",2499,"6.5",567490,543877,656308,571788,646240,593428,643217,605141,502110,"54.02",,,,,,,,65,5,"4-Seam Fastball",2,8,2,8,8,2,2,8,"Standard","Strategic",207,"0","-0.091",,,,"0.091","88.0",-6,-6,"0.009","0.009",29,30,29,31,1,3,1,1,4,2,"0.99","0.76","0.76",
"FC","2019-06-02","88","2.3","6.02","Yankee Stadium",605141,282332,,"foul",,,,,2,"Mookie Betts strikes out swinging.","R","R","L","NYY","BOS","S",,,2,1,2019,"0.06","1.04","-0.1","2.73",,,,0,1,"Top",,,,,,,-5.98072064280558,-128.216321423801,-4.12838757013768,1.76360933280782,22.4420270413263,-20.0475718773209,"3.21","1.52",,,,"88.7",2148,"6.3",567490,519222,572228,518934,570482,650402,458731,543305,640449,"54.16",,,,,,,,1,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",176,"0","-0.073",,,,"0.073",,0,0,"0.5","0.5",38,26,39,27,1,0,11,1,6,2,"1.86","0.06","-0.06",
"FF","2019-06-02","93.9","-2.26","5.45","Yankee Stadium",519222,592390,,"foul",,,,,3,"Austin Romine strikes out on a foul tip.","R","R","R","NYY","BOS","S",,,1,0,2019,"-0.73","1.41","0.6","3.37",,650402,640449,1,7,"Bot",,,,,,,8.99888869848266,-136.543797383679,-2.82129910619049,-10.9185060009293,27.5810102135908,-14.1339482220482,"3.35","1.54",192,"79.6",20,"94.1",2473,"6.3",567490,543877,656308,571788,646240,593428,643217,605141,502110,"54.23",,,,,,,,57,2,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard",207,"0","-0.088",,,,"0.088","88.0",-4,-4,"0.099","0.099",30,30,30,31,1,2,4,4,2,6,"1.17","0.73","0.73",
"SL","2019-06-01","83.9","-2.15","6.04","Yankee Stadium",650402,519144,,"foul",,,,,4,"Gleyber Torres walks.","R","R","R","NYY","BOS","S",,,3,2,2019,"0.38","0.24","-0.54","2.58",,,,2,5,"Bot",,,,,,,2.96755286655591,-122.16567346569,-2.12788211880866,3.1546399930461,21.2402444624309,-29.6872803976944,"3.41","1.56",10,"90.7",-16,"83",2472,"5.4",567489,506702,656308,571788,646240,593428,643217,598265,605141,"55.09",,,,,,,,48,6,"Slider",5,3,5,3,3,5,5,3,"Standard","Standard",123,"0","0",,,,"0","90.7",2,2,"0.795","0.795",30,22,31,23,3,2,5,1,6,1,"3.07","-0.38","-0.38",
"CH","2019-06-01","80.7","-1.95","6.06","Yankee Stadium",650402,519144,,"foul",,,,,9,"Gleyber Torres walks.","R","R","R","NYY","BOS","S",,,3,1,2019,"-1.09","0.79","0.46","1.75",,,,2,5,"Bot",,,,,,,7.27163993226305,-117.275110553845,-4.36811542012519,-11.1364405651167,20.5406733770108,-24.4761474096895,"3.41","1.56",,,,"80",1850,"5.7",567489,506702,656308,571788,646240,593428,643217,598265,605141,"54.8",,,,,,,,48,5,"Changeup",5,3,5,3,3,5,5,3,"Standard","Standard",234,"0","-0.034",,,,"0.034",,2,2,"0.795","0.795",30,22,31,23,3,2,5,1,6,1,"2.78","1.09","1.09",
"CU","2019-06-01","84.1","-1.96","5.69","Yankee Stadium",605141,593334,,"foul",,,,,14,"Mookie Betts pops out to second baseman DJ LeMahieu on the infield fly rule.","R","R","R","NYY","BOS","S",,,0,0,2019,"0.15","-0.09","0.85","1.54",,656308,506702,1,4,"Top",,,,,,,6.14554962795752,-122.374042609225,-3.08180208699107,0.3821029873249,21.8981573038355,-32.7607863337727,"3.18","1.53",7,"59.3",-13,"83.3",2789,"5.6",567489,596142,572228,518934,570482,650402,458731,543305,640449,"54.92",,,,,,,,34,1,"Curveball",3,3,3,3,3,3,3,3,"Infield shift","Strategic",59,"0","-0.085",,,,"0.085","88.0",0,0,"0.454","0.546",26,26,27,27,3,2,6,1,6,1,"3.38","-0.15","-0.15",
"CU","2019-06-01","83.3","-1.64","5.78","Yankee Stadium",506702,593334,,"foul",,,,,6,"Sandy Leon singles on a line drive to center fielder Aaron Hicks.   Brock Holt scores.    Michael Chavis to 2nd.","R","L","R","NYY","BOS","S",,,1,2,2019,"0.2","-0.41","0.6","2.48",,571788,656308,1,4,"Top",,,,,,,4.69028790876,-121.163912724683,-0.411069742998221,1.13338964846494,20.7259084543466,-36.3030915146579,"3.32","1.57",126,"85.9",9,"82.3",2605,"5.4",567489,596142,572228,518934,570482,650402,458731,543305,640449,"55.12",,,,,,,,33,4,"Curveball",3,2,2,3,2,3,2,3,"Standard","Standard",26,"0","0",,,,"0","88.0",1,-1,"0.578","0.422",26,30,27,30,2,1,6,1,6,4,"3.79","-0.2","0.2",
"CH","2019-06-01","87.8","-1.83","5.67","Yankee Stadium",506702,593334,,"foul",,,,,7,"Sandy Leon singles on a line drive to center fielder Aaron Hicks.   Brock Holt scores.    Michael Chavis to 2nd.","R","L","R","NYY","BOS","S",,,1,1,2019,"-1.42","0.74","-0.61","2.08",,571788,656308,1,4,"Top",,,,,,,5.83172574624528,-127.762196319922,-4.0804102711363,-16.6486933520396,25.0480049208449,-23.5793414725048,"3.32","1.57",171,"64.9",38,"87.6",2444,"6.1",567489,596142,572228,518934,570482,650402,458731,543305,640449,"54.42",,,,,,,,33,3,"Changeup",3,2,2,3,2,3,2,3,"Standard","Standard",243,"0","-0.136",,,,"0.136","88.0",1,-1,"0.578","0.422",26,30,27,30,2,1,6,1,6,4,"2.24","1.42","-1.42",
"SL","2019-06-01","83.3","-1.93","6.41","Yankee Stadium",518934,519144,,"foul",,,,,9,"DJ LeMahieu flies out to center fielder Jackie Bradley Jr.","R","R","R","NYY","BOS","S",,,1,1,2019,"0.32","0.57","0.42","1.86",,,,0,5,"Bot",,,,,,,4.69705077534083,-121.245640489476,-5.10574997393189,2.36340391135519,19.7187353712478,-26.0258959819967,"3.34","1.61",,,,"82.6",2544,"5.5",567489,506702,656308,571788,646240,593428,643217,598265,605141,"55.03",,,,,,,,44,3,"Slider",3,3,3,3,3,3,3,3,"Standard","Strategic",151,"0","-0.061",,,,"0.061",,0,0,"0.565","0.565",30,30,31,31,3,2,5,1,6,1,"2.77","-0.32","-0.32",
"CU","2019-06-01","82.6","-1.66","5.68","Yankee Stadium",656308,593334,,"foul",,,,,11,"Michael Chavis walks.   Brock Holt to 2nd.","R","R","R","NYY","BOS","S",,,3,2,2019,"0.17","-0.54","-0.85","3.38",,,571788,0,4,"Top",,,,,,,1.47921398409341,-120.287444178814,2.17136010213538,1.39159285545866,20.5129726762707,-37.9358907293205,"3.38","1.58",166,"62.2",51,"81.9",2558,"5.5",567489,596142,572228,518934,570482,650402,458731,543305,640449,"54.97",,,,,,,,31,6,"Curveball",3,2,2,3,2,3,2,3,"Standard","Standard",18,"0","0",,,,"0","88.0",1,-1,"0.582","0.418",26,23,27,24,2,1,6,1,6,1,"3.95","-0.17","-0.17",
"CH","2019-06-01","88.4","-1.79","5.63","Yankee Stadium",656308,593334,,"foul",,,,,5,"Michael Chavis walks.   Brock Holt to 2nd.","R","R","R","NYY","BOS","S",,,3,1,2019,"-1.24","0.97","0.13","2.59",,,571788,0,4,"Top",,,,,,,7.17795820204822,-128.549998325331,-3.35061357125338,-15.0196170857969,25.1487449962826,-21.0346668407746,"3.38","1.58",281,"112.7",15,"88.1",2481,"6",567489,596142,572228,518934,570482,650402,458731,543305,640449,"54.47",,,,,,,,31,5,"Changeup",3,2,2,3,2,3,2,3,"Standard","Standard",232,"0","-0.112",,,,"0.112","112.7",1,-1,"0.582","0.418",26,23,27,24,2,1,6,1,6,1,"1.97","1.24","1.24",
"CU","2019-06-01","82.2","-1.65","5.86","Yankee Stadium",571788,593334,,"foul",,,,,8,"Brock Holt singles on a ground ball to right fielder Clint Frazier.","R","L","R","NYY","BOS","S",,,1,1,2019,"-0.07","-0.39","-0.05","1.86",,,,0,4,"Top",,,,,,,3.69269504573109,-119.671206322819,-1.91534084221727,-1.25386490063154,18.9664622180616,-35.7577222047561,"3.24","1.54",,,,"81.7",2617,"5.6",567489,596142,572228,518934,570482,650402,458731,543305,640449,"54.95",,,,,,,,30,3,"Curveball",3,2,2,3,2,3,2,3,"Standard","Standard",350,"0","-0.061",,,,"0.061",,1,-1,"0.629","0.371",26,31,27,31,2,1,6,3,6,1,"3.81","0.07","-0.07",
