"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2019-06-05","96.6","-2.24","6.1","PNC Park",516782,592332,,"foul",,,,,8,"Starling Marte doubles (13) on a sharp line drive to left fielder Austin Riley.","R","R","R","PIT","ATL","S",,,1,2,2019,"-1.05","1.42","-0.18","1.57",,,,2,1,"Bot",,,,,,,7.82775871958075,-140.194121154225,-9.65336703388741,-15.4978657075589,30.8458466179406,-11.5935915226206,"3.49","1.61",,,,"96.3",2359,"6.2",566209,435263,518692,645277,518626,621020,663586,660670,455976,"54.31",,,,,,,,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","0",,,,"0",,0,0,"0.51","0.51",28,30,28,31,1,0,7,1,5,1,"1.04","1.05","1.05",
"FF","2019-06-05","95.7","-2.54","6.04","PNC Park",516782,592332,,"foul",,,,,7,"Starling Marte doubles (13) on a sharp line drive to left fielder Austin Riley.","R","R","R","PIT","ATL","S",,,0,0,2019,"-1.02","1.22","-0.51","1.76",,,,2,1,"Bot",,,,,,,7.5339620239071,-138.963251780458,-8.29051720801668,-14.6146820613174,28.0911884724428,-15.1421890359561,"3.49","1.61",212,"103.3",14,"95",2334,"5.8",566209,435263,518692,645277,518626,621020,663586,660670,455976,"54.74",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0","-0.019",,,,"0.019","103.3",0,0,"0.51","0.51",28,30,28,31,1,0,7,1,5,1,"1.32","1.02","1.02",
"SL","2019-06-05","86.9","2.47","5.15","PNC Park",518626,553878,,"foul",,,,,2,"Josh Donaldson strikes out swinging.","R","R","L","PIT","ATL","S",,,2,2,2019,"-0.86","0.76","0.25","2.86",,,518692,0,9,"Top",,,,,,,-3.55381479830392,-126.428803401226,-0.802372842599163,-8.2202162720162,25.5381097395058,-24.4238361583505,"3.32","1.58",174,"68.9",60,"85.5",,"5.4",566209,553869,605137,624428,592567,621028,668804,516782,570256,"55.1",,,,,,,,69,6,"Slider",7,3,3,7,3,7,3,7,"Standard","Standard",229,"0","0",,,,"0","88.0",4,-4,"0.971","0.029",27,33,28,34,1,3,4,1,1,1,"2.37","-0.86","0.86",
"FF","2019-06-05","98.9","2.55","5.38","PNC Park",518626,553878,,"foul",,,,,6,"Josh Donaldson strikes out swinging.","R","R","L","PIT","ATL","S",,,2,2,2019,"0.81","1.08","0.64","2.61",,,518692,0,9,"Top",,,,,,,-6.97194464375125,-143.811788229158,-4.59801133641979,12.4988184663555,30.1165784872104,-16.6707370320472,"3.32","1.58",310,"85.8",32,"98.3",2704,"5.8",566209,553869,605137,624428,592567,621028,668804,516782,570256,"54.7",,,,,,,,69,5,"4-Seam Fastball",7,3,3,7,3,7,3,7,"Standard","Standard",143,"0","0",,,,"0","88.0",4,-4,"0.971","0.029",27,33,28,34,1,3,4,1,1,1,"1.29","0.81","-0.81",
"FF","2019-06-05","94.5","-2.46","6.06","PNC Park",668804,592332,,"foul",,,,,4,"Bryan Reynolds grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.","R","L","R","PIT","ATL","S",,,3,1,2019,"-0.98","1.31","-0.68","2.09",,,,1,1,"Bot",,,,,,,6.73128675617062,-137.172960844201,-7.4468766418809,-13.7055916456567,29.8324442860988,-14.4355394316305,"3.16","1.57",298,"90.8",28,"93.7",2248,"5.9",566209,435263,518692,645277,518626,621020,663586,660670,455976,"54.61",,,,,,,,5,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0","-0.061",,,,"0.061","90.8",0,0,"0.526","0.526",28,24,28,24,1,0,7,1,5,1,"1.29","0.98","-0.98",
"FC","2019-06-05","88.2","-0.9","5.84","PNC Park",668804,458708,,"foul",,,,,12,"Bryan Reynolds reaches on a fielding error by first baseman Freddie Freeman.","R","L","R","PIT","ATL","S",,,0,2,2019,"0.19","0.68","0.6","3.35",,,,1,6,"Bot",,,,,,,3.20576054861219,-128.35012543508,-1.3966637340354,1.48127143296047,22.9411503136217,-24.8185665380205,"3.16","1.57",129,"66.2",18,"87",2557,"5.2",566209,435263,518692,645277,518626,621020,663586,660670,455976,"55.27",,,,,,,,50,3,"Cutter",7,1,7,1,1,7,7,1,"Standard","Standard",164,"0","0",,,,"0","88.0",6,6,"0.987","0.987",34,24,35,24,1,3,1,1,4,1,"2.34","-0.19","0.19",
"CH","2019-06-05","87.7","-1.29","5.47","PNC Park",668804,458708,,"foul",,,,,13,"Bryan Reynolds reaches on a fielding error by first baseman Freddie Freeman.","R","L","R","PIT","ATL","S",,,0,1,2019,"-1.52","0.76","-0.86","2.36",,,,1,6,"Bot",,,,,,,4.01666970020348,-127.534831270561,-2.92162443490771,-16.9606969515735,24.5732276145868,-23.7449375185866,"3.16","1.57",229,"80",53,"86.8",1800,"5.6",566209,435263,518692,645277,518626,621020,663586,660670,455976,"54.9",,,,,,,,50,2,"Changeup",7,1,7,1,1,7,7,1,"Standard","Standard",243,"0","-0.041",,,,"0.041","88.0",6,6,"0.987","0.987",34,24,35,24,1,3,1,1,4,1,"2.28","1.52","-1.52",
"SI","2019-06-05","93","-1.5","6.83","PNC Park",621020,605397,,"foul",,,,,7,"Dansby Swanson strikes out swinging.","R","R","R","PIT","ATL","S",,,1,2,2019,"-0.74","0.38","-0.79","1.96",,,,1,1,"Top",,,,,,,3.34280502655006,-135.343020753994,-7.53269307498731,-9.55840166866215,25.3377447456945,-26.3941225637282,"3.48","1.64",,,,"92.5",2240,"5.7",566209,553869,605137,624428,592567,621028,668804,516782,570256,"54.83",,,,,,,,2,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",243,"0","0",,,,"0",,0,0,"0.522","0.478",26,25,27,25,1,0,6,1,5,1,"2.29","0.74","0.74",
"FF","2019-06-05","89.5","2.58","5.52","PNC Park",605397,460283,,"foul",,,,,14,"Joe Musgrove singles on a line drive to center fielder Ronald Acuna.","R","R","L","PIT","ATL","S",,,0,0,2019,"0.71","1.27","0.45","1.55",,,,1,8,"Bot",,,,,,,-6.79126264258163,-130.130916134002,-6.5240405021605,9.52170656316394,25.935707897886,-16.5404666177139,"3.58","1.72",285,"86.9",31,"90",2291,"6.5",566209,435263,518692,645277,518626,621020,663586,660670,455976,"53.98",,,,,,,,63,1,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Standard","Standard",151,"0","-0.03",,,,"0.03","88.0",6,6,"0.998","0.998",35,26,36,27,1,3,5,4,4,8,"1.56","0.71","-0.71",
"FF","2019-06-05","93.9","-1.57","6.61","PNC Park",621020,605397,,"foul",,,,,5,"Dansby Swanson strikes out swinging.","R","R","R","PIT","ATL","S",,,1,2,2019,"-0.13","1.01","-0.06","2.76",,,,1,1,"Top",,,,,,,4.14278553443092,-136.571500020769,-6.37984098822835,-2.41534024444099,27.0300548604358,-18.7819380819053,"3.48","1.64",274,"83.5",44,"93.1",2379,"5.6",566209,553869,605137,624428,592567,621028,668804,516782,570256,"54.89",,,,,,,,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",187,"0","0",,,,"0","88.0",0,0,"0.522","0.478",26,25,27,25,1,0,6,1,5,1,"1.63","0.13","0.13",
"FC","2019-06-05","86.4","-0.97","5.75","PNC Park",621028,458708,,"foul",,,,,6,"Kevin Newman grounds out, pitcher Josh Tomlin to first baseman Freddie Freeman.","R","R","R","PIT","ATL","S",,,2,1,2019,"0.38","0.66","0.82","2.16",,,,0,6,"Bot",,,,,,,3.46804800295433,-125.718065058435,-3.65747055989692,3.29657801570161,22.3682952372705,-24.9037893864745,"3.2","1.55",198,"69.5",45,"85.3",2716,"5.3",566209,435263,518692,645277,518626,621020,663586,660670,455976,"55.17",,,,,,,,49,4,"Cutter",7,1,7,1,1,7,7,1,"Standard","Standard",150,"0","-0.073",,,,"0.073","88.0",6,6,"0.988","0.988",34,25,35,26,1,3,1,1,4,1,"2.47","-0.38","-0.38",
"FF","2019-06-05","94.6","-2.62","6.05","PNC Park",621028,592332,,"foul",,,,,6,"Kevin Newman grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.","R","R","R","PIT","ATL","S",,,1,1,2019,"-0.74","1.37","0.68","2.22",,,,0,1,"Bot",,,,,,,10.2038378143379,-137.292825981618,-7.31443879473564,-11.4910821418961,28.1045354881283,-13.6052547086889,"3.2","1.55",274,"83.4",36,"94.5",2251,"6.2",566209,435263,518692,645277,518626,621020,663586,660670,455976,"54.29",,,,,,,,4,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0","-0.061",,,,"0.061","88.0",0,0,"0.547","0.547",28,25,28,26,1,0,7,1,5,1,"1.19","0.74","0.74",
"FF","2019-06-04","91.6","2.92","5.42","PNC Park",621020,643230,,"foul",,,,,2,"Dansby Swanson grounds into a double play, third baseman Kevin Newman to second baseman Adam Frazier to first baseman Jose Osuna.   Ronald Acuna out at 2nd.    Dansby Swanson out at 1st.","R","R","L","PIT","ATL","S",,,0,0,2019,"0.46","1.03","0.19","3.12",,452095,660670,1,4,"Top",,,,,,,-7.99955127642006,-133.397517991786,-2.2817198368054,7.23369148139952,26.1389848940853,-19.2949730987195,"3.49","1.64",176,"73.6",25,"92.8",2150,"6.8",566208,553869,591741,624428,621028,657061,668804,516782,466320,"53.72",,,,,,,,40,1,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",156,"0","-0.085",,,,"0.085","88.0",3,-3,"0.783","0.217",27,25,27,25,3,2,6,2,5,1,"1.62","0.46","-0.46",
"FF","2019-06-04","93.4","1.64","6.07","PNC Park",591741,608331,,"foul",,,,,12,"Jose Osuna lines out to center fielder Ronald Acuna.","R","R","L","PIT","ATL","S",,,1,0,2019,"0.47","1.11","0.88","3.09",,466320,,2,4,"Bot",,,,,,,-2.97937346402218,-136.038631758857,-4.39853383540486,6.45685716561622,28.8494867181336,-17.6311201130227,"3.52","1.61",208,"77.1",38,"93.6",2092,"6.3",566208,452095,518692,645277,518626,621020,663586,660670,455976,"54.24",,,,,,,,44,2,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",157,"0","-0.052",,,,"0.052","88.0",3,3,"0.862","0.862",25,26,25,27,3,2,7,2,5,3,"1.5","0.47","-0.47",
"CU","2019-06-04","74","1.61","6.2","PNC Park",466320,608331,,"foul",,,,,12,"Melky Cabrera strikes out swinging.   Melky Cabrera to 1st.  Wild pitch by pitcher Max Fried.","R","R","L","PIT","ATL","S",,,1,2,2019,"-0.61","-1.68","1.88","2.71",,,,1,4,"Bot",,,,,,,1.52178881811,-107.393354287845,2.97706507832373,-4.77119829913808,20.5844481785395,-45.4151429688203,"3.35","1.6",126,"53.2",35,"72",2753,"5.2",566208,452095,518692,645277,518626,621020,663586,660670,455976,"55.35",,,,,,,,42,4,"Curveball",5,2,5,2,2,5,5,2,"Standard","Standard",340,"0","0",,,,"0","88.0",3,3,"0.858","0.858",25,34,25,35,3,2,7,2,5,3,"6.09","-0.61","0.61",
"FF","2019-06-04","90.9","3.17","5.26","PNC Park",455976,643230,,"foul",,,,,4,"Nick Markakis flies out to left fielder Bryan Reynolds.","R","L","L","PIT","ATL","S",,,3,2,2019,"0.75","0.97","-0.48","2.68",,518692,518626,0,3,"Top",,,,,,,-10.9549502237454,-132.097711208899,-2.77156076243996,11.2421027695674,25.8787209217733,-20.0687050113828,"3.51","1.68",,,,"92.4",2065,"7.1",566208,553869,591741,624428,621028,657061,668804,516782,466320,"53.42",,,,,,,,29,6,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",142,"0","0",,,,"0",,3,-3,"0.712","0.288",27,35,27,36,2,1,6,2,5,1,"1.71","0.75","0.75",
"FF","2019-06-04","91.7","2.92","5.36","PNC Park",455976,643230,,"foul",,,,,5,"Nick Markakis flies out to left fielder Bryan Reynolds.","R","L","L","PIT","ATL","S",,,3,1,2019,"0.59","1.01","-0.12","2.26",,518692,518626,0,3,"Top",,,,,,,-9.11284990747853,-133.321681521082,-4.2521379833518,9.10650555151882,28.4366993591781,-19.0706204431754,"3.51","1.68",204,"73.7",29,"92.9",1990,"7",566208,553869,591741,624428,621028,657061,668804,516782,466320,"53.49",,,,,,,,29,5,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",150,"0","-0.142",,,,"0.142","88.0",3,-3,"0.712","0.288",27,35,27,36,2,1,6,2,5,1,"1.64","0.59","0.59",
"SL","2019-06-04","76.1","2.34","5.65","PNC Park",518626,643230,,"foul",,,,,13,"Josh Donaldson walks.   Freddie Freeman to 2nd.","R","R","L","PIT","ATL","S",,,1,0,2019,"-0.74","-0.35","-0.9","1.85",,,518692,0,3,"Top",,,,,,,-5.50582738814502,-110.94403886866,-0.343836806275972,-5.33634612589836,18.178750414595,-35.2432125645197,"3.31","1.58",3,"55.5",-38,"77.2",2136,"6.8",566208,553869,591741,624428,621028,657061,668804,516782,466320,"53.72",,,,,,,,28,2,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",295,"0","-0.085",,,,"0.085","88.0",3,-3,"0.769","0.231",27,33,27,34,2,1,6,2,5,1,"4.18","-0.74","0.74",
"FF","2019-06-04","91.6","1.71","5.89","PNC Park",657061,608331,,"foul",,,,,3,"Cole Tucker walks.","R","R","L","PIT","ATL","S",,,3,1,2019,"0.12","0.88","0.28","3.1",,,,0,3,"Bot",,,,,,,-3.86063399910321,-133.593226942703,-3.21660179814289,2.08625834178912,22.9599202704152,-21.1166260996714,"3.53","1.72",269,"80.6",45,"92.7",1894,"6.4",566208,452095,518692,645277,518626,621020,663586,660670,455976,"54.13",,,,,,,,32,5,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",172,"0","-0.091",,,,"0.091","88.0",3,3,"0.848","0.848",25,22,25,23,2,1,7,3,5,2,"1.78","0.12","-0.12",
"FF","2019-06-04","90.7","2.62","5.49","PNC Park",660670,643230,,"foul",,,,,8,"Ronald Acuna doubles (7) on a sharp line drive to right fielder Melky Cabrera.   Max Fried to 3rd.","R","R","L","PIT","ATL","S",,,3,2,2019,"0.74","1.01","0.21","2.02",,,608331,2,2,"Top",,,,,,,-7.84593486585924,-132.193739729439,-5.20322677059919,10.4917721693583,24.2181562792617,-18.9336242835557,"3.49","1.63",151,"69.4",17,"93.3",1882,"7.4",566208,553869,591741,624428,621028,657061,668804,516782,466320,"53.06",,,,,,,,19,7,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shift","Standard",144,"0","0",,,,"0","88.0",2,-2,"0.732","0.268",27,21,27,22,2,1,6,2,5,1,"1.62","0.74","-0.74",
"SL","2019-06-04","81.9","2.54","5.49","PNC Park",660670,643230,,"foul",,,,,6,"Ronald Acuna doubles (7) on a sharp line drive to right fielder Melky Cabrera.   Max Fried to 3rd.","R","R","L","PIT","ATL","S",,,3,2,2019,"-0.56","-0.22","0.52","2.75",,,608331,2,2,"Top",,,,,,,-3.48922007831412,-119.407921301248,0.734845614313913,-4.83831404201141,21.1732988023816,-34.6201006538592,"3.49","1.63",,,,"82.9",2211,"6.7",566208,553869,591741,624428,621028,657061,668804,516782,466320,"53.84",,,,,,,,19,6,"Slider",4,2,2,4,2,4,2,4,"Infield shift","Standard",291,"0","0",,,,"0",,2,-2,"0.732","0.268",27,21,27,22,2,1,6,2,5,1,"3.55","-0.56","0.56",
"FF","2019-06-04","93.7","1.55","6.07","PNC Park",591741,608331,,"foul",,,,,1,"Jose Osuna flies out to right fielder Nick Markakis.","R","R","L","PIT","ATL","S",,,0,0,2019,"0","0.88","-0.47","3.55",,466320,553869,2,2,"Bot",,,,,,,-5.22631251270162,-136.512973898624,-2.79337542031698,0.964283932310206,25.7161698182491,-20.7219289581246,"3.52","1.61",194,"77.6",24,"94.4",1976,"6.3",566208,452095,518692,645277,518626,621020,663586,660670,455976,"54.18",,,,,,,,26,1,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",180,"0","-0.071",,,,"0.071","88.0",3,3,"0.827","0.827",25,26,25,27,2,1,7,2,5,3,"1.68","0","0",
"FF","2019-06-04","93.5","1.84","5.82","PNC Park",553869,608331,,"foul",,,,,2,"Elias Diaz singles on a line drive to right fielder Nick Markakis.   Melky Cabrera to 2nd.","R","R","L","PIT","ATL","S",,,2,2,2019,"0.39","0.71","0.07","3.12",,,466320,2,2,"Bot",,,,,,,-5.42948403705818,-136.298501513172,-2.88800521394,5.85383736951611,24.7196528705352,-22.8684162945188,"3.22","1.53",157,"75.9",17,"94.4",2004,"6.3",566208,452095,518692,645277,518626,621020,663586,660670,455976,"54.17",,,,,,,,25,7,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",152,"0","0",,,,"0","88.0",3,3,"0.817","0.817",25,28,25,29,2,1,7,2,5,1,"1.85","0.39","-0.39",
"CU","2019-06-04","75.8","1.67","6.05","PNC Park",553869,608331,,"foul",,,,,13,"Elias Diaz singles on a line drive to right fielder Nick Markakis.   Melky Cabrera to 2nd.","R","R","L","PIT","ATL","S",,,2,2,2019,"-0.72","-1.76","-0.67","0.17",,,466320,2,2,"Bot",,,,,,,-3.57921737144215,-110.005112958581,-2.02663132531142,-4.78409240237367,22.2902093694879,-45.6541134489027,"3.22","1.53",,,,"73.6",3170,"5.1",566208,452095,518692,645277,518626,621020,663586,660670,455976,"55.38",,,,,,,,25,6,"Curveball",5,2,5,2,2,5,5,2,"Standard","Standard",338,"0","0",,,,"0",,3,3,"0.817","0.817",25,28,25,29,2,1,7,2,5,1,"5.98","-0.72","0.72",
"CU","2019-06-04","76.7","1.47","5.97","PNC Park",553869,608331,,"foul",,,,,8,"Elias Diaz singles on a line drive to right fielder Nick Markakis.   Melky Cabrera to 2nd.","R","R","L","PIT","ATL","S",,,1,2,2019,"-0.81","-1.73","-0.06","1.52",,,466320,2,2,"Bot",,,,,,,-1.80430946330015,-111.339407004163,0.729839119871528,-6.04576303196446,23.0727000134852,-46.3503934903608,"3.22","1.53",2,"67.5",-39,"74.8",3150,"5.4",566208,452095,518692,645277,518626,621020,663586,660670,455976,"55.13",,,,,,,,25,4,"Curveball",5,2,5,2,2,5,5,2,"Standard","Standard",335,"0","0",,,,"0","88.0",3,3,"0.817","0.817",25,28,25,29,2,1,7,2,5,1,"5.81","-0.81","0.81",
"FF","2019-06-04","92","2.44","5.65","PNC Park",608331,643230,,"foul",,,,,8,"Max Fried singles on a ground ball to center fielder Starling Marte.","R","L","L","PIT","ATL","S",,,0,0,2019,"0.94","1.01","0.26","1.74",,,,2,2,"Top",,,,,,,-7.73160188189078,-133.924896231156,-6.47027474958826,13.2421919460043,25.6998158277052,-18.5537795312788,"3.42","1.61",,,,"93.9",1977,"7.1",566208,553869,591741,624428,621028,657061,668804,516782,466320,"53.39",,,,,,,,18,1,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",137,"0","-0.019",,,,"0.019",,2,-2,"0.745","0.255",27,25,27,25,1,0,6,6,5,5,"1.59","0.94","0.94",
"FF","2019-06-04","91.8","2.72","5.57","PNC Park",452095,643230,,"foul",,,,,1,"Tyler Flowers grounds out, second baseman Adam Frazier to first baseman Jose Osuna.   Austin Riley scores.","R","R","L","PIT","ATL","S",,,0,2,2019,"0.75","1.08","-0.67","3.29",663586,,,1,2,"Top",,,,,,,-10.3122336174197,-133.420738331703,-2.30829084757822,11.2872696990365,27.1697736692313,-18.7360786973199,"3.55","1.63",130,"55.1",27,"92.7",2114,"6.8",566208,553869,591741,624428,621028,657061,668804,516782,466320,"53.71",,,,,,,,17,3,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",145,"0","0",,,,"0","88.0",3,-3,"0.751","0.249",27,33,27,33,1,0,6,2,5,2,"1.58","0.75","-0.75",
"FF","2019-06-04","95.8","1.13","6.27","PNC Park",516782,608331,,"foul",,,,,12,"Starling Marte doubles (12) on a line drive to left fielder Austin Riley.","R","R","L","PIT","ATL","S",,,2,2,2019,"0.38","0.65","0.99","2.93",,,,2,2,"Bot",,,,,,,-1.2083528640628,-139.651552611858,-4.74463839709412,5.21155684973582,26.3314170942874,-22.9566212813888,"3.49","1.62",,,,"96.2",2052,"6",566208,452095,518692,645277,518626,621020,663586,660670,455976,"54.46",,,,,,,,23,6,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",150,"0","0",,,,"0",,2,2,"0.728","0.728",25,30,25,31,2,1,7,2,5,1,"1.82","0.38","-0.38",
"FC","2019-06-04","82.4","2.35","5.69","PNC Park",452095,643230,,"foul",,,,,8,"Tyler Flowers grounds out, second baseman Adam Frazier to first baseman Jose Osuna.   Austin Riley scores.","R","R","L","PIT","ATL","S",,,0,1,2019,"-0.42","-0.23","-0.25","1.97",663586,,,1,2,"Top",,,,,,,-5.12535680402041,-120.166387499398,-1.58666151980166,-3.31248021821467,20.6549810992681,-34.3430392435038,"3.55","1.63",,,,"83.8",2224,"6.8",566208,553869,591741,624428,621028,657061,668804,516782,466320,"53.69",,,,,,,,17,2,"Cutter",4,1,1,4,1,4,1,4,"Standard","Standard",298,"0","-0.105",,,,"0.105",,3,-3,"0.751","0.249",27,33,27,33,1,0,6,2,5,2,"3.49","-0.42","0.42",
"FF","2019-06-04","94","1.51","6.1","PNC Park",516782,608331,,"foul",,,,,1,"Starling Marte doubles (12) on a line drive to left fielder Austin Riley.","R","R","L","PIT","ATL","S",,,2,2,2019,"0.13","0.77","-0.6","3.44",,,,2,2,"Bot",,,,,,,-5.75184807905324,-136.894200691583,-2.9689559039211,2.71321276751514,24.7715715395587,-22.0574665930643,"3.49","1.62",6,"73.1",-28,"94.7",2001,"6.2",566208,452095,518692,645277,518626,621020,663586,660670,455976,"54.25",,,,,,,,23,5,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",170,"0","0",,,,"0","88.0",2,2,"0.728","0.728",25,30,25,31,2,1,7,2,5,1,"1.78","0.13","-0.13",
"SL","2019-06-04","84.1","1.81","5.89","PNC Park",516782,608331,,"foul",,,,,4,"Starling Marte doubles (12) on a line drive to left fielder Austin Riley.","R","R","L","PIT","ATL","S",,,1,1,2019,"-1.26","-0.03","-0.53","2.81",,,,2,2,"Bot",,,,,,,-2.96288297834095,-122.505224648123,-0.741941235862933,-12.0242179225344,22.2346417532543,-32.6017840188562,"3.49","1.62",82,"63.3",11,"83.7",2476,"5.8",566208,452095,518692,645277,518626,621020,663586,660670,455976,"54.69",,,,,,,,23,3,"Slider",4,2,4,2,2,4,4,2,"Standard","Standard",271,"0","-0.028",,,,"0.028","88.0",2,2,"0.728","0.728",25,30,25,31,2,1,7,2,5,1,"3.29","-1.26","1.26",
"FF","2019-06-04","91.8","2.74","5.6","PNC Park",645277,643230,,"foul",,,,,5,"Ozzie Albies grounds out, second baseman Adam Frazier to first baseman Jose Osuna.   Austin Riley to 3rd.","R","R","L","PIT","ATL","S",,,2,1,2019,"0.68","1.17","-0.22","2.7",,663586,,0,2,"Top",,,,,,,-9.08135637506117,-133.606950679469,-4.16579435641563,10.079308880612,24.9616239547236,-17.1657721501648,"3.27","1.54",204,"76.2",24,"93.3",1984,"6.9",566208,553869,591741,624428,621028,657061,668804,516782,466320,"53.63",,,,,,,,16,4,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shift","Standard",150,"0","-0.12",,,,"0.12","88.0",3,-3,"0.735","0.265",27,22,27,22,1,0,6,2,5,1,"1.46","0.68","-0.68",
"CU","2019-06-04","74.1","1.64","5.89","PNC Park",516782,608331,,"foul",,,,,12,"Starling Marte doubles (12) on a line drive to left fielder Austin Riley.","R","R","L","PIT","ATL","S",,,1,0,2019,"-0.96","-1.52","0.91","2.56",,,,2,2,"Bot",,,,,,,0.136835978752445,-107.652095348139,3.17393548694882,-7.23277573360807,22.2133126827051,-44.5600458268625,"3.49","1.62",,,,"72.8",2772,"5.8",566208,452095,518692,645277,518626,621020,663586,660670,455976,"54.66",,,,,,,,23,2,"Curveball",4,2,4,2,2,4,4,2,"Standard","Standard",328,"0","-0.021",,,,"0.021",,2,2,"0.728","0.728",25,30,25,31,2,1,7,2,5,1,"5.83","-0.96","0.96",
"FF","2019-06-04","95.4","1.35","6.22","PNC Park",668804,608331,,"foul",,,,,12,"Bryan Reynolds grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.","R","R","L","PIT","ATL","S",,,0,2,2019,"0.38","1.23","1.16","2.9",,,,1,2,"Bot",,,,,,,-1.34352197894607,-139.022469994532,-5.98553184701273,5.29750016175607,25.8122110299697,-15.0830327472343,"3.18","1.58",250,"91",14,"96.3",2115,"6.3",566208,452095,518692,645277,518626,621020,663586,660670,455976,"54.16",,,,,,,,22,4,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",163,"0","0",,,,"0","91.0",2,2,"0.739","0.739",25,24,25,24,2,1,7,2,5,1,"1.23","0.38","-0.38",
"FF","2019-06-04","96.3","1.35","6.11","PNC Park",668804,608331,,"foul",,,,,2,"Bryan Reynolds grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.","R","R","L","PIT","ATL","S",,,0,2,2019,"0.78","1.06","0.01","3.09",,,,1,2,"Bot",,,,,,,-5.36137128152495,-140.344659548303,-4.99932369147823,11.4320201166708,25.3539705164471,-17.156080112319,"3.18","1.58",,,,"97.6",2134,"6.5",566208,452095,518692,645277,518626,621020,663586,660670,455976,"53.99",,,,,,,,22,3,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",144,"0","0",,,,"0",,2,2,"0.739","0.739",25,24,25,24,2,1,7,2,5,1,"1.34","0.78","-0.78",
"FF","2019-06-04","93.1","2.79","5.53","PNC Park",455976,643230,,"foul",,,,,4,"Nick Markakis grounds out to first baseman Jose Osuna.","R","L","L","PIT","ATL","S",,,1,2,2019,"0.87","1.13","-0.76","2.91",621020,,,2,1,"Top",,,,,,,-11.1607954513941,-135.34045350812,-3.54832709910106,13.1277992085063,26.7359524268196,-17.4448334532937,"3.51","1.68",232,"77.6",42,"94.3",2138,"6.8",566208,553869,591741,624428,621028,657061,668804,516782,466320,"53.66",,,,,,,,5,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",142,"0","0",,,,"0","88.0",-1,1,"0.409","0.591",27,35,27,36,1,0,6,2,5,1,"1.44","0.87","0.87",
